time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.962,0.007,0.036149
1000,0.030,0.964,0.006,0.045766
1500,0.031,0.955,0.014,0.052452
2000,0.031,0.958,0.011,0.035622
2500,0.031,0.952,0.017,0.080886
3000,0.032,0.957,0.011,0.053533
3500,0.031,0.957,0.012,0.032652
4000,0.032,0.951,0.017,0.049363
4500,0.033,0.948,0.019,0.057723
5000,0.032,0.952,0.016,0.042330
5500,0.032,0.949,0.019,0.042695
6000,0.037,0.944,0.019,0.060240
6500,0.034,0.941,0.026,0.069538
7000,0.033,0.941,0.027,0.050382
7500,0.031,0.935,0.035,0.071166
8000,0.031,0.941,0.029,0.070597
8500,0.032,0.949,0.019,0.043600
9000,0.032,0.949,0.019,0.045834
9500,0.032,0.952,0.016,0.038345
10000,0.033,0.940,0.028,0.067137
10500,0.032,0.949,0.019,0.036791
11000,0.032,0.946,0.022,0.042925
11500,0.034,0.931,0.036,0.070005
12000,0.037,0.922,0.041,0.081735
12500,0.040,0.905,0.055,0.147138
13000,0.039,0.907,0.054,0.087977
13500,0.033,0.917,0.050,0.070453
14000,0.036,0.926,0.038,0.065048
14500,0.039,0.918,0.043,0.077293
15000,0.039,0.916,0.045,0.067625
15500,0.040,0.911,0.049,0.085007
16000,0.039,0.919,0.042,0.062127
16500,0.038,0.924,0.038,0.064595
17000,0.039,0.926,0.035,0.060777
17500,0.035,0.933,0.033,0.055898
18000,0.035,0.933,0.033,0.051280
18500,0.035,0.916,0.049,0.072159
19000,0.035,0.924,0.041,0.069469
19500,0.035,0.927,0.038,0.060977
20000,0.034,0.921,0.045,0.070842
20500,0.036,0.925,0.039,0.067520
21000,0.037,0.918,0.045,0.089395
21500,0.035,0.919,0.046,0.068892
22000,0.036,0.935,0.030,0.042654
22500,0.036,0.940,0.025,0.034578
23000,0.035,0.927,0.038,0.058141
23500,0.034,0.933,0.034,0.050763
24000,0.033,0.924,0.043,0.069079
24500,0.034,0.925,0.041,0.052335
25000,0.035,0.931,0.035,0.047484
25500,0.034,0.933,0.034,0.049493
26000,0.034,0.937,0.030,0.039384
26500,0.035,0.936,0.030,0.046337
27000,0.035,0.930,0.036,0.053038
27500,0.035,0.931,0.035,0.042131
28000,0.037,0.923,0.040,0.047231
28500,0.035,0.913,0.052,0.079026
29000,0.040,0.910,0.050,0.072843
29500,0.039,0.912,0.049,0.073360
30000,0.042,0.910,0.048,0.081306
30500,0.041,0.904,0.055,0.112571
31000,0.040,0.910,0.050,0.077786
31500,0.035,0.887,0.079,0.111003
32000,0.038,0.904,0.058,0.071743
32500,0.042,0.903,0.055,0.086983
33000,0.038,0.898,0.064,0.100305
33500,0.039,0.913,0.048,0.067631
34000,0.037,0.913,0.050,0.082920
34500,0.039,0.919,0.042,0.070232
35000,0.038,0.908,0.054,0.126114
35500,0.037,0.918,0.045,0.064328
36000,0.040,0.899,0.061,0.098406
36500,0.038,0.895,0.067,0.094998
37000,0.036,0.904,0.060,0.102766
37500,0.036,0.916,0.048,0.066780
38000,0.038,0.914,0.048,0.059164
38500,0.038,0.908,0.054,0.065319
39000,0.036,0.911,0.053,0.070576
39500,0.036,0.924,0.040,0.044619
40000,0.035,0.919,0.046,0.052808
40500,0.042,0.902,0.056,0.086693
41000,0.044,0.899,0.057,0.099279
41500,0.042,0.900,0.058,0.091900
42000,0.046,0.898,0.056,0.087655
42500,0.046,0.897,0.057,0.084985
43000,0.045,0.900,0.055,0.100812
43500,0.044,0.895,0.061,0.086328
44000,0.039,0.898,0.063,0.082359
44500,0.038,0.901,0.061,0.098473
45000,0.036,0.907,0.057,0.077855
45500,0.036,0.916,0.048,0.078314
46000,0.037,0.915,0.048,0.091946
46500,0.041,0.920,0.039,0.065898
47000,0.043,0.917,0.040,0.070790
47500,0.048,0.919,0.033,0.064149
48000,0.045,0.917,0.038,0.088314
48500,0.044,0.911,0.045,0.099567
49000,0.042,0.905,0.053,0.118665
49500,0.043,0.909,0.048,0.092886
50000,0.042,0.919,0.039,0.053889
50500,0.042,0.928,0.030,0.055871
51000,0.040,0.926,0.034,0.048105
51500,0.039,0.926,0.035,0.042578
52000,0.038,0.921,0.041,0.048839
52500,0.035,0.923,0.042,0.051682
53000,0.036,0.913,0.051,0.077196
53500,0.033,0.923,0.044,0.053252
54000,0.033,0.926,0.041,0.048880
54500,0.034,0.931,0.036,0.065118
55000,0.033,0.930,0.038,0.053676
55500,0.034,0.936,0.031,0.040099
56000,0.033,0.923,0.044,0.060281
56500,0.034,0.925,0.041,0.064111
57000,0.035,0.933,0.033,0.040499
57500,0.039,0.918,0.043,0.050964
58000,0.042,0.911,0.047,0.074514
58500,0.038,0.914,0.048,0.075762
59000,0.041,0.915,0.044,0.063206
59500,0.034,0.920,0.046,0.058485
60000,0.033,0.926,0.041,0.059616
60500,0.032,0.921,0.047,0.067692
61000,0.033,0.916,0.051,0.065841
61500,0.032,0.920,0.048,0.072033
62000,0.033,0.922,0.045,0.069761
62500,0.034,0.920,0.046,0.059717
63000,0.033,0.935,0.033,0.037284
63500,0.033,0.934,0.034,0.040850
64000,0.036,0.916,0.048,0.079686
64500,0.036,0.922,0.042,0.063633
65000,0.035,0.928,0.037,0.055076
65500,0.034,0.930,0.037,0.047180
66000,0.035,0.911,0.054,0.120786
66500,0.034,0.924,0.042,0.108951
67000,0.034,0.931,0.036,0.079668
67500,0.033,0.939,0.029,0.039305
68000,0.034,0.942,0.025,0.035209
68500,0.031,0.945,0.025,0.031852
69000,0.032,0.943,0.026,0.033955
69500,0.034,0.938,0.029,0.049859
70000,0.033,0.942,0.026,0.041378
70500,0.038,0.933,0.030,0.057919
71000,0.035,0.936,0.030,0.047474
71500,0.035,0.934,0.032,0.041308
72000,0.035,0.937,0.029,0.038639
72500,0.035,0.933,0.033,0.056309
73000,0.035,0.937,0.029,0.037349
73500,0.036,0.933,0.032,0.042846
74000,0.036,0.934,0.031,0.044534
74500,0.040,0.923,0.037,0.074371
75000,0.038,0.932,0.031,0.050582
75500,0.038,0.925,0.037,0.065934
76000,0.037,0.928,0.035,0.065291
76500,0.038,0.921,0.041,0.070731
77000,0.036,0.925,0.039,0.065624
77500,0.039,0.932,0.030,0.050692
78000,0.039,0.938,0.023,0.038168
78500,0.039,0.935,0.027,0.045162
79000,0.040,0.925,0.035,0.056116
79500,0.040,0.930,0.031,0.047976
80000,0.042,0.928,0.030,0.044112
80500,0.041,0.924,0.035,0.047704
81000,0.037,0.936,0.028,0.040716
81500,0.034,0.940,0.027,0.045568
82000,0.036,0.924,0.040,0.064050
82500,0.036,0.927,0.037,0.051219
83000,0.039,0.920,0.041,0.074926
83500,0.039,0.908,0.053,0.100249
84000,0.040,0.920,0.040,0.061236
84500,0.042,0.920,0.038,0.066066
85000,0.040,0.918,0.042,0.057932
85500,0.036,0.921,0.043,0.083235
86000,0.036,0.924,0.040,0.045556
86500,0.038,0.923,0.039,0.048505
87000,0.040,0.923,0.037,0.048545
87500,0.042,0.927,0.031,0.040605
88000,0.042,0.921,0.037,0.062523
88500,0.039,0.934,0.028,0.049452
89000,0.041,0.931,0.029,0.055845
89500,0.042,0.932,0.027,0.050239
90000,0.041,0.932,0.028,0.056268
