time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.943,0.025,0.119505
1000,0.034,0.918,0.048,0.192574
1500,0.037,0.880,0.083,0.235291
2000,0.045,0.853,0.102,0.246670
2500,0.048,0.835,0.117,0.288388
3000,0.042,0.855,0.103,0.240257
3500,0.038,0.830,0.132,0.294664
4000,0.051,0.815,0.134,0.309599
4500,0.058,0.789,0.153,0.327375
5000,0.048,0.784,0.168,0.302187
5500,0.054,0.762,0.184,0.351579
6000,0.052,0.750,0.198,0.334131
6500,0.060,0.751,0.189,0.343505
7000,0.063,0.736,0.200,0.352290
7500,0.084,0.701,0.216,0.367003
8000,0.087,0.674,0.239,0.374402
8500,0.092,0.673,0.235,0.368181
9000,0.084,0.686,0.230,0.369760
9500,0.086,0.675,0.239,0.358281
10000,0.102,0.661,0.237,0.375096
10500,0.106,0.661,0.233,0.403200
11000,0.094,0.637,0.269,0.363367
11500,0.095,0.631,0.274,0.408125
12000,0.107,0.603,0.290,0.421484
12500,0.118,0.601,0.281,0.423895
13000,0.111,0.590,0.298,0.413270
13500,0.110,0.601,0.289,0.410321
14000,0.100,0.590,0.309,0.410397
14500,0.087,0.602,0.312,0.405800
15000,0.092,0.597,0.312,0.420243
15500,0.117,0.590,0.292,0.407736
16000,0.125,0.558,0.318,0.400322
16500,0.125,0.555,0.321,0.421617
17000,0.127,0.560,0.314,0.427273
17500,0.136,0.538,0.326,0.401671
18000,0.140,0.564,0.296,0.403539
18500,0.144,0.542,0.314,0.398720
19000,0.148,0.562,0.290,0.396172
19500,0.154,0.542,0.303,0.401305
20000,0.138,0.544,0.318,0.368741
20500,0.159,0.551,0.290,0.384764
21000,0.131,0.562,0.307,0.363695
21500,0.142,0.530,0.328,0.382182
22000,0.158,0.519,0.323,0.383052
22500,0.154,0.518,0.328,0.423501
23000,0.137,0.528,0.335,0.398848
23500,0.117,0.525,0.358,0.409649
24000,0.118,0.530,0.351,0.395155
24500,0.114,0.534,0.351,0.407538
25000,0.110,0.555,0.335,0.381888
25500,0.116,0.557,0.327,0.407571
26000,0.126,0.543,0.331,0.406268
26500,0.124,0.530,0.346,0.399687
27000,0.133,0.539,0.328,0.408675
27500,0.127,0.532,0.341,0.378670
28000,0.147,0.489,0.364,0.383340
28500,0.165,0.477,0.358,0.413927
29000,0.171,0.488,0.341,0.403755
29500,0.179,0.485,0.336,0.395120
30000,0.156,0.498,0.345,0.397759
30500,0.156,0.491,0.352,0.378097
31000,0.176,0.481,0.343,0.399735
31500,0.184,0.490,0.326,0.401576
32000,0.195,0.491,0.314,0.400619
32500,0.177,0.485,0.338,0.400903
33000,0.176,0.458,0.367,0.415862
33500,0.169,0.448,0.383,0.417377
34000,0.160,0.440,0.399,0.400979
34500,0.173,0.461,0.367,0.422766
