time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.965,0.005,0.026234
1000,0.030,0.949,0.021,0.079819
1500,0.032,0.930,0.039,0.143236
2000,0.030,0.908,0.062,0.189002
2500,0.030,0.885,0.086,0.221285
3000,0.032,0.839,0.130,0.232188
3500,0.034,0.793,0.174,0.251655
4000,0.034,0.792,0.175,0.306587
4500,0.039,0.739,0.223,0.325792
5000,0.044,0.660,0.296,0.336889
5500,0.034,0.616,0.350,0.292490
6000,0.041,0.584,0.375,0.306948
6500,0.048,0.526,0.426,0.258474
7000,0.053,0.504,0.443,0.283717
7500,0.046,0.497,0.457,0.251351
8000,0.049,0.505,0.446,0.297328
8500,0.073,0.494,0.433,0.286278
9000,0.076,0.475,0.449,0.291553
9500,0.083,0.469,0.448,0.281026
10000,0.090,0.462,0.448,0.303045
10500,0.080,0.434,0.486,0.264369
11000,0.079,0.427,0.494,0.265374
11500,0.085,0.424,0.491,0.274987
12000,0.069,0.414,0.517,0.257165
12500,0.075,0.408,0.518,0.269022
13000,0.069,0.396,0.534,0.239191
13500,0.062,0.397,0.540,0.234524
14000,0.063,0.395,0.541,0.235854
14500,0.055,0.391,0.554,0.213906
15000,0.061,0.386,0.553,0.226232
15500,0.055,0.383,0.562,0.222183
16000,0.083,0.375,0.542,0.269193
16500,0.081,0.362,0.558,0.261673
17000,0.070,0.348,0.581,0.246239
17500,0.077,0.334,0.589,0.201280
18000,0.085,0.330,0.585,0.236975
18500,0.095,0.333,0.572,0.261072
19000,0.093,0.345,0.562,0.291088
19500,0.091,0.327,0.582,0.246455
20000,0.109,0.311,0.580,0.256665
20500,0.087,0.320,0.593,0.234102
21000,0.090,0.315,0.596,0.284436
21500,0.090,0.305,0.605,0.234599
22000,0.096,0.311,0.593,0.279611
22500,0.088,0.306,0.606,0.222447
23000,0.089,0.300,0.611,0.210597
23500,0.096,0.306,0.598,0.230196
24000,0.086,0.297,0.617,0.208097
24500,0.089,0.298,0.613,0.244824
25000,0.083,0.283,0.634,0.219650
25500,0.086,0.276,0.638,0.226346
26000,0.092,0.268,0.640,0.210685
26500,0.078,0.273,0.650,0.202981
27000,0.109,0.280,0.611,0.282638
27500,0.091,0.288,0.621,0.196332
28000,0.101,0.288,0.611,0.214244
28500,0.096,0.282,0.622,0.219488
29000,0.097,0.309,0.593,0.256480
29500,0.082,0.312,0.607,0.234386
30000,0.086,0.314,0.601,0.264014
30500,0.080,0.301,0.619,0.266894
31000,0.082,0.293,0.625,0.209121
31500,0.089,0.306,0.605,0.241292
32000,0.091,0.308,0.601,0.257264
32500,0.083,0.304,0.613,0.229634
33000,0.076,0.297,0.627,0.218664
33500,0.086,0.300,0.614,0.252957
34000,0.098,0.278,0.624,0.243653
34500,0.102,0.284,0.614,0.233805
35000,0.102,0.282,0.616,0.280541
35500,0.099,0.284,0.617,0.248812
36000,0.096,0.288,0.616,0.265734
36500,0.094,0.279,0.627,0.262064
37000,0.094,0.287,0.619,0.285757
37500,0.093,0.285,0.622,0.261819
38000,0.117,0.269,0.614,0.239372
38500,0.118,0.267,0.615,0.201745
39000,0.122,0.267,0.612,0.257413
39500,0.112,0.271,0.617,0.279370
40000,0.121,0.255,0.624,0.239320
40500,0.111,0.257,0.631,0.270155
41000,0.100,0.246,0.654,0.240651
41500,0.093,0.257,0.650,0.228789
42000,0.096,0.253,0.651,0.244451
42500,0.086,0.256,0.658,0.230340
43000,0.083,0.251,0.666,0.233686
43500,0.089,0.243,0.668,0.185567
44000,0.101,0.243,0.656,0.205387
44500,0.111,0.243,0.646,0.241031
45000,0.104,0.241,0.655,0.256298
45500,0.102,0.232,0.666,0.219604
46000,0.114,0.241,0.645,0.266668
46500,0.100,0.246,0.654,0.229707
47000,0.133,0.239,0.628,0.268552
47500,0.139,0.243,0.618,0.283125
48000,0.136,0.235,0.629,0.258861
48500,0.128,0.239,0.633,0.247764
49000,0.114,0.244,0.641,0.274915
49500,0.097,0.248,0.655,0.256789
50000,0.090,0.250,0.660,0.191838
50500,0.086,0.243,0.671,0.237528
51000,0.098,0.229,0.673,0.256670
51500,0.099,0.234,0.667,0.253633
52000,0.109,0.235,0.656,0.255977
52500,0.096,0.235,0.669,0.228369
53000,0.105,0.219,0.676,0.211557
53500,0.100,0.234,0.666,0.255473
54000,0.098,0.248,0.654,0.267200
54500,0.091,0.238,0.671,0.220194
55000,0.098,0.226,0.676,0.278611
55500,0.097,0.228,0.675,0.224444
56000,0.091,0.225,0.684,0.231356
56500,0.098,0.215,0.687,0.233624
57000,0.098,0.216,0.686,0.216192
57500,0.088,0.224,0.688,0.216057
58000,0.091,0.224,0.685,0.200223
58500,0.112,0.224,0.664,0.276135
59000,0.097,0.221,0.682,0.239383
59500,0.111,0.213,0.675,0.250382
60000,0.115,0.204,0.680,0.260515
60500,0.099,0.198,0.703,0.173652
61000,0.125,0.202,0.673,0.270966
61500,0.148,0.204,0.648,0.309476
62000,0.125,0.212,0.663,0.261773
62500,0.120,0.216,0.665,0.225379
63000,0.113,0.221,0.666,0.253294
63500,0.108,0.213,0.678,0.255560
64000,0.115,0.210,0.674,0.253759
64500,0.099,0.212,0.688,0.208025
65000,0.097,0.219,0.684,0.216165
65500,0.109,0.229,0.662,0.284600
66000,0.110,0.236,0.654,0.285163
66500,0.117,0.228,0.655,0.232873
67000,0.122,0.220,0.659,0.252253
67500,0.113,0.223,0.664,0.219922
68000,0.108,0.223,0.669,0.255860
68500,0.107,0.220,0.673,0.228748
69000,0.094,0.225,0.681,0.218140
69500,0.103,0.221,0.676,0.222575
70000,0.110,0.232,0.658,0.270333
70500,0.101,0.225,0.674,0.259424
71000,0.094,0.215,0.692,0.216100
71500,0.107,0.206,0.686,0.253762
72000,0.088,0.208,0.704,0.240454
72500,0.093,0.206,0.701,0.199195
73000,0.087,0.212,0.701,0.194015
73500,0.098,0.226,0.676,0.274296
74000,0.114,0.211,0.674,0.257912
74500,0.109,0.211,0.679,0.242480
75000,0.102,0.216,0.682,0.266727
75500,0.108,0.209,0.682,0.283910
76000,0.092,0.201,0.707,0.215239
76500,0.093,0.211,0.696,0.208442
77000,0.098,0.199,0.703,0.211275
77500,0.103,0.208,0.688,0.258303
78000,0.098,0.199,0.703,0.227364
78500,0.096,0.204,0.700,0.198018
79000,0.102,0.215,0.683,0.254589
79500,0.104,0.210,0.685,0.246437
80000,0.098,0.210,0.692,0.237220
80500,0.088,0.219,0.694,0.246752
81000,0.088,0.209,0.703,0.231557
81500,0.092,0.217,0.692,0.261665
82000,0.097,0.218,0.685,0.260942
82500,0.091,0.223,0.686,0.270933
83000,0.092,0.204,0.704,0.202603
83500,0.083,0.241,0.676,0.250524
84000,0.097,0.222,0.681,0.252253
84500,0.088,0.217,0.696,0.233681
85000,0.090,0.209,0.701,0.224786
85500,0.093,0.208,0.699,0.211553
86000,0.086,0.202,0.712,0.211274
86500,0.097,0.201,0.702,0.209544
87000,0.100,0.187,0.713,0.186287
87500,0.107,0.194,0.699,0.241248
88000,0.117,0.194,0.688,0.240127
88500,0.117,0.195,0.687,0.281225
89000,0.133,0.180,0.687,0.276977
89500,0.132,0.178,0.691,0.271907
90000,0.111,0.187,0.702,0.264450
90500,0.094,0.186,0.720,0.224204
91000,0.096,0.189,0.715,0.215280
91500,0.095,0.200,0.705,0.243192
92000,0.104,0.189,0.707,0.221574
92500,0.087,0.202,0.711,0.224487
93000,0.097,0.198,0.705,0.208687
93500,0.087,0.200,0.713,0.206890
94000,0.090,0.195,0.715,0.233699
94500,0.101,0.190,0.709,0.238326
95000,0.090,0.180,0.730,0.180106
95500,0.089,0.189,0.722,0.218666
96000,0.088,0.187,0.725,0.212049
96500,0.105,0.186,0.709,0.264576
97000,0.098,0.180,0.722,0.187859
97500,0.098,0.179,0.723,0.200112
98000,0.103,0.198,0.699,0.262378
98500,0.099,0.195,0.706,0.230801
99000,0.100,0.185,0.715,0.251198
99500,0.093,0.193,0.714,0.249153
100000,0.108,0.190,0.702,0.275988
