time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.951,0.017,0.066395
1000,0.030,0.940,0.031,0.070350
1500,0.030,0.946,0.025,0.072711
2000,0.030,0.927,0.043,0.122248
2500,0.032,0.933,0.036,0.099211
3000,0.032,0.926,0.042,0.091373
3500,0.039,0.931,0.031,0.097791
4000,0.035,0.932,0.034,0.092515
4500,0.036,0.926,0.038,0.100506
5000,0.032,0.925,0.043,0.083799
5500,0.032,0.937,0.032,0.079048
6000,0.032,0.927,0.041,0.096276
6500,0.035,0.924,0.041,0.103327
7000,0.036,0.920,0.044,0.112883
7500,0.041,0.913,0.046,0.121596
8000,0.042,0.899,0.059,0.178101
8500,0.042,0.907,0.051,0.108929
9000,0.039,0.902,0.059,0.118531
9500,0.043,0.904,0.053,0.111051
10000,0.040,0.911,0.049,0.100966
10500,0.042,0.917,0.041,0.094515
11000,0.042,0.917,0.041,0.101383
11500,0.041,0.912,0.047,0.100672
12000,0.042,0.908,0.050,0.112015
12500,0.043,0.911,0.046,0.101868
13000,0.040,0.910,0.050,0.108456
13500,0.044,0.910,0.046,0.123533
14000,0.040,0.909,0.051,0.117191
14500,0.038,0.913,0.049,0.073288
15000,0.035,0.919,0.046,0.070751
15500,0.043,0.910,0.047,0.117397
16000,0.042,0.917,0.041,0.095232
16500,0.035,0.900,0.065,0.153137
17000,0.038,0.906,0.056,0.116763
17500,0.037,0.888,0.076,0.132644
18000,0.039,0.891,0.070,0.114739
18500,0.036,0.909,0.055,0.071713
19000,0.042,0.911,0.047,0.102586
19500,0.052,0.893,0.055,0.129855
20000,0.040,0.896,0.064,0.120673
20500,0.046,0.892,0.062,0.131468
21000,0.049,0.898,0.053,0.105273
21500,0.044,0.904,0.052,0.113397
22000,0.046,0.901,0.053,0.108802
22500,0.040,0.916,0.044,0.083386
23000,0.043,0.908,0.049,0.105947
23500,0.047,0.909,0.044,0.084991
24000,0.044,0.898,0.058,0.117200
24500,0.043,0.902,0.055,0.096584
25000,0.043,0.909,0.048,0.097815
25500,0.044,0.892,0.064,0.131477
26000,0.039,0.892,0.069,0.125927
26500,0.038,0.907,0.055,0.113851
27000,0.037,0.901,0.062,0.108869
27500,0.040,0.911,0.049,0.072133
28000,0.039,0.906,0.055,0.076072
28500,0.037,0.897,0.066,0.100322
29000,0.040,0.901,0.059,0.100158
29500,0.044,0.901,0.055,0.095630
30000,0.043,0.893,0.064,0.110419
30500,0.045,0.908,0.047,0.082871
31000,0.049,0.900,0.051,0.079054
31500,0.047,0.879,0.074,0.151361
32000,0.057,0.862,0.081,0.181265
32500,0.059,0.867,0.074,0.176036
33000,0.057,0.861,0.082,0.182628
33500,0.060,0.865,0.075,0.167159
34000,0.065,0.847,0.088,0.171831
34500,0.068,0.832,0.099,0.225359
35000,0.074,0.838,0.089,0.202296
35500,0.070,0.841,0.089,0.213319
36000,0.065,0.842,0.093,0.187691
36500,0.059,0.849,0.092,0.162034
37000,0.055,0.859,0.086,0.160250
37500,0.050,0.860,0.090,0.186681
38000,0.049,0.866,0.085,0.139852
38500,0.042,0.886,0.073,0.102355
39000,0.040,0.864,0.096,0.149179
39500,0.046,0.855,0.099,0.182155
40000,0.045,0.860,0.095,0.148871
40500,0.040,0.855,0.105,0.200445
41000,0.045,0.864,0.091,0.175595
41500,0.046,0.853,0.101,0.199074
42000,0.054,0.835,0.111,0.200570
42500,0.043,0.870,0.087,0.123725
43000,0.040,0.866,0.094,0.133530
43500,0.043,0.870,0.087,0.120843
44000,0.040,0.865,0.095,0.116169
