time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.961,0.009,0.063311
1000,0.032,0.959,0.009,0.061361
1500,0.033,0.957,0.010,0.068445
2000,0.033,0.947,0.020,0.109472
2500,0.033,0.948,0.019,0.094304
3000,0.037,0.945,0.018,0.082480
3500,0.034,0.933,0.034,0.087012
4000,0.034,0.933,0.034,0.091579
4500,0.039,0.932,0.030,0.091604
5000,0.037,0.914,0.049,0.110028
5500,0.043,0.904,0.053,0.149920
6000,0.050,0.906,0.044,0.116677
6500,0.047,0.916,0.037,0.109199
7000,0.047,0.914,0.039,0.120218
7500,0.043,0.925,0.032,0.081107
8000,0.042,0.922,0.036,0.097380
8500,0.041,0.920,0.039,0.115544
9000,0.043,0.927,0.030,0.085714
9500,0.044,0.922,0.034,0.115265
10000,0.044,0.922,0.034,0.119750
10500,0.045,0.916,0.039,0.099141
11000,0.044,0.919,0.037,0.078114
11500,0.047,0.920,0.033,0.075429
12000,0.046,0.925,0.029,0.075101
12500,0.044,0.919,0.037,0.095283
13000,0.042,0.928,0.030,0.078201
13500,0.041,0.919,0.040,0.099783
14000,0.042,0.896,0.062,0.179682
14500,0.043,0.907,0.050,0.133083
15000,0.040,0.895,0.065,0.160062
15500,0.040,0.917,0.043,0.083428
16000,0.040,0.917,0.043,0.083466
16500,0.039,0.920,0.041,0.100544
17000,0.039,0.926,0.035,0.089384
17500,0.037,0.927,0.036,0.091135
18000,0.036,0.939,0.026,0.064474
18500,0.041,0.934,0.026,0.084382
19000,0.042,0.916,0.042,0.111157
19500,0.040,0.914,0.046,0.085035
20000,0.044,0.914,0.042,0.088322
20500,0.043,0.917,0.040,0.081157
21000,0.048,0.901,0.051,0.105180
21500,0.054,0.879,0.066,0.124056
22000,0.059,0.898,0.043,0.092535
22500,0.054,0.895,0.051,0.100023
23000,0.057,0.889,0.054,0.115845
23500,0.056,0.887,0.057,0.125509
24000,0.062,0.867,0.070,0.155486
24500,0.055,0.889,0.056,0.134947
25000,0.050,0.880,0.069,0.143482
25500,0.048,0.880,0.072,0.161109
26000,0.046,0.888,0.066,0.135380
26500,0.045,0.901,0.054,0.122653
27000,0.043,0.901,0.056,0.121800
27500,0.052,0.889,0.059,0.156792
28000,0.060,0.876,0.063,0.130919
28500,0.063,0.861,0.076,0.153211
29000,0.063,0.872,0.064,0.140494
29500,0.061,0.861,0.078,0.180157
30000,0.059,0.851,0.090,0.167384
30500,0.056,0.869,0.075,0.149659
31000,0.060,0.864,0.076,0.192235
31500,0.059,0.872,0.068,0.140685
32000,0.056,0.877,0.066,0.136012
32500,0.060,0.871,0.068,0.139593
33000,0.062,0.872,0.065,0.119806
33500,0.063,0.868,0.068,0.125400
34000,0.057,0.877,0.065,0.122215
34500,0.052,0.882,0.066,0.138066
35000,0.053,0.885,0.062,0.094619
35500,0.049,0.874,0.077,0.139547
36000,0.051,0.884,0.065,0.108380
36500,0.050,0.891,0.059,0.106084
37000,0.050,0.895,0.055,0.107950
37500,0.062,0.867,0.070,0.167934
38000,0.060,0.874,0.065,0.135891
38500,0.061,0.873,0.065,0.138155
39000,0.059,0.874,0.066,0.109860
39500,0.057,0.857,0.086,0.169205
40000,0.058,0.863,0.079,0.124837
40500,0.061,0.863,0.076,0.120240
41000,0.067,0.870,0.062,0.127751
41500,0.065,0.874,0.060,0.124068
42000,0.060,0.866,0.074,0.132942
42500,0.058,0.869,0.073,0.126734
43000,0.052,0.884,0.064,0.107582
43500,0.052,0.878,0.069,0.099503
44000,0.053,0.883,0.064,0.093722
44500,0.050,0.884,0.066,0.115978
45000,0.049,0.878,0.073,0.102068
45500,0.051,0.882,0.067,0.113654
46000,0.049,0.876,0.075,0.121346
46500,0.047,0.888,0.065,0.134847
47000,0.044,0.891,0.065,0.098890
47500,0.048,0.886,0.066,0.133660
48000,0.043,0.896,0.061,0.109827
48500,0.050,0.896,0.054,0.106314
49000,0.053,0.887,0.060,0.130322
49500,0.051,0.898,0.051,0.092714
50000,0.052,0.880,0.067,0.111591
50500,0.053,0.886,0.061,0.082475
51000,0.053,0.852,0.095,0.150688
51500,0.054,0.860,0.086,0.149197
52000,0.054,0.854,0.092,0.141030
52500,0.048,0.863,0.089,0.119020
53000,0.052,0.876,0.072,0.120330
53500,0.055,0.868,0.077,0.135996
54000,0.058,0.874,0.067,0.093214
54500,0.057,0.864,0.079,0.129252
55000,0.058,0.857,0.085,0.147693
55500,0.056,0.867,0.077,0.127308
56000,0.055,0.858,0.087,0.145821
56500,0.054,0.868,0.078,0.113355
57000,0.048,0.862,0.090,0.123068
57500,0.048,0.875,0.077,0.096932
58000,0.047,0.878,0.075,0.136478
58500,0.054,0.868,0.078,0.109952
59000,0.053,0.845,0.102,0.159706
59500,0.054,0.859,0.087,0.124560
60000,0.050,0.870,0.080,0.104286
60500,0.047,0.886,0.067,0.084563
61000,0.043,0.892,0.065,0.076155
61500,0.048,0.892,0.060,0.098886
62000,0.046,0.902,0.052,0.086401
62500,0.043,0.904,0.053,0.076262
63000,0.044,0.899,0.057,0.109041
63500,0.046,0.900,0.054,0.107599
64000,0.044,0.897,0.059,0.108438
64500,0.048,0.896,0.056,0.123792
65000,0.052,0.895,0.053,0.096414
65500,0.058,0.893,0.049,0.079654
66000,0.058,0.886,0.056,0.111321
66500,0.059,0.884,0.057,0.108433
67000,0.053,0.886,0.061,0.108133
67500,0.056,0.891,0.053,0.100620
68000,0.050,0.882,0.068,0.119640
68500,0.052,0.887,0.061,0.133764
69000,0.059,0.887,0.054,0.103727
69500,0.057,0.876,0.066,0.129832
70000,0.064,0.855,0.081,0.131575
70500,0.067,0.856,0.077,0.181561
71000,0.056,0.874,0.069,0.105148
71500,0.060,0.872,0.067,0.103102
72000,0.059,0.883,0.058,0.099837
72500,0.063,0.876,0.060,0.106156
73000,0.062,0.865,0.073,0.097595
73500,0.062,0.865,0.073,0.117071
74000,0.061,0.869,0.069,0.111504
74500,0.061,0.871,0.067,0.130089
75000,0.067,0.864,0.068,0.116687
75500,0.068,0.876,0.055,0.092135
76000,0.068,0.867,0.064,0.108370
76500,0.061,0.875,0.063,0.107943
77000,0.056,0.879,0.064,0.114142
77500,0.058,0.878,0.063,0.102169
78000,0.049,0.895,0.056,0.108748
78500,0.048,0.902,0.050,0.084554
79000,0.050,0.891,0.059,0.092054
79500,0.049,0.905,0.046,0.075898
80000,0.047,0.901,0.052,0.104228
80500,0.047,0.897,0.056,0.092861
81000,0.050,0.891,0.059,0.090809
81500,0.058,0.850,0.092,0.181645
82000,0.062,0.868,0.069,0.148365
82500,0.060,0.866,0.074,0.144263
83000,0.067,0.839,0.094,0.201003
83500,0.062,0.859,0.079,0.150921
84000,0.056,0.863,0.081,0.133987
84500,0.054,0.872,0.074,0.117141
85000,0.055,0.880,0.064,0.087901
85500,0.058,0.869,0.073,0.127812
86000,0.056,0.870,0.074,0.131192
86500,0.053,0.877,0.069,0.109623
87000,0.051,0.880,0.068,0.105599
87500,0.052,0.868,0.080,0.121244
88000,0.051,0.864,0.085,0.174457
88500,0.049,0.886,0.065,0.097386
89000,0.056,0.879,0.064,0.108609
89500,0.050,0.887,0.063,0.089225
90000,0.051,0.876,0.073,0.105558
90500,0.055,0.870,0.075,0.139823
91000,0.058,0.869,0.073,0.112485
91500,0.056,0.880,0.063,0.109150
92000,0.055,0.878,0.066,0.095372
92500,0.053,0.870,0.077,0.128249
93000,0.056,0.876,0.067,0.132300
93500,0.048,0.875,0.077,0.135008
94000,0.051,0.874,0.075,0.123901
94500,0.054,0.874,0.072,0.133103
95000,0.064,0.839,0.097,0.180425
95500,0.058,0.854,0.088,0.144929
96000,0.061,0.861,0.078,0.142879
96500,0.059,0.869,0.072,0.113933
97000,0.064,0.856,0.080,0.137770
97500,0.078,0.836,0.087,0.194082
98000,0.075,0.813,0.112,0.211208
98500,0.078,0.822,0.100,0.175463
99000,0.095,0.818,0.087,0.195658
99500,0.079,0.824,0.097,0.204838
100000,0.082,0.810,0.108,0.239298
