time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.967,0.003,0.037015
1000,0.030,0.953,0.017,0.067256
1500,0.032,0.952,0.016,0.105747
2000,0.032,0.949,0.019,0.066136
2500,0.031,0.949,0.020,0.093791
3000,0.030,0.954,0.016,0.069086
3500,0.030,0.954,0.016,0.055843
4000,0.032,0.940,0.029,0.100455
4500,0.035,0.939,0.027,0.111398
5000,0.031,0.910,0.059,0.130343
5500,0.032,0.926,0.042,0.108866
6000,0.037,0.911,0.052,0.139524
6500,0.039,0.910,0.051,0.148988
7000,0.040,0.914,0.046,0.126675
7500,0.035,0.910,0.055,0.130576
8000,0.043,0.895,0.062,0.172822
8500,0.051,0.874,0.075,0.183634
9000,0.054,0.882,0.064,0.147631
9500,0.054,0.862,0.084,0.192706
10000,0.057,0.839,0.104,0.218881
10500,0.050,0.839,0.111,0.215751
11000,0.063,0.822,0.114,0.217428
11500,0.051,0.851,0.098,0.164291
12000,0.055,0.837,0.108,0.207741
12500,0.043,0.832,0.125,0.179134
13000,0.045,0.854,0.101,0.159607
13500,0.043,0.864,0.093,0.149145
14000,0.038,0.880,0.082,0.104789
14500,0.037,0.883,0.081,0.108996
15000,0.041,0.864,0.095,0.128633
15500,0.039,0.883,0.079,0.103395
16000,0.043,0.885,0.073,0.117725
16500,0.043,0.858,0.099,0.159279
17000,0.042,0.845,0.113,0.183154
17500,0.043,0.856,0.101,0.156113
18000,0.054,0.850,0.096,0.177015
18500,0.056,0.854,0.090,0.166328
19000,0.064,0.836,0.100,0.178804
19500,0.061,0.812,0.127,0.267488
20000,0.055,0.829,0.115,0.209048
20500,0.052,0.827,0.121,0.188695
21000,0.057,0.832,0.110,0.173454
21500,0.057,0.817,0.126,0.194917
22000,0.059,0.801,0.140,0.239151
22500,0.050,0.818,0.132,0.201546
23000,0.047,0.836,0.117,0.172446
23500,0.051,0.856,0.093,0.136871
24000,0.048,0.857,0.095,0.151128
24500,0.056,0.858,0.086,0.127085
25000,0.054,0.857,0.089,0.161259
25500,0.051,0.840,0.109,0.191134
26000,0.049,0.834,0.117,0.197728
26500,0.051,0.832,0.116,0.185423
27000,0.048,0.845,0.107,0.117329
27500,0.043,0.862,0.095,0.112666
28000,0.037,0.869,0.094,0.113582
28500,0.041,0.873,0.086,0.100884
29000,0.039,0.874,0.087,0.107525
29500,0.047,0.861,0.092,0.132104
30000,0.045,0.859,0.096,0.136069
30500,0.065,0.852,0.083,0.136659
31000,0.060,0.859,0.081,0.159697
31500,0.058,0.856,0.086,0.142872
32000,0.057,0.848,0.095,0.163284
32500,0.072,0.857,0.072,0.153475
33000,0.058,0.861,0.081,0.137601
33500,0.049,0.860,0.091,0.133226
34000,0.051,0.858,0.091,0.145333
34500,0.045,0.862,0.093,0.118601
35000,0.047,0.878,0.075,0.119205
35500,0.039,0.878,0.083,0.126670
36000,0.040,0.866,0.094,0.175664
36500,0.046,0.861,0.093,0.163032
37000,0.045,0.863,0.092,0.162302
37500,0.047,0.875,0.078,0.146270
38000,0.044,0.864,0.092,0.171676
38500,0.044,0.865,0.091,0.164152
39000,0.040,0.850,0.110,0.167687
39500,0.043,0.871,0.086,0.127895
40000,0.038,0.870,0.092,0.129670
40500,0.038,0.860,0.102,0.138971
41000,0.042,0.863,0.095,0.122816
41500,0.042,0.852,0.106,0.201639
42000,0.038,0.864,0.098,0.151247
42500,0.032,0.870,0.098,0.124172
43000,0.035,0.879,0.086,0.121244
43500,0.038,0.880,0.082,0.155376
44000,0.038,0.885,0.078,0.124876
44500,0.043,0.860,0.097,0.176636
45000,0.039,0.838,0.124,0.199772
45500,0.050,0.850,0.100,0.184839
46000,0.047,0.863,0.090,0.137529
46500,0.043,0.873,0.084,0.142242
47000,0.040,0.884,0.077,0.127178
47500,0.047,0.888,0.065,0.119184
48000,0.047,0.863,0.090,0.187468
48500,0.047,0.863,0.090,0.173334
49000,0.045,0.884,0.072,0.132860
49500,0.037,0.886,0.078,0.106543
50000,0.038,0.878,0.084,0.125110
50500,0.037,0.891,0.073,0.099094
51000,0.037,0.876,0.087,0.138387
51500,0.040,0.882,0.079,0.137489
52000,0.046,0.883,0.072,0.129205
52500,0.047,0.888,0.065,0.104883
53000,0.040,0.888,0.073,0.115244
53500,0.040,0.899,0.061,0.096973
54000,0.037,0.893,0.070,0.104275
54500,0.037,0.904,0.059,0.098710
55000,0.036,0.906,0.058,0.100734
55500,0.035,0.905,0.060,0.079844
56000,0.041,0.887,0.073,0.101857
56500,0.044,0.882,0.075,0.123771
57000,0.048,0.869,0.083,0.139243
57500,0.044,0.868,0.088,0.123871
58000,0.043,0.890,0.067,0.095436
58500,0.062,0.849,0.089,0.206742
59000,0.050,0.845,0.105,0.201093
59500,0.045,0.856,0.099,0.186422
60000,0.049,0.858,0.093,0.167446
60500,0.054,0.852,0.094,0.171045
61000,0.051,0.861,0.088,0.134726
61500,0.051,0.847,0.102,0.186405
62000,0.055,0.848,0.097,0.192051
62500,0.053,0.863,0.084,0.157281
63000,0.058,0.847,0.095,0.187408
63500,0.047,0.832,0.121,0.200092
64000,0.053,0.835,0.112,0.181646
64500,0.044,0.809,0.147,0.188863
65000,0.043,0.835,0.123,0.189959
65500,0.041,0.844,0.115,0.166095
66000,0.044,0.862,0.094,0.124823
66500,0.046,0.871,0.083,0.127583
67000,0.041,0.862,0.097,0.137122
67500,0.041,0.872,0.087,0.110677
68000,0.045,0.878,0.077,0.158107
68500,0.044,0.893,0.063,0.092208
69000,0.042,0.899,0.059,0.084125
69500,0.041,0.896,0.063,0.087693
70000,0.041,0.884,0.076,0.119910
70500,0.040,0.888,0.073,0.095323
71000,0.038,0.896,0.066,0.088125
71500,0.036,0.876,0.088,0.122933
