time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.954,0.015,0.088483
1000,0.032,0.932,0.037,0.090526
1500,0.035,0.927,0.038,0.104073
2000,0.034,0.937,0.030,0.066883
2500,0.038,0.924,0.038,0.089536
3000,0.036,0.905,0.059,0.121514
3500,0.037,0.917,0.046,0.103594
4000,0.040,0.913,0.047,0.134183
4500,0.044,0.921,0.035,0.090259
5000,0.040,0.917,0.043,0.094952
5500,0.039,0.912,0.049,0.099571
6000,0.045,0.911,0.044,0.083672
6500,0.047,0.910,0.043,0.093378
7000,0.046,0.894,0.060,0.113014
7500,0.052,0.882,0.066,0.160958
8000,0.048,0.887,0.065,0.138333
8500,0.043,0.893,0.064,0.168955
9000,0.046,0.895,0.059,0.138297
9500,0.053,0.885,0.062,0.156543
10000,0.050,0.886,0.064,0.125725
10500,0.047,0.903,0.050,0.093441
11000,0.044,0.888,0.068,0.144629
11500,0.051,0.896,0.053,0.111459
12000,0.046,0.895,0.059,0.132318
12500,0.042,0.903,0.055,0.116032
13000,0.043,0.898,0.059,0.121847
13500,0.048,0.863,0.089,0.163265
14000,0.052,0.890,0.058,0.117268
14500,0.048,0.879,0.073,0.116172
15000,0.046,0.888,0.066,0.097803
15500,0.041,0.896,0.063,0.092151
16000,0.038,0.888,0.075,0.094979
16500,0.040,0.898,0.062,0.088923
17000,0.037,0.899,0.064,0.077006
17500,0.036,0.900,0.064,0.095399
18000,0.037,0.893,0.070,0.132496
18500,0.037,0.900,0.063,0.091020
19000,0.037,0.893,0.070,0.112762
19500,0.038,0.899,0.063,0.099789
20000,0.035,0.906,0.059,0.076107
20500,0.037,0.893,0.070,0.101295
21000,0.035,0.896,0.069,0.114731
21500,0.040,0.906,0.054,0.103582
22000,0.038,0.911,0.051,0.087020
22500,0.037,0.912,0.051,0.086891
23000,0.039,0.900,0.061,0.093794
23500,0.042,0.896,0.062,0.088444
24000,0.045,0.886,0.069,0.129400
24500,0.041,0.885,0.075,0.137595
25000,0.042,0.891,0.067,0.121545
25500,0.040,0.910,0.050,0.082102
26000,0.041,0.893,0.066,0.094028
26500,0.043,0.896,0.061,0.093889
27000,0.042,0.896,0.062,0.082826
27500,0.040,0.896,0.064,0.101601
28000,0.043,0.901,0.056,0.087543
28500,0.046,0.892,0.062,0.132069
29000,0.041,0.889,0.070,0.129337
29500,0.040,0.906,0.054,0.084649
30000,0.041,0.918,0.041,0.077317
30500,0.037,0.915,0.048,0.081094
31000,0.042,0.899,0.059,0.097988
31500,0.040,0.908,0.052,0.093137
32000,0.039,0.910,0.051,0.099381
32500,0.033,0.916,0.051,0.080351
33000,0.037,0.913,0.050,0.107056
33500,0.035,0.919,0.046,0.080928
34000,0.035,0.903,0.062,0.119195
34500,0.040,0.904,0.056,0.105068
35000,0.039,0.911,0.050,0.090942
35500,0.037,0.925,0.038,0.061052
36000,0.039,0.930,0.032,0.057350
36500,0.040,0.926,0.034,0.078679
37000,0.043,0.917,0.040,0.132388
37500,0.037,0.930,0.034,0.076015
38000,0.037,0.937,0.027,0.062528
38500,0.040,0.923,0.037,0.088556
39000,0.046,0.894,0.060,0.142351
39500,0.046,0.877,0.077,0.157313
40000,0.047,0.880,0.073,0.140713
40500,0.045,0.889,0.066,0.129212
41000,0.046,0.876,0.078,0.169034
41500,0.047,0.880,0.073,0.128677
42000,0.053,0.872,0.075,0.159777
42500,0.056,0.868,0.076,0.161626
43000,0.055,0.867,0.078,0.147244
43500,0.054,0.878,0.067,0.127783
44000,0.060,0.887,0.053,0.103940
44500,0.082,0.872,0.046,0.100878
45000,0.079,0.863,0.058,0.137989
