time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.953,0.015,0.068457
1000,0.033,0.947,0.020,0.088092
1500,0.032,0.925,0.043,0.184484
2000,0.032,0.921,0.047,0.149820
2500,0.031,0.911,0.058,0.138539
3000,0.032,0.909,0.059,0.159345
3500,0.032,0.910,0.058,0.142898
4000,0.035,0.907,0.058,0.167675
4500,0.041,0.885,0.075,0.245379
5000,0.037,0.864,0.099,0.225579
5500,0.044,0.865,0.091,0.223433
6000,0.050,0.860,0.090,0.208870
6500,0.040,0.871,0.089,0.203960
7000,0.040,0.844,0.116,0.281390
7500,0.038,0.852,0.110,0.261046
8000,0.051,0.822,0.127,0.296083
8500,0.045,0.813,0.142,0.262477
9000,0.043,0.828,0.129,0.199522
9500,0.044,0.814,0.142,0.238426
10000,0.054,0.798,0.148,0.313588
10500,0.061,0.764,0.175,0.334132
11000,0.074,0.763,0.163,0.346314
11500,0.067,0.731,0.201,0.351499
12000,0.067,0.732,0.200,0.351882
12500,0.064,0.743,0.193,0.294502
13000,0.074,0.707,0.220,0.334369
13500,0.068,0.696,0.236,0.360791
14000,0.077,0.703,0.221,0.361574
14500,0.068,0.714,0.218,0.346448
15000,0.068,0.720,0.211,0.304551
15500,0.075,0.697,0.229,0.374113
16000,0.075,0.705,0.221,0.370190
16500,0.076,0.720,0.204,0.348733
17000,0.067,0.721,0.211,0.301133
17500,0.068,0.700,0.232,0.377827
18000,0.068,0.678,0.253,0.361355
18500,0.066,0.678,0.255,0.356343
19000,0.075,0.687,0.238,0.390045
19500,0.093,0.694,0.213,0.390315
20000,0.103,0.698,0.199,0.335750
20500,0.098,0.683,0.219,0.352186
21000,0.098,0.673,0.229,0.356616
21500,0.083,0.659,0.258,0.377808
22000,0.087,0.640,0.273,0.362192
22500,0.095,0.632,0.273,0.359546
23000,0.092,0.636,0.272,0.386874
23500,0.089,0.646,0.266,0.362522
24000,0.083,0.644,0.274,0.331435
24500,0.077,0.616,0.307,0.376806
25000,0.088,0.611,0.301,0.373816
25500,0.096,0.601,0.303,0.383829
26000,0.114,0.579,0.306,0.382989
