time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.966,0.004,0.037205
1000,0.030,0.958,0.012,0.052862
1500,0.033,0.956,0.011,0.050792
2000,0.032,0.941,0.028,0.076491
2500,0.038,0.941,0.021,0.083258
3000,0.043,0.930,0.028,0.108571
3500,0.043,0.916,0.041,0.114817
4000,0.038,0.919,0.043,0.112846
4500,0.039,0.922,0.039,0.092633
5000,0.038,0.926,0.036,0.082494
5500,0.035,0.931,0.035,0.076544
6000,0.032,0.935,0.034,0.079379
6500,0.030,0.941,0.030,0.076408
7000,0.030,0.935,0.036,0.075426
7500,0.030,0.942,0.029,0.067715
8000,0.031,0.930,0.040,0.106467
8500,0.035,0.942,0.023,0.064871
9000,0.037,0.942,0.021,0.086930
9500,0.035,0.926,0.039,0.117095
10000,0.032,0.943,0.026,0.057739
10500,0.033,0.924,0.043,0.090786
11000,0.042,0.927,0.031,0.088622
11500,0.039,0.931,0.031,0.077838
12000,0.038,0.918,0.044,0.095157
12500,0.042,0.922,0.036,0.087493
13000,0.039,0.926,0.035,0.068680
13500,0.037,0.921,0.042,0.077369
14000,0.042,0.918,0.040,0.090744
14500,0.048,0.921,0.031,0.092651
15000,0.051,0.902,0.047,0.131230
15500,0.042,0.912,0.046,0.105722
16000,0.049,0.915,0.036,0.102822
16500,0.046,0.905,0.049,0.110064
17000,0.045,0.907,0.048,0.109666
17500,0.043,0.918,0.039,0.074909
18000,0.046,0.912,0.042,0.095267
18500,0.048,0.922,0.030,0.075174
19000,0.051,0.901,0.048,0.123864
19500,0.048,0.889,0.063,0.135869
20000,0.053,0.877,0.069,0.176113
20500,0.050,0.876,0.074,0.172513
21000,0.055,0.865,0.080,0.176765
21500,0.049,0.889,0.062,0.111944
22000,0.051,0.873,0.076,0.133232
22500,0.041,0.884,0.076,0.097377
23000,0.042,0.896,0.062,0.090877
23500,0.036,0.916,0.048,0.064146
24000,0.034,0.917,0.049,0.079512
24500,0.037,0.918,0.045,0.119952
25000,0.034,0.924,0.042,0.065973
25500,0.037,0.928,0.035,0.061780
26000,0.038,0.924,0.038,0.066168
26500,0.035,0.924,0.041,0.069398
27000,0.037,0.934,0.030,0.058933
27500,0.040,0.908,0.052,0.080420
28000,0.040,0.911,0.049,0.100654
28500,0.039,0.910,0.051,0.098024
29000,0.038,0.912,0.050,0.085808
29500,0.039,0.920,0.041,0.102433
30000,0.038,0.934,0.029,0.054172
30500,0.040,0.914,0.046,0.079336
31000,0.041,0.909,0.050,0.091648
31500,0.040,0.911,0.049,0.088740
32000,0.039,0.921,0.040,0.074819
32500,0.037,0.930,0.034,0.056778
33000,0.036,0.928,0.036,0.056405
33500,0.038,0.928,0.034,0.080591
34000,0.038,0.910,0.052,0.085837
34500,0.042,0.898,0.060,0.090306
35000,0.038,0.895,0.067,0.136215
35500,0.037,0.903,0.060,0.115837
36000,0.037,0.914,0.049,0.084926
36500,0.035,0.932,0.034,0.048783
37000,0.036,0.933,0.032,0.058543
37500,0.035,0.936,0.030,0.042689
38000,0.040,0.904,0.056,0.080968
38500,0.045,0.907,0.048,0.075301
39000,0.045,0.899,0.056,0.106485
39500,0.042,0.909,0.049,0.088129
40000,0.041,0.888,0.072,0.132593
40500,0.054,0.893,0.053,0.106405
41000,0.061,0.895,0.044,0.117864
41500,0.055,0.891,0.054,0.115900
42000,0.044,0.903,0.053,0.095442
42500,0.047,0.904,0.049,0.091662
43000,0.049,0.898,0.053,0.114481
43500,0.052,0.903,0.045,0.103650
44000,0.046,0.911,0.043,0.076683
44500,0.047,0.906,0.047,0.077206
45000,0.047,0.886,0.067,0.109979
45500,0.056,0.902,0.042,0.087388
46000,0.049,0.909,0.042,0.085686
46500,0.049,0.909,0.042,0.079288
47000,0.047,0.906,0.047,0.090276
47500,0.052,0.904,0.044,0.097291
48000,0.054,0.905,0.041,0.086793
48500,0.049,0.896,0.055,0.094542
