time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.941,0.030,0.085326
1000,0.034,0.914,0.052,0.115697
1500,0.033,0.918,0.049,0.111447
2000,0.036,0.920,0.044,0.106586
2500,0.032,0.923,0.045,0.115669
3000,0.037,0.910,0.053,0.111965
3500,0.037,0.915,0.048,0.105372
4000,0.034,0.919,0.047,0.106655
4500,0.036,0.917,0.047,0.097709
5000,0.038,0.911,0.051,0.116401
5500,0.040,0.913,0.047,0.103386
6000,0.036,0.889,0.076,0.157620
6500,0.052,0.883,0.065,0.185090
7000,0.049,0.869,0.082,0.195786
7500,0.057,0.836,0.107,0.212099
8000,0.052,0.837,0.111,0.209060
8500,0.053,0.857,0.090,0.178398
9000,0.047,0.846,0.107,0.193370
9500,0.047,0.848,0.105,0.184254
10000,0.052,0.826,0.122,0.208552
10500,0.062,0.797,0.141,0.214613
11000,0.077,0.780,0.143,0.242217
11500,0.084,0.795,0.122,0.214327
12000,0.084,0.795,0.122,0.227503
12500,0.073,0.802,0.126,0.241282
13000,0.070,0.800,0.130,0.208391
13500,0.076,0.787,0.138,0.227021
14000,0.082,0.781,0.137,0.240247
14500,0.077,0.797,0.127,0.235770
15000,0.070,0.777,0.152,0.290918
15500,0.070,0.755,0.175,0.317501
16000,0.074,0.773,0.153,0.275446
16500,0.069,0.764,0.166,0.265967
17000,0.089,0.753,0.158,0.277343
17500,0.082,0.756,0.162,0.271966
18000,0.075,0.731,0.194,0.293990
18500,0.079,0.735,0.186,0.292293
19000,0.075,0.733,0.192,0.322688
19500,0.079,0.714,0.207,0.322876
20000,0.073,0.708,0.220,0.317798
20500,0.073,0.706,0.222,0.276764
21000,0.073,0.706,0.222,0.297088
21500,0.087,0.686,0.227,0.304647
22000,0.081,0.715,0.204,0.260643
22500,0.090,0.721,0.189,0.257529
23000,0.108,0.718,0.174,0.284598
23500,0.098,0.694,0.208,0.286457
24000,0.091,0.716,0.193,0.264534
24500,0.088,0.750,0.162,0.238112
25000,0.098,0.749,0.153,0.209842
25500,0.096,0.721,0.183,0.254165
26000,0.103,0.701,0.196,0.304124
26500,0.098,0.731,0.171,0.251483
27000,0.092,0.729,0.179,0.257169
27500,0.092,0.747,0.161,0.223230
28000,0.095,0.753,0.152,0.220501
28500,0.091,0.755,0.154,0.219576
29000,0.092,0.749,0.159,0.240067
