time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.960,0.007,0.076734
1000,0.031,0.956,0.013,0.083929
1500,0.036,0.950,0.014,0.103117
2000,0.035,0.908,0.057,0.179241
2500,0.043,0.912,0.045,0.175594
3000,0.038,0.911,0.051,0.141579
3500,0.042,0.907,0.051,0.163529
4000,0.038,0.910,0.052,0.164674
4500,0.037,0.918,0.045,0.156794
5000,0.037,0.922,0.041,0.136695
5500,0.037,0.924,0.039,0.121985
6000,0.038,0.919,0.043,0.139686
6500,0.036,0.926,0.038,0.136353
7000,0.038,0.914,0.048,0.168849
7500,0.045,0.905,0.050,0.173645
8000,0.041,0.911,0.048,0.151477
8500,0.042,0.911,0.047,0.167190
9000,0.049,0.903,0.048,0.169740
9500,0.046,0.898,0.056,0.178913
10000,0.039,0.895,0.066,0.162311
10500,0.047,0.888,0.065,0.174555
11000,0.054,0.888,0.058,0.179520
11500,0.060,0.864,0.076,0.218946
12000,0.058,0.863,0.079,0.199392
12500,0.064,0.859,0.077,0.251852
13000,0.067,0.844,0.089,0.231521
13500,0.067,0.832,0.100,0.245852
14000,0.078,0.838,0.085,0.219962
14500,0.081,0.828,0.091,0.243541
15000,0.082,0.815,0.103,0.262636
15500,0.092,0.813,0.095,0.222149
16000,0.095,0.797,0.108,0.236069
16500,0.090,0.823,0.087,0.194908
17000,0.092,0.821,0.087,0.215604
17500,0.094,0.824,0.082,0.178237
18000,0.088,0.829,0.083,0.176576
18500,0.087,0.812,0.101,0.239499
19000,0.098,0.791,0.111,0.229419
19500,0.095,0.797,0.108,0.248723
20000,0.096,0.794,0.110,0.213971
20500,0.099,0.804,0.097,0.167874
21000,0.094,0.793,0.113,0.240494
21500,0.103,0.798,0.099,0.221951
22000,0.091,0.815,0.094,0.195068
22500,0.083,0.822,0.095,0.237511
23000,0.094,0.809,0.097,0.246004
23500,0.094,0.822,0.084,0.199726
24000,0.083,0.829,0.088,0.220471
24500,0.095,0.802,0.103,0.255135
25000,0.090,0.815,0.095,0.237613
25500,0.099,0.799,0.102,0.207487
26000,0.100,0.808,0.092,0.188913
26500,0.096,0.807,0.097,0.191773
27000,0.096,0.810,0.094,0.208676
27500,0.095,0.821,0.084,0.203845
