time,n_A+p,n_B,n_AB
100,0.293,0.370,0.337
200,0.228,0.261,0.511
300,0.120,0.228,0.652
400,0.130,0.239,0.630
500,0.087,0.174,0.739
600,0.098,0.141,0.761
700,0.065,0.130,0.804
800,0.076,0.109,0.815
900,0.054,0.065,0.880
1000,0.033,0.141,0.826
1100,0.109,0.174,0.717
1200,0.076,0.087,0.837
1300,0.043,0.076,0.880
1400,0.043,0.076,0.880
1500,0.043,0.065,0.891
1600,0.065,0.109,0.826
1700,0.033,0.076,0.891
1800,0.043,0.065,0.891
1900,0.043,0.076,0.880
2000,0.043,0.130,0.826
2100,0.054,0.120,0.826
2200,0.033,0.065,0.902
2300,0.022,0.087,0.891
2400,0.022,0.098,0.880
2500,0.033,0.109,0.859
2600,0.011,0.076,0.913
2700,0.054,0.098,0.848
2800,0.043,0.065,0.891
2900,0.022,0.087,0.891
3000,0.022,0.087,0.891
3100,0.000,0.054,0.946
3200,0.033,0.033,0.935
3300,0.011,0.054,0.935
3400,0.000,0.033,0.967
3500,0.033,0.033,0.935
3600,0.054,0.022,0.924
3700,0.043,0.065,0.891
3800,0.054,0.087,0.859
3900,0.065,0.022,0.913
4000,0.065,0.054,0.880
4100,0.054,0.054,0.891
4200,0.033,0.054,0.913
4300,0.022,0.033,0.946
4400,0.054,0.054,0.891
4500,0.054,0.011,0.935
4600,0.043,0.033,0.924
4700,0.054,0.054,0.891
4800,0.033,0.076,0.891
4900,0.033,0.054,0.913
5000,0.054,0.087,0.859
5100,0.076,0.054,0.870
5200,0.054,0.087,0.859
5300,0.076,0.076,0.848
5400,0.098,0.065,0.837
5500,0.033,0.065,0.902
5600,0.033,0.087,0.880
5700,0.043,0.076,0.880
5800,0.011,0.098,0.891
5900,0.065,0.087,0.848
6000,0.043,0.043,0.913
6100,0.011,0.054,0.935
6200,0.011,0.054,0.935
6300,0.033,0.054,0.913
6400,0.098,0.076,0.826
6500,0.109,0.076,0.815
6600,0.087,0.054,0.859
6700,0.065,0.065,0.870
6800,0.109,0.054,0.837
6900,0.109,0.033,0.859
7000,0.087,0.033,0.880
7100,0.043,0.043,0.913
7200,0.065,0.043,0.891
7300,0.109,0.043,0.848
7400,0.076,0.011,0.913
7500,0.065,0.043,0.891
7600,0.120,0.033,0.848
7700,0.109,0.054,0.837
7800,0.054,0.033,0.913
7900,0.109,0.022,0.870
8000,0.109,0.076,0.815
8100,0.065,0.065,0.870
8200,0.054,0.022,0.924
8300,0.043,0.011,0.946
8400,0.043,0.043,0.913
8500,0.033,0.033,0.935
8600,0.033,0.033,0.935
8700,0.098,0.033,0.870
8800,0.054,0.065,0.880
8900,0.043,0.087,0.870
9000,0.065,0.043,0.891
9100,0.076,0.022,0.902
9200,0.087,0.076,0.837
9300,0.109,0.065,0.826
9400,0.076,0.087,0.837
9500,0.087,0.098,0.815
9600,0.043,0.098,0.859
9700,0.054,0.087,0.859
9800,0.043,0.054,0.902
9900,0.076,0.043,0.880
10000,0.043,0.054,0.902
10100,0.043,0.109,0.848
10200,0.043,0.098,0.859
10300,0.000,0.109,0.891
10400,0.011,0.043,0.946
10500,0.033,0.022,0.946
10600,0.033,0.043,0.924
10700,0.011,0.043,0.946
10800,0.022,0.022,0.957
10900,0.033,0.054,0.913
11000,0.022,0.065,0.913
11100,0.065,0.033,0.902
11200,0.043,0.043,0.913
11300,0.033,0.098,0.870
11400,0.022,0.076,0.902
11500,0.022,0.054,0.924
11600,0.022,0.087,0.891
11700,0.011,0.054,0.935
11800,0.022,0.033,0.946
11900,0.000,0.054,0.946
12000,0.043,0.098,0.859
12100,0.076,0.043,0.880
12200,0.043,0.043,0.913
12300,0.065,0.011,0.924
12400,0.043,0.043,0.913
12500,0.065,0.054,0.880
12600,0.054,0.054,0.891
12700,0.033,0.076,0.891
12800,0.033,0.054,0.913
12900,0.109,0.022,0.870
13000,0.109,0.043,0.848
13100,0.043,0.054,0.902
13200,0.033,0.011,0.957
13300,0.043,0.054,0.902
13400,0.076,0.120,0.804
13500,0.043,0.130,0.826
13600,0.022,0.120,0.859
13700,0.054,0.065,0.880
13800,0.054,0.065,0.880
13900,0.054,0.033,0.913
14000,0.043,0.033,0.924
14100,0.022,0.065,0.913
14200,0.011,0.174,0.815
14300,0.000,0.163,0.837
14400,0.000,0.109,0.891
14500,0.011,0.098,0.891
14600,0.033,0.033,0.935
14700,0.022,0.011,0.967
14800,0.022,0.043,0.935
14900,0.043,0.054,0.902
15000,0.043,0.065,0.891
15100,0.054,0.076,0.870
15200,0.054,0.087,0.859
15300,0.054,0.120,0.826
15400,0.076,0.065,0.859
15500,0.065,0.054,0.880
15600,0.065,0.054,0.880
15700,0.120,0.054,0.826
15800,0.087,0.087,0.826
15900,0.022,0.065,0.913
16000,0.043,0.065,0.891
16100,0.033,0.065,0.902
16200,0.054,0.033,0.913
16300,0.033,0.022,0.946
16400,0.043,0.033,0.924
16500,0.043,0.076,0.880
16600,0.065,0.033,0.902
16700,0.076,0.054,0.870
16800,0.054,0.065,0.880
16900,0.043,0.076,0.880
17000,0.043,0.054,0.902
17100,0.076,0.022,0.902
17200,0.065,0.022,0.913
17300,0.076,0.043,0.880
17400,0.043,0.043,0.913
17500,0.022,0.054,0.924
17600,0.043,0.076,0.880
17700,0.065,0.033,0.902
17800,0.054,0.076,0.870
17900,0.000,0.022,0.978
18000,0.011,0.054,0.935
