time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.860,0.112,0.204283
1000,0.050,0.525,0.426,0.447813
1500,0.062,0.240,0.698,0.340252
2000,0.120,0.128,0.752,0.326944
2500,0.116,0.124,0.760,0.314349
3000,0.153,0.120,0.727,0.329766
3500,0.145,0.112,0.744,0.329679
4000,0.165,0.128,0.707,0.391673
4500,0.153,0.083,0.764,0.331612
5000,0.124,0.124,0.752,0.345740
5500,0.157,0.095,0.748,0.344743
6000,0.140,0.095,0.764,0.344103
6500,0.087,0.165,0.748,0.338326
7000,0.198,0.103,0.698,0.371098
7500,0.145,0.120,0.736,0.339298
8000,0.128,0.136,0.736,0.348977
8500,0.145,0.161,0.694,0.415821
9000,0.149,0.099,0.752,0.347092
9500,0.178,0.116,0.707,0.387035
10000,0.194,0.070,0.736,0.337550
10500,0.182,0.112,0.707,0.385594
11000,0.161,0.107,0.731,0.337336
11500,0.116,0.140,0.744,0.343997
12000,0.128,0.140,0.731,0.380456
12500,0.140,0.058,0.802,0.283847
13000,0.091,0.120,0.789,0.291712
13500,0.079,0.120,0.802,0.282717
14000,0.112,0.149,0.740,0.350398
14500,0.140,0.128,0.731,0.366850
15000,0.149,0.116,0.736,0.368332
15500,0.128,0.066,0.806,0.246751
16000,0.153,0.083,0.764,0.303769
16500,0.186,0.128,0.686,0.392436
17000,0.174,0.132,0.694,0.409259
17500,0.182,0.124,0.694,0.381695
18000,0.124,0.091,0.785,0.288672
18500,0.120,0.112,0.769,0.319081
19000,0.120,0.112,0.769,0.325529
19500,0.132,0.116,0.752,0.328344
20000,0.136,0.087,0.777,0.281037
20500,0.140,0.107,0.752,0.303822
21000,0.145,0.112,0.744,0.340887
21500,0.165,0.132,0.702,0.377865
22000,0.198,0.112,0.690,0.387457
22500,0.174,0.112,0.715,0.369669
23000,0.132,0.099,0.769,0.320125
23500,0.149,0.178,0.674,0.423690
24000,0.079,0.136,0.785,0.284331
24500,0.190,0.083,0.727,0.363386
25000,0.149,0.132,0.719,0.377962
25500,0.207,0.070,0.723,0.359895
26000,0.198,0.066,0.736,0.324102
26500,0.194,0.099,0.707,0.364497
27000,0.153,0.112,0.736,0.321110
27500,0.120,0.103,0.777,0.292384
28000,0.140,0.054,0.806,0.264690
28500,0.186,0.079,0.736,0.331532
29000,0.202,0.087,0.711,0.381129
29500,0.260,0.070,0.669,0.406301
30000,0.190,0.054,0.756,0.326606
30500,0.202,0.054,0.744,0.342485
31000,0.140,0.083,0.777,0.336344
31500,0.174,0.074,0.752,0.313239
32000,0.174,0.095,0.731,0.345354
32500,0.186,0.058,0.756,0.316603
33000,0.202,0.074,0.723,0.364610
33500,0.186,0.050,0.764,0.293241
34000,0.223,0.079,0.698,0.381720
34500,0.260,0.083,0.657,0.398757
35000,0.227,0.120,0.653,0.425126
35500,0.169,0.107,0.723,0.366755
36000,0.140,0.054,0.806,0.270580
36500,0.198,0.058,0.744,0.311754
37000,0.120,0.074,0.806,0.242025
37500,0.174,0.136,0.690,0.423856
38000,0.240,0.095,0.665,0.412322
38500,0.215,0.120,0.665,0.432146
39000,0.128,0.066,0.806,0.255557
39500,0.178,0.103,0.719,0.373992
40000,0.145,0.116,0.740,0.339405
40500,0.153,0.087,0.760,0.311649
41000,0.149,0.095,0.756,0.343469
41500,0.165,0.116,0.719,0.380462
42000,0.174,0.041,0.785,0.285007
42500,0.169,0.058,0.773,0.303060
43000,0.165,0.087,0.748,0.354696
43500,0.149,0.120,0.731,0.363026
44000,0.140,0.120,0.740,0.352028
44500,0.153,0.140,0.707,0.389570
45000,0.136,0.116,0.748,0.342393
45500,0.169,0.087,0.744,0.321259
46000,0.202,0.037,0.760,0.320435
46500,0.165,0.070,0.764,0.300511
47000,0.207,0.091,0.702,0.387623
47500,0.174,0.099,0.727,0.369438
