time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.934,0.037,0.096699
1000,0.029,0.901,0.070,0.146851
1500,0.029,0.897,0.074,0.156884
2000,0.037,0.909,0.054,0.128402
2500,0.029,0.901,0.070,0.139819
3000,0.029,0.872,0.099,0.184619
3500,0.029,0.897,0.074,0.149071
4000,0.033,0.880,0.087,0.176895
4500,0.029,0.934,0.037,0.099273
5000,0.029,0.905,0.066,0.142898
5500,0.029,0.901,0.070,0.150139
6000,0.041,0.868,0.091,0.197330
6500,0.033,0.868,0.099,0.197014
7000,0.029,0.893,0.079,0.163049
7500,0.041,0.847,0.112,0.184043
8000,0.037,0.897,0.066,0.116768
8500,0.033,0.909,0.058,0.108718
9000,0.037,0.880,0.083,0.172302
9500,0.058,0.785,0.157,0.301737
10000,0.045,0.822,0.132,0.233677
10500,0.058,0.793,0.149,0.268265
11000,0.037,0.855,0.107,0.216193
11500,0.033,0.876,0.091,0.198095
12000,0.033,0.909,0.058,0.147636
12500,0.033,0.876,0.091,0.196514
13000,0.033,0.876,0.091,0.204391
13500,0.037,0.814,0.149,0.273105
14000,0.037,0.831,0.132,0.212168
14500,0.033,0.913,0.054,0.121535
15000,0.037,0.917,0.045,0.114187
15500,0.029,0.847,0.124,0.213507
16000,0.054,0.868,0.079,0.192395
16500,0.033,0.860,0.107,0.203218
17000,0.041,0.860,0.099,0.227802
17500,0.029,0.921,0.050,0.110124
18000,0.041,0.876,0.083,0.176743
18500,0.041,0.880,0.079,0.171257
19000,0.029,0.930,0.041,0.104114
19500,0.033,0.880,0.087,0.178205
20000,0.029,0.909,0.062,0.134293
20500,0.029,0.901,0.070,0.147608
21000,0.029,0.938,0.033,0.087517
21500,0.029,0.888,0.083,0.163476
22000,0.029,0.901,0.070,0.166417
22500,0.033,0.921,0.045,0.119126
23000,0.029,0.921,0.050,0.116138
23500,0.029,0.934,0.037,0.111059
24000,0.029,0.921,0.050,0.120097
24500,0.029,0.959,0.012,0.059653
25000,0.037,0.888,0.074,0.191267
25500,0.029,0.893,0.079,0.182764
26000,0.033,0.917,0.050,0.131103
26500,0.033,0.917,0.050,0.125004
27000,0.033,0.917,0.050,0.117509
27500,0.029,0.901,0.070,0.156616
28000,0.029,0.938,0.033,0.107431
28500,0.029,0.921,0.050,0.120643
29000,0.029,0.938,0.033,0.102086
29500,0.029,0.860,0.112,0.192474
30000,0.029,0.926,0.045,0.092402
30500,0.029,0.942,0.029,0.085773
31000,0.029,0.950,0.021,0.064485
31500,0.029,0.934,0.037,0.096620
32000,0.029,0.938,0.033,0.082899
32500,0.033,0.901,0.066,0.151351
33000,0.037,0.781,0.182,0.299554
33500,0.054,0.864,0.083,0.192117
34000,0.033,0.864,0.103,0.173845
34500,0.033,0.831,0.136,0.244839
35000,0.033,0.893,0.074,0.175539
35500,0.029,0.872,0.099,0.163618
36000,0.029,0.897,0.074,0.164590
36500,0.029,0.893,0.079,0.146604
37000,0.029,0.843,0.128,0.214882
37500,0.033,0.888,0.079,0.176014
38000,0.033,0.851,0.116,0.214499
38500,0.058,0.789,0.153,0.288540
39000,0.033,0.847,0.120,0.206639
39500,0.079,0.831,0.091,0.232195
40000,0.041,0.843,0.116,0.217844
40500,0.033,0.909,0.058,0.138728
41000,0.029,0.913,0.058,0.144410
41500,0.033,0.868,0.099,0.187212
42000,0.029,0.901,0.070,0.134459
42500,0.041,0.872,0.087,0.207098
43000,0.033,0.880,0.087,0.182373
43500,0.033,0.913,0.054,0.138437
44000,0.029,0.926,0.045,0.105154
44500,0.029,0.946,0.025,0.074963
45000,0.029,0.930,0.041,0.096222
45500,0.037,0.884,0.079,0.173937
46000,0.033,0.901,0.066,0.118291
46500,0.029,0.905,0.066,0.121881
47000,0.033,0.876,0.091,0.189699
47500,0.037,0.880,0.083,0.171184
48000,0.033,0.893,0.074,0.145319
48500,0.029,0.818,0.153,0.245751
49000,0.029,0.876,0.095,0.187136
