time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.959,0.012,0.052747
1000,0.041,0.917,0.041,0.112717
1500,0.029,0.921,0.050,0.115615
2000,0.029,0.930,0.041,0.093717
2500,0.029,0.930,0.041,0.094654
3000,0.033,0.909,0.058,0.132885
3500,0.029,0.930,0.041,0.088333
4000,0.029,0.930,0.041,0.110418
4500,0.037,0.926,0.037,0.096436
5000,0.029,0.950,0.021,0.064009
5500,0.029,0.959,0.012,0.058369
6000,0.029,0.934,0.037,0.081527
6500,0.029,0.934,0.037,0.094297
7000,0.037,0.880,0.083,0.168635
7500,0.029,0.905,0.066,0.140328
8000,0.029,0.905,0.066,0.134929
8500,0.029,0.917,0.054,0.128397
9000,0.037,0.913,0.050,0.117573
9500,0.033,0.955,0.012,0.063197
10000,0.029,0.946,0.025,0.073565
10500,0.037,0.901,0.062,0.131530
11000,0.033,0.905,0.062,0.152244
11500,0.033,0.905,0.062,0.139161
12000,0.033,0.901,0.066,0.148457
12500,0.029,0.901,0.070,0.132957
13000,0.029,0.938,0.033,0.074884
13500,0.029,0.901,0.070,0.151424
14000,0.029,0.934,0.037,0.105972
14500,0.037,0.934,0.029,0.099819
15000,0.033,0.864,0.103,0.186738
15500,0.029,0.934,0.037,0.090351
16000,0.029,0.876,0.095,0.177196
16500,0.037,0.901,0.062,0.143578
17000,0.033,0.913,0.054,0.115776
17500,0.029,0.917,0.054,0.120234
18000,0.029,0.921,0.050,0.114164
18500,0.033,0.888,0.079,0.158654
19000,0.029,0.897,0.074,0.169498
19500,0.033,0.909,0.058,0.126565
20000,0.033,0.926,0.041,0.115500
20500,0.033,0.921,0.045,0.108516
21000,0.029,0.917,0.054,0.105699
21500,0.029,0.888,0.083,0.145679
22000,0.029,0.909,0.062,0.121682
22500,0.029,0.930,0.041,0.088660
23000,0.029,0.942,0.029,0.088372
23500,0.029,0.926,0.045,0.108569
24000,0.033,0.893,0.074,0.176482
24500,0.029,0.959,0.012,0.063340
25000,0.029,0.950,0.021,0.064897
25500,0.029,0.942,0.029,0.077672
26000,0.029,0.938,0.033,0.079292
26500,0.029,0.934,0.037,0.092595
27000,0.033,0.917,0.050,0.112363
27500,0.029,0.934,0.037,0.091539
28000,0.029,0.938,0.033,0.083406
28500,0.029,0.921,0.050,0.111847
29000,0.033,0.926,0.041,0.093112
