time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.909,0.062,0.142061
1000,0.029,0.855,0.116,0.212074
1500,0.029,0.781,0.190,0.267535
2000,0.041,0.806,0.153,0.291972
2500,0.041,0.806,0.153,0.245831
3000,0.033,0.736,0.231,0.327226
3500,0.037,0.789,0.174,0.263128
4000,0.041,0.835,0.124,0.235335
4500,0.029,0.723,0.248,0.346770
5000,0.037,0.715,0.248,0.338596
5500,0.045,0.661,0.293,0.377138
6000,0.058,0.653,0.289,0.406758
6500,0.054,0.731,0.215,0.330055
7000,0.066,0.727,0.207,0.354698
7500,0.041,0.702,0.256,0.357592
8000,0.054,0.674,0.273,0.409367
8500,0.079,0.616,0.306,0.430760
9000,0.066,0.674,0.260,0.375586
9500,0.079,0.587,0.335,0.422379
10000,0.095,0.554,0.351,0.447756
10500,0.116,0.554,0.331,0.457610
11000,0.066,0.698,0.236,0.358993
11500,0.074,0.587,0.339,0.418095
12000,0.079,0.529,0.393,0.447191
12500,0.083,0.537,0.380,0.449157
13000,0.112,0.512,0.376,0.507815
13500,0.116,0.533,0.351,0.481902
14000,0.136,0.463,0.401,0.491802
14500,0.095,0.463,0.442,0.458765
15000,0.136,0.504,0.360,0.508819
15500,0.079,0.541,0.380,0.474796
16000,0.083,0.525,0.393,0.488490
16500,0.099,0.529,0.372,0.486655
17000,0.128,0.475,0.397,0.503874
17500,0.099,0.533,0.368,0.457277
18000,0.116,0.500,0.384,0.504098
18500,0.070,0.616,0.314,0.392419
19000,0.050,0.715,0.236,0.335377
19500,0.050,0.736,0.215,0.365258
20000,0.062,0.603,0.335,0.417069
20500,0.083,0.657,0.260,0.392446
21000,0.095,0.653,0.252,0.387077
21500,0.058,0.607,0.335,0.410477
22000,0.062,0.632,0.306,0.397489
22500,0.041,0.674,0.285,0.364457
23000,0.045,0.669,0.285,0.356165
23500,0.033,0.727,0.240,0.312619
24000,0.029,0.826,0.145,0.223491
24500,0.041,0.781,0.178,0.292448
25000,0.050,0.711,0.240,0.362947
25500,0.083,0.711,0.207,0.353200
26000,0.050,0.744,0.207,0.337568
26500,0.087,0.678,0.236,0.387724
27000,0.062,0.736,0.202,0.333336
27500,0.045,0.715,0.240,0.334588
28000,0.070,0.657,0.273,0.385059
28500,0.120,0.537,0.343,0.475611
29000,0.202,0.401,0.397,0.546518
29500,0.207,0.335,0.459,0.526022
30000,0.335,0.248,0.417,0.546604
30500,0.326,0.194,0.479,0.517777
31000,0.248,0.256,0.496,0.520226
31500,0.190,0.368,0.442,0.529884
32000,0.174,0.351,0.475,0.531675
32500,0.149,0.376,0.475,0.505484
33000,0.186,0.397,0.417,0.532643
33500,0.182,0.343,0.475,0.537881
34000,0.107,0.475,0.417,0.489157
34500,0.140,0.467,0.393,0.514994
35000,0.116,0.483,0.401,0.479185
35500,0.198,0.393,0.409,0.533014
36000,0.190,0.310,0.500,0.492340
36500,0.169,0.426,0.405,0.524296
37000,0.124,0.463,0.413,0.503646
37500,0.112,0.483,0.405,0.480267
38000,0.107,0.521,0.372,0.471675
38500,0.120,0.533,0.347,0.460909
39000,0.087,0.500,0.413,0.456012
39500,0.169,0.467,0.364,0.519463
40000,0.231,0.417,0.351,0.535973
40500,0.157,0.380,0.463,0.536194
41000,0.264,0.269,0.467,0.526353
41500,0.256,0.331,0.413,0.562350
42000,0.314,0.207,0.479,0.540342
42500,0.405,0.236,0.360,0.526119
43000,0.413,0.112,0.475,0.475818
43500,0.504,0.070,0.426,0.457895
44000,0.492,0.136,0.372,0.499838
44500,0.636,0.079,0.285,0.408540
45000,0.661,0.066,0.273,0.386302
45500,0.707,0.021,0.273,0.310531
46000,0.674,0.029,0.298,0.379920
46500,0.806,0.008,0.186,0.258105
47000,0.839,0.004,0.157,0.193258
47500,0.917,0.000,0.083,0.116892
48000,0.950,0.000,0.050,0.064221
48500,0.946,0.000,0.054,0.073527
49000,0.942,0.000,0.058,0.081898
49500,0.983,0.000,0.017,0.030286
50000,0.971,0.000,0.029,0.043575
50500,0.983,0.000,0.017,0.019588
51000,0.967,0.000,0.033,0.032905
51500,0.983,0.000,0.017,0.025603
52000,0.963,0.000,0.037,0.073496
52500,0.979,0.000,0.021,0.039783
53000,0.992,0.000,0.008,0.015660
53500,1.000,0.000,0.000,0.000000
