time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.909,0.062,0.154946
1000,0.037,0.773,0.190,0.318098
1500,0.050,0.764,0.186,0.324671
2000,0.037,0.802,0.161,0.252754
2500,0.041,0.810,0.149,0.252889
3000,0.029,0.802,0.169,0.277524
3500,0.058,0.682,0.260,0.389234
4000,0.074,0.620,0.306,0.440541
4500,0.083,0.521,0.397,0.460512
5000,0.116,0.517,0.368,0.499848
5500,0.120,0.438,0.442,0.489201
6000,0.165,0.401,0.434,0.533228
6500,0.215,0.289,0.496,0.518310
7000,0.260,0.236,0.504,0.503776
7500,0.393,0.157,0.450,0.505133
8000,0.467,0.099,0.434,0.457963
8500,0.455,0.103,0.442,0.474240
9000,0.591,0.083,0.326,0.429765
9500,0.665,0.058,0.277,0.374585
10000,0.740,0.037,0.223,0.307839
10500,0.843,0.008,0.149,0.184234
11000,0.901,0.004,0.095,0.134185
11500,0.926,0.000,0.074,0.069416
12000,0.946,0.000,0.054,0.061004
12500,0.959,0.000,0.041,0.061952
13000,0.988,0.000,0.012,0.023434
13500,0.971,0.000,0.029,0.052114
14000,0.988,0.000,0.012,0.025047
14500,0.996,0.000,0.004,0.005083
15000,0.996,0.000,0.004,0.005083
15500,1.000,0.000,0.000,0.000000
