time,n_A+p,n_B,n_AB
100,0.030,0.970,0.000
200,0.030,0.963,0.007
300,0.030,0.963,0.007
400,0.030,0.968,0.002
500,0.030,0.968,0.002
600,0.030,0.968,0.002
700,0.030,0.968,0.002
800,0.030,0.963,0.007
900,0.032,0.965,0.003
1000,0.032,0.964,0.004
1100,0.033,0.963,0.004
1200,0.035,0.962,0.003
1300,0.035,0.958,0.007
1400,0.037,0.951,0.012
1500,0.038,0.949,0.013
1600,0.039,0.949,0.012
1700,0.039,0.949,0.012
1800,0.036,0.950,0.014
1900,0.035,0.954,0.011
2000,0.034,0.953,0.013
2100,0.033,0.947,0.020
2200,0.032,0.948,0.020
2300,0.032,0.954,0.014
2400,0.031,0.955,0.014
2500,0.031,0.954,0.015
2600,0.031,0.956,0.013
2700,0.031,0.953,0.016
2800,0.031,0.953,0.016
2900,0.031,0.953,0.016
3000,0.032,0.948,0.020
3100,0.033,0.950,0.017
3200,0.033,0.948,0.019
3300,0.032,0.946,0.022
3400,0.032,0.950,0.018
3500,0.034,0.945,0.021
3600,0.034,0.946,0.020
3700,0.031,0.949,0.020
3800,0.031,0.950,0.019
3900,0.032,0.952,0.016
4000,0.031,0.955,0.014
4100,0.031,0.952,0.017
4200,0.031,0.951,0.018
4300,0.032,0.952,0.016
4400,0.032,0.954,0.014
4500,0.031,0.953,0.016
4600,0.033,0.955,0.012
4700,0.033,0.955,0.012
4800,0.036,0.954,0.010
4900,0.036,0.957,0.007
5000,0.034,0.950,0.016
5100,0.034,0.950,0.016
5200,0.033,0.951,0.016
5300,0.032,0.952,0.016
5400,0.033,0.950,0.017
5500,0.033,0.950,0.017
5600,0.032,0.952,0.016
5700,0.032,0.950,0.018
5800,0.032,0.951,0.017
5900,0.032,0.955,0.013
6000,0.032,0.951,0.017
6100,0.031,0.951,0.018
6200,0.031,0.954,0.015
6300,0.031,0.956,0.013
6400,0.033,0.954,0.013
6500,0.032,0.949,0.019
6600,0.032,0.944,0.025
6700,0.034,0.943,0.023
6800,0.032,0.940,0.029
6900,0.032,0.946,0.022
7000,0.032,0.947,0.021
7100,0.032,0.945,0.023
7200,0.032,0.946,0.022
7300,0.032,0.946,0.022
7400,0.032,0.949,0.019
7500,0.031,0.947,0.022
7600,0.031,0.947,0.022
7700,0.032,0.947,0.021
7800,0.032,0.944,0.025
7900,0.032,0.945,0.023
8000,0.034,0.944,0.022
8100,0.034,0.944,0.022
8200,0.034,0.944,0.022
8300,0.034,0.948,0.018
8400,0.034,0.951,0.015
8500,0.032,0.950,0.018
8600,0.033,0.947,0.020
8700,0.033,0.947,0.020
8800,0.034,0.940,0.027
8900,0.034,0.941,0.026
9000,0.034,0.941,0.026
