time,n_A+p,n_B,n_AB
200,0.028,0.957,0.015
400,0.028,0.911,0.061
600,0.043,0.899,0.058
800,0.040,0.893,0.067
1000,0.049,0.856,0.095
1200,0.043,0.850,0.107
1400,0.055,0.813,0.131
1600,0.040,0.813,0.147
1800,0.040,0.777,0.183
2000,0.037,0.743,0.220
2200,0.064,0.725,0.211
2400,0.049,0.700,0.251
2600,0.055,0.667,0.278
2800,0.058,0.654,0.287
3000,0.061,0.648,0.291
3200,0.073,0.590,0.336
3400,0.083,0.575,0.343
3600,0.098,0.498,0.404
3800,0.110,0.492,0.398
4000,0.162,0.419,0.419
4200,0.159,0.434,0.407
4400,0.147,0.416,0.437
4600,0.135,0.453,0.413
4800,0.113,0.407,0.480
5000,0.110,0.376,0.514
5200,0.113,0.382,0.505
5400,0.122,0.422,0.456
5600,0.156,0.382,0.462
5800,0.168,0.373,0.459
6000,0.177,0.343,0.480
6200,0.180,0.309,0.511
6400,0.242,0.232,0.526
6600,0.275,0.251,0.474
6800,0.291,0.239,0.471
7000,0.278,0.235,0.486
7200,0.291,0.254,0.456
7400,0.284,0.245,0.471
7600,0.321,0.223,0.456
7800,0.294,0.254,0.453
8000,0.269,0.275,0.456
8200,0.242,0.257,0.502
8400,0.239,0.263,0.498
8600,0.245,0.248,0.508
8800,0.235,0.275,0.489
9000,0.223,0.269,0.508
9200,0.226,0.272,0.502
9400,0.257,0.242,0.502
9600,0.235,0.257,0.508
9800,0.257,0.245,0.498
10000,0.257,0.211,0.532
10200,0.272,0.235,0.492
10400,0.358,0.193,0.450
10600,0.358,0.174,0.468
10800,0.339,0.171,0.489
11000,0.339,0.159,0.502
11200,0.339,0.119,0.541
11400,0.306,0.171,0.523
11600,0.297,0.205,0.498
11800,0.281,0.205,0.514
12000,0.300,0.208,0.492
12200,0.294,0.180,0.526
12400,0.278,0.135,0.587
12600,0.263,0.147,0.590
12800,0.269,0.187,0.544
13000,0.272,0.239,0.489
13200,0.242,0.260,0.498
13400,0.226,0.284,0.489
13600,0.226,0.281,0.492
13800,0.272,0.291,0.437
14000,0.272,0.297,0.431
14200,0.269,0.223,0.508
14400,0.229,0.235,0.535
14600,0.211,0.275,0.514
14800,0.174,0.324,0.502
15000,0.239,0.358,0.404
15200,0.217,0.315,0.468
15400,0.223,0.309,0.468
15600,0.232,0.272,0.495
15800,0.263,0.263,0.474
16000,0.245,0.306,0.450
16200,0.211,0.312,0.477
16400,0.208,0.330,0.462
16600,0.232,0.284,0.483
16800,0.248,0.239,0.514
17000,0.294,0.226,0.480
17200,0.260,0.254,0.486
17400,0.232,0.254,0.514
17600,0.281,0.242,0.477
17800,0.312,0.208,0.480
18000,0.272,0.217,0.511
18200,0.297,0.183,0.520
18400,0.239,0.229,0.532
18600,0.242,0.199,0.560
18800,0.260,0.202,0.538
19000,0.275,0.205,0.520
19200,0.306,0.190,0.505
19400,0.294,0.183,0.523
19600,0.297,0.174,0.529
19800,0.300,0.165,0.535
20000,0.321,0.183,0.495
20200,0.309,0.217,0.474
20400,0.287,0.202,0.511
20600,0.303,0.226,0.471
20800,0.355,0.202,0.443
21000,0.315,0.183,0.502
21200,0.315,0.208,0.477
21400,0.312,0.187,0.502
21600,0.300,0.180,0.520
21800,0.281,0.199,0.520
22000,0.303,0.180,0.517
22200,0.229,0.205,0.566
22400,0.229,0.242,0.529
22600,0.254,0.220,0.526
22800,0.303,0.177,0.520
23000,0.306,0.180,0.514
23200,0.303,0.190,0.508
23400,0.300,0.190,0.511
23600,0.278,0.199,0.523
23800,0.284,0.165,0.550
24000,0.309,0.193,0.498
24200,0.306,0.211,0.483
24400,0.300,0.239,0.462
24600,0.324,0.217,0.459
24800,0.370,0.147,0.483
25000,0.428,0.141,0.431
