time,n_A+p,n_B,n_AB
100,0.028,0.963,0.009
200,0.028,0.963,0.009
300,0.028,0.966,0.006
400,0.028,0.951,0.021
500,0.028,0.942,0.031
600,0.028,0.927,0.046
700,0.028,0.933,0.040
800,0.031,0.930,0.040
900,0.028,0.927,0.046
1000,0.034,0.917,0.049
1100,0.028,0.911,0.061
1200,0.028,0.920,0.052
1300,0.028,0.917,0.055
1400,0.031,0.917,0.052
1500,0.034,0.896,0.070
1600,0.040,0.875,0.086
1700,0.034,0.872,0.095
1800,0.037,0.881,0.083
1900,0.037,0.865,0.098
2000,0.031,0.862,0.107
2100,0.031,0.872,0.098
2200,0.031,0.875,0.095
2300,0.031,0.893,0.076
2400,0.028,0.905,0.067
2500,0.028,0.893,0.080
2600,0.028,0.887,0.086
2700,0.028,0.875,0.098
2800,0.028,0.859,0.113
2900,0.031,0.841,0.128
3000,0.028,0.841,0.131
3100,0.028,0.847,0.125
3200,0.031,0.838,0.131
3300,0.037,0.823,0.141
3400,0.034,0.820,0.147
3500,0.049,0.823,0.128
3600,0.064,0.780,0.156
3700,0.067,0.746,0.187
3800,0.076,0.734,0.190
3900,0.067,0.737,0.196
4000,0.073,0.725,0.202
4100,0.067,0.728,0.205
4200,0.086,0.722,0.193
4300,0.076,0.731,0.193
4400,0.070,0.722,0.208
4500,0.067,0.716,0.217
4600,0.070,0.722,0.208
4700,0.064,0.731,0.205
4800,0.073,0.713,0.214
4900,0.058,0.725,0.217
5000,0.064,0.716,0.220
5100,0.067,0.700,0.232
5200,0.058,0.697,0.245
5300,0.080,0.700,0.220
5400,0.086,0.713,0.202
5500,0.080,0.706,0.214
5600,0.086,0.700,0.214
5700,0.086,0.719,0.196
5800,0.092,0.694,0.214
5900,0.110,0.694,0.196
6000,0.107,0.722,0.171
6100,0.101,0.703,0.196
6200,0.089,0.691,0.220
6300,0.076,0.679,0.245
6400,0.070,0.673,0.257
6500,0.113,0.685,0.202
6600,0.110,0.670,0.220
6700,0.107,0.657,0.235
6800,0.098,0.664,0.239
6900,0.119,0.618,0.263
7000,0.128,0.621,0.251
7100,0.116,0.621,0.263
7200,0.113,0.593,0.294
7300,0.122,0.596,0.281
7400,0.135,0.624,0.242
7500,0.116,0.636,0.248
7600,0.119,0.578,0.303
7700,0.131,0.578,0.291
7800,0.141,0.563,0.297
7900,0.150,0.590,0.260
8000,0.147,0.575,0.278
8100,0.156,0.541,0.303
8200,0.131,0.563,0.306
8300,0.147,0.554,0.300
8400,0.147,0.554,0.300
8500,0.147,0.526,0.327
8600,0.150,0.538,0.312
8700,0.144,0.502,0.355
8800,0.156,0.471,0.373
8900,0.150,0.471,0.379
9000,0.177,0.450,0.373
9100,0.180,0.434,0.385
9200,0.196,0.471,0.333
9300,0.168,0.492,0.339
9400,0.150,0.483,0.367
9500,0.131,0.498,0.370
9600,0.122,0.468,0.410
9700,0.107,0.462,0.431
9800,0.144,0.468,0.388
9900,0.147,0.456,0.398
10000,0.153,0.419,0.428
10100,0.147,0.443,0.410
10200,0.165,0.456,0.379
10300,0.199,0.450,0.352
10400,0.196,0.446,0.358
10500,0.232,0.443,0.324
10600,0.254,0.437,0.309
10700,0.248,0.437,0.315
10800,0.226,0.446,0.327
10900,0.220,0.437,0.343
11000,0.214,0.453,0.333
11100,0.193,0.480,0.327
11200,0.190,0.453,0.358
11300,0.174,0.434,0.391
11400,0.183,0.468,0.349
11500,0.190,0.450,0.361
11600,0.174,0.453,0.373
11700,0.193,0.459,0.349
11800,0.199,0.443,0.358
11900,0.190,0.456,0.355
12000,0.196,0.483,0.321
12100,0.174,0.538,0.287
12200,0.199,0.489,0.312
12300,0.202,0.434,0.364
12400,0.217,0.416,0.367
12500,0.223,0.385,0.391
12600,0.208,0.401,0.391
12700,0.242,0.352,0.407
12800,0.284,0.364,0.352
12900,0.303,0.321,0.376
13000,0.330,0.303,0.367
13100,0.324,0.318,0.358
13200,0.327,0.275,0.398
13300,0.352,0.260,0.388
13400,0.358,0.254,0.388
13500,0.346,0.239,0.416
13600,0.318,0.248,0.434
13700,0.346,0.235,0.419
13800,0.321,0.257,0.422
13900,0.339,0.278,0.382
14000,0.333,0.287,0.379
14100,0.367,0.254,0.379
14200,0.352,0.257,0.391
14300,0.336,0.235,0.428
14400,0.306,0.229,0.465
14500,0.346,0.232,0.422
14600,0.361,0.239,0.401
14700,0.382,0.220,0.398
14800,0.355,0.248,0.398
14900,0.349,0.263,0.388
15000,0.349,0.287,0.364
15100,0.312,0.278,0.410
15200,0.321,0.266,0.413
15300,0.324,0.284,0.391
15400,0.346,0.287,0.367
15500,0.352,0.272,0.376
15600,0.379,0.272,0.349
15700,0.388,0.242,0.370
15800,0.410,0.217,0.373
15900,0.379,0.220,0.401
16000,0.404,0.205,0.391
16100,0.394,0.208,0.398
16200,0.410,0.205,0.385
16300,0.437,0.202,0.361
16400,0.410,0.199,0.391
16500,0.413,0.214,0.373
16600,0.428,0.196,0.376
16700,0.385,0.190,0.425
16800,0.382,0.220,0.398
16900,0.404,0.232,0.364
17000,0.413,0.229,0.358
17100,0.443,0.208,0.349
17200,0.431,0.229,0.339
17300,0.471,0.208,0.321
17400,0.483,0.199,0.318
17500,0.505,0.205,0.291
17600,0.517,0.174,0.309
17700,0.520,0.177,0.303
17800,0.505,0.174,0.321
17900,0.505,0.174,0.321
18000,0.471,0.171,0.358
18100,0.492,0.180,0.327
18200,0.498,0.147,0.355
18300,0.541,0.144,0.315
18400,0.535,0.159,0.306
18500,0.554,0.156,0.291
18600,0.514,0.128,0.358
18700,0.505,0.113,0.382
18800,0.505,0.107,0.388
18900,0.554,0.125,0.321
