time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.937,0.033,0.153221
1000,0.031,0.872,0.097,0.274717
1500,0.034,0.824,0.142,0.270185
2000,0.032,0.777,0.191,0.280907
2500,0.035,0.721,0.244,0.316800
3000,0.038,0.659,0.303,0.295089
3500,0.040,0.607,0.353,0.271110
4000,0.043,0.571,0.386,0.291079
4500,0.039,0.550,0.412,0.280777
5000,0.038,0.518,0.444,0.263684
5500,0.042,0.499,0.459,0.254491
6000,0.047,0.485,0.468,0.240248
6500,0.044,0.460,0.496,0.209596
7000,0.046,0.438,0.516,0.204242
7500,0.053,0.438,0.509,0.207929
8000,0.060,0.434,0.506,0.228159
8500,0.051,0.423,0.526,0.215092
9000,0.051,0.423,0.526,0.240193
9500,0.046,0.383,0.571,0.219607
10000,0.045,0.374,0.581,0.218358
10500,0.047,0.368,0.585,0.179433
11000,0.050,0.364,0.586,0.184712
11500,0.074,0.356,0.570,0.190744
12000,0.058,0.355,0.586,0.216881
12500,0.055,0.356,0.588,0.228263
13000,0.048,0.343,0.609,0.160408
13500,0.059,0.341,0.600,0.209310
14000,0.059,0.330,0.611,0.196183
14500,0.080,0.320,0.601,0.196969
15000,0.080,0.315,0.606,0.198997
15500,0.082,0.311,0.608,0.217968
16000,0.070,0.304,0.625,0.197416
16500,0.061,0.302,0.636,0.193497
17000,0.057,0.301,0.641,0.205602
17500,0.054,0.296,0.650,0.165373
18000,0.064,0.288,0.648,0.171607
18500,0.070,0.287,0.642,0.214380
19000,0.062,0.294,0.644,0.179006
19500,0.072,0.292,0.636,0.202744
20000,0.079,0.287,0.634,0.238698
20500,0.070,0.274,0.656,0.190924
21000,0.065,0.264,0.671,0.158395
21500,0.073,0.270,0.658,0.209856
22000,0.062,0.273,0.665,0.198531
22500,0.063,0.258,0.678,0.186846
23000,0.059,0.258,0.682,0.198189
23500,0.062,0.259,0.678,0.185653
24000,0.056,0.257,0.686,0.159651
24500,0.058,0.257,0.684,0.162134
25000,0.068,0.249,0.682,0.174178
25500,0.081,0.242,0.677,0.183463
26000,0.075,0.239,0.686,0.176864
26500,0.078,0.241,0.681,0.176415
27000,0.067,0.243,0.689,0.160722
27500,0.076,0.249,0.675,0.217801
28000,0.083,0.240,0.677,0.176885
28500,0.081,0.234,0.685,0.230624
29000,0.086,0.237,0.677,0.218875
29500,0.080,0.229,0.692,0.188915
30000,0.074,0.230,0.697,0.199904
30500,0.068,0.227,0.705,0.186504
31000,0.072,0.229,0.700,0.206131
31500,0.069,0.226,0.705,0.175436
32000,0.080,0.224,0.697,0.177761
32500,0.099,0.220,0.681,0.218175
33000,0.070,0.231,0.699,0.177160
33500,0.066,0.235,0.699,0.185687
34000,0.061,0.225,0.714,0.154135
34500,0.085,0.232,0.683,0.203882
35000,0.093,0.223,0.684,0.217957
35500,0.064,0.223,0.713,0.147527
36000,0.069,0.213,0.717,0.142040
36500,0.075,0.216,0.710,0.191364
37000,0.081,0.216,0.704,0.202667
37500,0.067,0.207,0.725,0.173418
38000,0.077,0.209,0.714,0.213757
38500,0.067,0.217,0.716,0.196574
39000,0.063,0.210,0.726,0.195255
39500,0.087,0.202,0.711,0.212765
40000,0.084,0.195,0.721,0.169967
40500,0.095,0.200,0.705,0.240976
41000,0.089,0.198,0.713,0.221188
41500,0.095,0.192,0.713,0.212511
42000,0.088,0.191,0.721,0.220440
42500,0.076,0.196,0.728,0.172672
43000,0.070,0.191,0.739,0.168000
43500,0.072,0.187,0.742,0.169587
44000,0.074,0.187,0.740,0.166403
44500,0.065,0.192,0.743,0.155444
45000,0.067,0.189,0.744,0.162391
45500,0.089,0.186,0.725,0.213309
46000,0.094,0.181,0.725,0.193018
46500,0.087,0.184,0.729,0.174590
47000,0.088,0.180,0.732,0.199207
47500,0.091,0.181,0.728,0.214294
48000,0.090,0.183,0.727,0.218923
48500,0.083,0.185,0.732,0.181830
49000,0.074,0.183,0.744,0.182296
49500,0.091,0.192,0.717,0.251887
50000,0.073,0.184,0.744,0.190089
50500,0.057,0.197,0.746,0.169828
51000,0.059,0.198,0.743,0.187299
51500,0.055,0.189,0.756,0.155713
52000,0.062,0.187,0.751,0.165346
52500,0.056,0.192,0.752,0.168926
53000,0.058,0.182,0.760,0.155749
53500,0.058,0.191,0.751,0.196427
54000,0.072,0.188,0.741,0.170436
54500,0.069,0.186,0.745,0.201189
55000,0.064,0.187,0.749,0.167577
55500,0.065,0.184,0.751,0.158097
56000,0.064,0.193,0.743,0.207563
56500,0.081,0.183,0.736,0.190996
57000,0.076,0.187,0.737,0.197103
57500,0.078,0.179,0.744,0.171424
58000,0.076,0.179,0.746,0.180753
58500,0.068,0.176,0.756,0.166183
59000,0.062,0.170,0.768,0.119970
59500,0.072,0.180,0.749,0.180912
60000,0.070,0.169,0.761,0.142049
60500,0.068,0.175,0.757,0.161104
61000,0.070,0.172,0.758,0.146842
61500,0.078,0.169,0.754,0.185678
62000,0.076,0.175,0.750,0.188747
62500,0.076,0.175,0.750,0.170129
63000,0.069,0.179,0.752,0.168977
63500,0.066,0.176,0.758,0.149951
64000,0.062,0.175,0.763,0.152844
64500,0.066,0.164,0.769,0.143489
65000,0.077,0.168,0.756,0.152235
65500,0.082,0.169,0.750,0.184983
66000,0.077,0.193,0.730,0.243439
66500,0.070,0.188,0.742,0.198895
67000,0.068,0.183,0.749,0.194675
67500,0.073,0.177,0.751,0.179811
68000,0.072,0.186,0.743,0.198940
68500,0.074,0.186,0.741,0.210886
69000,0.073,0.179,0.749,0.206331
69500,0.059,0.187,0.754,0.204874
