time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.963,0.006,0.040789
1000,0.032,0.941,0.028,0.081439
1500,0.034,0.934,0.033,0.085846
2000,0.033,0.928,0.039,0.093320
2500,0.031,0.924,0.045,0.087346
3000,0.032,0.928,0.040,0.104006
3500,0.033,0.928,0.039,0.104122
4000,0.033,0.911,0.056,0.151012
4500,0.039,0.886,0.076,0.211153
5000,0.036,0.879,0.085,0.200294
5500,0.032,0.885,0.084,0.176487
6000,0.033,0.870,0.097,0.177942
6500,0.031,0.865,0.104,0.183342
7000,0.039,0.838,0.124,0.241263
7500,0.038,0.814,0.148,0.278595
8000,0.032,0.823,0.145,0.245126
8500,0.040,0.829,0.131,0.239277
9000,0.039,0.829,0.132,0.225992
9500,0.036,0.799,0.165,0.267651
10000,0.041,0.781,0.178,0.304771
10500,0.040,0.776,0.184,0.281568
11000,0.057,0.766,0.177,0.298527
11500,0.058,0.749,0.193,0.309208
12000,0.054,0.759,0.187,0.309300
12500,0.059,0.729,0.211,0.338430
13000,0.079,0.715,0.206,0.353322
13500,0.079,0.673,0.248,0.365718
14000,0.088,0.657,0.255,0.403183
14500,0.088,0.629,0.283,0.376479
15000,0.094,0.593,0.313,0.408385
15500,0.110,0.571,0.319,0.416343
16000,0.109,0.603,0.288,0.372219
16500,0.102,0.574,0.324,0.394016
17000,0.108,0.554,0.338,0.385392
17500,0.122,0.525,0.353,0.387831
18000,0.122,0.490,0.388,0.359705
18500,0.127,0.497,0.376,0.406197
19000,0.130,0.511,0.360,0.436806
19500,0.136,0.506,0.359,0.416551
20000,0.135,0.490,0.375,0.395496
20500,0.128,0.469,0.403,0.384613
21000,0.139,0.484,0.377,0.418649
21500,0.127,0.473,0.400,0.399072
22000,0.154,0.458,0.388,0.394352
22500,0.145,0.453,0.402,0.433654
23000,0.127,0.501,0.373,0.424553
23500,0.128,0.512,0.361,0.427012
24000,0.109,0.551,0.340,0.360952
24500,0.110,0.543,0.346,0.382380
25000,0.107,0.537,0.355,0.362239
25500,0.111,0.508,0.381,0.367639
26000,0.120,0.498,0.382,0.385934
26500,0.141,0.506,0.353,0.418963
27000,0.128,0.478,0.394,0.408747
27500,0.132,0.477,0.391,0.432608
28000,0.146,0.471,0.383,0.427408
28500,0.149,0.458,0.393,0.412860
29000,0.139,0.453,0.409,0.424474
29500,0.143,0.443,0.414,0.395067
30000,0.134,0.466,0.400,0.429182
30500,0.141,0.466,0.393,0.405301
31000,0.172,0.445,0.383,0.413692
31500,0.166,0.435,0.398,0.413114
32000,0.176,0.436,0.388,0.431594
32500,0.165,0.400,0.434,0.384630
33000,0.187,0.375,0.438,0.400318
33500,0.192,0.382,0.426,0.397011
34000,0.198,0.370,0.432,0.391715
34500,0.197,0.364,0.439,0.401183
35000,0.202,0.358,0.440,0.383183
35500,0.199,0.373,0.428,0.409625
36000,0.183,0.365,0.453,0.392082
36500,0.172,0.370,0.459,0.386270
37000,0.188,0.362,0.450,0.385152
37500,0.168,0.392,0.440,0.395781
38000,0.158,0.409,0.433,0.382117
38500,0.140,0.439,0.421,0.386490
39000,0.147,0.450,0.402,0.386755
39500,0.141,0.438,0.421,0.376740
40000,0.156,0.414,0.430,0.387325
40500,0.146,0.409,0.445,0.376983
41000,0.145,0.397,0.458,0.422662
41500,0.160,0.379,0.461,0.417600
42000,0.163,0.382,0.455,0.410323
42500,0.172,0.372,0.457,0.395302
43000,0.188,0.378,0.434,0.406774
43500,0.187,0.374,0.439,0.399049
44000,0.191,0.367,0.442,0.412958
44500,0.200,0.360,0.440,0.415754
45000,0.209,0.339,0.451,0.411821
45500,0.213,0.350,0.436,0.408395
46000,0.180,0.356,0.464,0.398276
46500,0.182,0.352,0.466,0.396862
47000,0.182,0.362,0.457,0.419396
47500,0.168,0.365,0.468,0.417151
48000,0.174,0.347,0.479,0.399183
48500,0.191,0.345,0.464,0.396145
49000,0.196,0.342,0.462,0.424251
49500,0.190,0.332,0.478,0.380513
50000,0.213,0.330,0.457,0.429547
50500,0.213,0.324,0.463,0.416995
51000,0.247,0.308,0.444,0.414174
51500,0.225,0.291,0.484,0.387492
52000,0.225,0.327,0.448,0.413233
52500,0.212,0.322,0.466,0.392852
53000,0.211,0.313,0.476,0.410793
53500,0.223,0.308,0.469,0.389186
54000,0.255,0.293,0.451,0.392237
54500,0.253,0.315,0.432,0.409809
55000,0.276,0.277,0.447,0.377145
55500,0.291,0.277,0.432,0.374872
56000,0.287,0.271,0.442,0.372137
56500,0.285,0.276,0.439,0.368898
57000,0.317,0.275,0.409,0.347721
57500,0.324,0.291,0.385,0.394812
58000,0.325,0.276,0.399,0.380744
58500,0.305,0.265,0.430,0.398643
59000,0.264,0.273,0.464,0.391681
59500,0.274,0.273,0.454,0.370853
60000,0.275,0.275,0.450,0.366411
60500,0.289,0.283,0.428,0.390382
61000,0.296,0.265,0.439,0.393275
61500,0.292,0.256,0.451,0.375453
62000,0.307,0.260,0.432,0.375264
62500,0.319,0.266,0.416,0.395765
63000,0.311,0.268,0.422,0.399213
63500,0.305,0.257,0.437,0.399849
64000,0.308,0.251,0.440,0.376541
64500,0.306,0.253,0.440,0.372971
65000,0.319,0.250,0.431,0.376280
65500,0.312,0.242,0.446,0.364992
66000,0.330,0.234,0.436,0.371675
66500,0.325,0.240,0.435,0.362566
67000,0.329,0.239,0.432,0.348330
67500,0.331,0.248,0.421,0.371165
68000,0.339,0.235,0.426,0.389173
68500,0.338,0.230,0.432,0.351786
69000,0.340,0.230,0.430,0.371342
69500,0.359,0.236,0.406,0.351711
70000,0.331,0.252,0.417,0.384946
70500,0.283,0.263,0.455,0.389792
71000,0.275,0.276,0.449,0.397624
71500,0.282,0.280,0.438,0.416301
72000,0.266,0.282,0.453,0.418131
72500,0.278,0.264,0.459,0.409472
73000,0.289,0.280,0.431,0.425616
73500,0.293,0.275,0.432,0.399047
74000,0.276,0.288,0.436,0.421305
74500,0.265,0.284,0.451,0.412338
75000,0.263,0.285,0.453,0.461051
75500,0.281,0.260,0.459,0.422647
76000,0.260,0.273,0.467,0.412061
76500,0.248,0.294,0.458,0.379712
77000,0.259,0.276,0.465,0.404718
77500,0.241,0.298,0.461,0.395097
78000,0.245,0.286,0.469,0.400639
78500,0.220,0.316,0.465,0.419865
79000,0.189,0.334,0.477,0.398349
79500,0.187,0.340,0.473,0.367737
80000,0.171,0.368,0.462,0.379565
80500,0.184,0.364,0.453,0.387178
81000,0.175,0.333,0.492,0.393079
81500,0.194,0.322,0.484,0.406186
82000,0.215,0.331,0.455,0.421172
82500,0.219,0.300,0.481,0.370818
83000,0.220,0.308,0.472,0.404315
83500,0.247,0.302,0.450,0.414822
84000,0.232,0.301,0.467,0.416787
84500,0.259,0.287,0.454,0.412342
85000,0.256,0.271,0.473,0.370072
85500,0.285,0.267,0.448,0.382251
86000,0.271,0.249,0.480,0.361425
86500,0.281,0.249,0.470,0.378083
87000,0.277,0.265,0.459,0.421515
87500,0.291,0.253,0.456,0.391240
88000,0.277,0.266,0.458,0.400836
88500,0.286,0.263,0.451,0.395379
89000,0.295,0.250,0.455,0.379591
89500,0.306,0.252,0.441,0.385925
90000,0.328,0.243,0.429,0.385000
90500,0.330,0.239,0.431,0.365214
91000,0.341,0.243,0.416,0.352511
91500,0.309,0.257,0.433,0.415153
92000,0.307,0.253,0.439,0.386077
92500,0.288,0.249,0.463,0.374616
93000,0.276,0.275,0.449,0.404962
93500,0.265,0.271,0.465,0.391055
94000,0.264,0.252,0.484,0.380683
94500,0.252,0.278,0.470,0.393905
95000,0.249,0.291,0.460,0.371234
95500,0.244,0.317,0.439,0.418296
96000,0.230,0.323,0.447,0.374457
96500,0.219,0.314,0.468,0.406281
97000,0.249,0.322,0.429,0.427312
97500,0.253,0.315,0.432,0.421548
98000,0.232,0.312,0.457,0.390412
98500,0.213,0.327,0.460,0.410463
99000,0.218,0.320,0.463,0.418108
99500,0.226,0.301,0.473,0.411204
100000,0.235,0.295,0.470,0.409532
