time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.959,0.010,0.071088
1000,0.032,0.943,0.026,0.084769
1500,0.034,0.937,0.030,0.110583
2000,0.033,0.928,0.039,0.120337
2500,0.038,0.910,0.052,0.177431
3000,0.038,0.907,0.055,0.145998
3500,0.044,0.891,0.065,0.156249
4000,0.059,0.897,0.044,0.168637
4500,0.045,0.897,0.058,0.159824
5000,0.049,0.911,0.040,0.123343
5500,0.044,0.920,0.036,0.103666
6000,0.042,0.895,0.063,0.133057
6500,0.048,0.876,0.076,0.223664
7000,0.053,0.859,0.088,0.209498
7500,0.056,0.862,0.082,0.210383
8000,0.063,0.860,0.077,0.211113
8500,0.053,0.857,0.090,0.184244
9000,0.052,0.863,0.085,0.172275
9500,0.059,0.848,0.093,0.221697
10000,0.053,0.856,0.091,0.218906
10500,0.051,0.866,0.083,0.174360
11000,0.049,0.886,0.065,0.173725
11500,0.045,0.882,0.074,0.171401
12000,0.044,0.896,0.060,0.118931
12500,0.045,0.904,0.051,0.116940
13000,0.045,0.894,0.061,0.125981
13500,0.047,0.886,0.067,0.131776
14000,0.045,0.886,0.069,0.163612
14500,0.043,0.877,0.080,0.163285
15000,0.040,0.901,0.059,0.122557
15500,0.037,0.899,0.064,0.121781
16000,0.039,0.901,0.060,0.144651
16500,0.037,0.895,0.068,0.165566
17000,0.039,0.904,0.057,0.127055
17500,0.042,0.907,0.051,0.115579
18000,0.042,0.901,0.057,0.116277
18500,0.038,0.886,0.077,0.149282
19000,0.040,0.898,0.062,0.121213
19500,0.041,0.902,0.057,0.120086
20000,0.042,0.903,0.055,0.108820
20500,0.043,0.899,0.058,0.115830
21000,0.038,0.900,0.062,0.128927
21500,0.041,0.889,0.070,0.149656
22000,0.039,0.884,0.078,0.157534
22500,0.046,0.888,0.066,0.158249
23000,0.037,0.890,0.074,0.124337
23500,0.044,0.877,0.079,0.157049
24000,0.042,0.878,0.080,0.135898
24500,0.041,0.888,0.072,0.146664
25000,0.048,0.873,0.079,0.178625
25500,0.048,0.874,0.078,0.151247
26000,0.062,0.838,0.100,0.241936
26500,0.060,0.850,0.090,0.197848
27000,0.061,0.848,0.091,0.189589
27500,0.068,0.821,0.110,0.231699
28000,0.072,0.809,0.120,0.245018
28500,0.069,0.802,0.129,0.222808
29000,0.067,0.817,0.115,0.208858
29500,0.072,0.827,0.101,0.209337
30000,0.073,0.809,0.118,0.222447
30500,0.067,0.824,0.108,0.182207
31000,0.069,0.787,0.144,0.284835
31500,0.077,0.802,0.122,0.259845
32000,0.070,0.814,0.115,0.212731
32500,0.060,0.822,0.117,0.212002
33000,0.057,0.828,0.114,0.202090
33500,0.048,0.856,0.096,0.144095
34000,0.053,0.852,0.095,0.194723
34500,0.060,0.834,0.106,0.204736
35000,0.058,0.831,0.110,0.160248
35500,0.054,0.844,0.102,0.158220
36000,0.046,0.861,0.093,0.128649
36500,0.051,0.861,0.088,0.135767
37000,0.055,0.826,0.118,0.185565
37500,0.057,0.834,0.109,0.162200
38000,0.053,0.835,0.112,0.140291
38500,0.061,0.813,0.126,0.195936
39000,0.066,0.793,0.141,0.228128
39500,0.074,0.789,0.138,0.211493
40000,0.087,0.791,0.123,0.223179
40500,0.087,0.765,0.148,0.241638
41000,0.088,0.775,0.137,0.233538
41500,0.098,0.748,0.154,0.271892
