time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.961,0.009,0.081229
1000,0.030,0.941,0.030,0.120720
1500,0.033,0.905,0.062,0.210197
2000,0.036,0.897,0.067,0.215772
2500,0.033,0.869,0.098,0.248229
3000,0.038,0.853,0.109,0.256024
3500,0.042,0.824,0.134,0.243082
4000,0.041,0.800,0.159,0.280450
4500,0.040,0.798,0.162,0.282222
5000,0.037,0.767,0.196,0.348411
5500,0.055,0.722,0.223,0.319088
6000,0.067,0.694,0.239,0.372171
6500,0.066,0.653,0.281,0.359856
7000,0.066,0.648,0.286,0.365624
7500,0.053,0.642,0.304,0.339832
8000,0.078,0.644,0.279,0.339102
8500,0.081,0.623,0.296,0.376959
9000,0.086,0.594,0.320,0.380117
9500,0.095,0.589,0.316,0.396596
10000,0.089,0.574,0.337,0.386759
10500,0.092,0.579,0.329,0.382796
11000,0.097,0.574,0.329,0.386441
11500,0.095,0.551,0.354,0.384813
12000,0.105,0.532,0.363,0.377156
12500,0.103,0.516,0.381,0.362589
13000,0.100,0.518,0.382,0.399558
13500,0.118,0.502,0.380,0.411946
14000,0.129,0.483,0.388,0.367652
14500,0.112,0.486,0.401,0.376419
15000,0.109,0.486,0.404,0.375225
15500,0.138,0.482,0.380,0.404344
16000,0.139,0.469,0.392,0.402399
16500,0.139,0.448,0.413,0.388605
17000,0.140,0.436,0.424,0.374180
17500,0.154,0.437,0.409,0.382388
18000,0.173,0.420,0.408,0.363383
18500,0.148,0.413,0.439,0.351485
19000,0.145,0.409,0.446,0.359265
19500,0.177,0.420,0.403,0.408221
20000,0.187,0.424,0.389,0.401524
20500,0.153,0.403,0.443,0.359211
21000,0.159,0.389,0.451,0.386652
21500,0.174,0.392,0.434,0.393124
22000,0.172,0.386,0.442,0.412946
22500,0.163,0.368,0.469,0.391822
23000,0.173,0.363,0.465,0.384007
23500,0.159,0.356,0.484,0.312500
24000,0.153,0.366,0.481,0.352933
24500,0.156,0.372,0.472,0.377802
25000,0.172,0.340,0.488,0.371516
25500,0.171,0.340,0.489,0.410373
26000,0.189,0.323,0.488,0.370203
26500,0.220,0.316,0.465,0.386237
27000,0.204,0.301,0.494,0.357346
27500,0.200,0.320,0.480,0.379953
28000,0.191,0.334,0.475,0.378046
28500,0.185,0.334,0.481,0.382160
29000,0.184,0.371,0.445,0.396050
29500,0.191,0.350,0.459,0.396130
30000,0.175,0.344,0.481,0.381534
30500,0.162,0.326,0.512,0.353448
31000,0.165,0.321,0.514,0.344734
31500,0.170,0.324,0.507,0.369793
32000,0.201,0.316,0.483,0.366988
32500,0.195,0.327,0.478,0.385753
33000,0.189,0.318,0.493,0.368226
33500,0.181,0.332,0.487,0.354452
34000,0.185,0.338,0.477,0.381665
34500,0.172,0.327,0.502,0.353893
35000,0.185,0.321,0.494,0.364998
35500,0.153,0.346,0.501,0.366160
36000,0.144,0.374,0.482,0.378055
36500,0.147,0.392,0.461,0.362128
37000,0.160,0.370,0.470,0.396153
37500,0.177,0.350,0.473,0.410802
38000,0.168,0.331,0.502,0.389632
38500,0.191,0.323,0.486,0.395335
39000,0.181,0.320,0.499,0.365191
39500,0.189,0.318,0.493,0.373942
40000,0.183,0.327,0.490,0.373509
40500,0.198,0.319,0.483,0.373328
41000,0.205,0.311,0.484,0.357507
41500,0.194,0.319,0.487,0.393469
42000,0.179,0.317,0.505,0.362945
42500,0.177,0.320,0.504,0.367685
43000,0.193,0.315,0.492,0.357887
43500,0.206,0.311,0.483,0.397576
44000,0.222,0.313,0.466,0.370519
44500,0.203,0.317,0.480,0.376510
45000,0.197,0.322,0.481,0.390825
45500,0.207,0.329,0.464,0.369852
46000,0.228,0.308,0.464,0.391046
46500,0.233,0.300,0.467,0.404684
47000,0.201,0.293,0.506,0.372510
47500,0.199,0.289,0.512,0.359810
48000,0.207,0.292,0.501,0.409321
48500,0.180,0.300,0.520,0.392892
49000,0.185,0.295,0.520,0.390200
49500,0.188,0.315,0.497,0.402854
50000,0.174,0.300,0.526,0.337305
50500,0.183,0.300,0.517,0.378400
51000,0.187,0.304,0.509,0.382581
51500,0.204,0.304,0.491,0.394046
52000,0.195,0.294,0.511,0.379951
52500,0.186,0.308,0.506,0.366468
53000,0.209,0.297,0.493,0.381393
53500,0.221,0.302,0.477,0.420604
54000,0.222,0.289,0.489,0.382074
54500,0.183,0.280,0.537,0.339562
55000,0.181,0.282,0.537,0.355908
55500,0.177,0.283,0.540,0.361340
56000,0.166,0.292,0.541,0.390675
56500,0.157,0.272,0.571,0.327373
57000,0.168,0.263,0.570,0.344634
57500,0.169,0.270,0.562,0.363359
58000,0.163,0.291,0.545,0.380525
58500,0.189,0.279,0.532,0.372828
59000,0.176,0.285,0.539,0.382795
59500,0.163,0.300,0.536,0.402960
60000,0.189,0.286,0.525,0.393724
60500,0.192,0.275,0.533,0.367813
61000,0.176,0.276,0.549,0.390791
61500,0.168,0.290,0.542,0.371185
62000,0.198,0.283,0.519,0.341932
62500,0.200,0.270,0.530,0.386048
63000,0.220,0.259,0.521,0.390008
63500,0.198,0.254,0.547,0.376622
64000,0.199,0.242,0.559,0.349772
64500,0.219,0.240,0.541,0.351691
65000,0.245,0.246,0.509,0.384141
65500,0.223,0.235,0.542,0.360743
66000,0.223,0.240,0.537,0.370282
66500,0.227,0.247,0.526,0.392759
67000,0.200,0.256,0.543,0.381285
67500,0.179,0.264,0.558,0.342723
68000,0.200,0.261,0.538,0.389497
68500,0.211,0.264,0.525,0.402076
69000,0.211,0.269,0.520,0.384358
69500,0.226,0.261,0.513,0.367927
70000,0.233,0.247,0.520,0.369624
70500,0.250,0.256,0.493,0.380952
71000,0.268,0.265,0.468,0.384692
71500,0.324,0.250,0.426,0.334221
72000,0.319,0.240,0.441,0.353884
72500,0.311,0.238,0.451,0.357814
73000,0.292,0.221,0.487,0.318740
73500,0.280,0.233,0.487,0.368363
74000,0.276,0.212,0.512,0.341055
74500,0.255,0.235,0.510,0.384414
75000,0.283,0.230,0.487,0.394672
75500,0.281,0.221,0.498,0.386235
76000,0.265,0.233,0.503,0.371059
76500,0.259,0.235,0.506,0.393298
77000,0.237,0.239,0.524,0.389038
77500,0.243,0.247,0.510,0.396529
78000,0.242,0.230,0.528,0.377672
78500,0.226,0.246,0.528,0.423655
79000,0.229,0.240,0.531,0.409002
79500,0.211,0.233,0.556,0.380365
80000,0.231,0.213,0.556,0.358054
80500,0.234,0.219,0.547,0.385428
81000,0.245,0.204,0.551,0.365056
81500,0.234,0.216,0.551,0.389689
82000,0.234,0.208,0.558,0.336816
82500,0.247,0.218,0.535,0.368811
83000,0.245,0.223,0.532,0.378456
83500,0.222,0.235,0.543,0.385683
84000,0.213,0.247,0.539,0.400543
84500,0.226,0.220,0.555,0.367948
85000,0.225,0.217,0.559,0.401591
85500,0.232,0.216,0.553,0.370881
86000,0.225,0.230,0.545,0.377288
86500,0.241,0.219,0.540,0.376451
87000,0.251,0.209,0.539,0.385180
87500,0.239,0.219,0.542,0.402527
88000,0.247,0.220,0.533,0.392572
88500,0.273,0.202,0.525,0.381565
89000,0.269,0.211,0.520,0.386097
89500,0.264,0.211,0.525,0.377325
90000,0.260,0.224,0.516,0.418519
90500,0.244,0.228,0.528,0.412765
91000,0.231,0.219,0.551,0.369166
91500,0.230,0.229,0.541,0.418325
92000,0.229,0.232,0.539,0.414315
92500,0.221,0.233,0.546,0.401719
93000,0.204,0.238,0.558,0.411803
93500,0.236,0.238,0.526,0.368762
94000,0.232,0.240,0.528,0.400659
94500,0.208,0.229,0.563,0.334531
95000,0.219,0.245,0.536,0.432118
95500,0.216,0.225,0.560,0.381487
96000,0.212,0.228,0.560,0.393364
96500,0.222,0.238,0.540,0.385934
97000,0.195,0.228,0.577,0.383379
97500,0.220,0.238,0.542,0.384413
98000,0.223,0.238,0.539,0.396611
98500,0.223,0.236,0.541,0.368986
99000,0.216,0.207,0.577,0.334671
99500,0.220,0.218,0.563,0.365613
100000,0.243,0.219,0.538,0.364390
