time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.947,0.023,0.116549
1000,0.031,0.921,0.048,0.168176
1500,0.033,0.887,0.081,0.242982
2000,0.035,0.862,0.103,0.236717
2500,0.031,0.850,0.120,0.243343
3000,0.038,0.848,0.114,0.222649
3500,0.038,0.817,0.145,0.254014
4000,0.046,0.818,0.136,0.275417
4500,0.040,0.823,0.137,0.247625
5000,0.044,0.803,0.153,0.291914
5500,0.049,0.769,0.182,0.321778
6000,0.051,0.737,0.211,0.366011
6500,0.058,0.718,0.224,0.373922
7000,0.076,0.709,0.216,0.362146
7500,0.060,0.712,0.228,0.353342
8000,0.063,0.685,0.251,0.379559
8500,0.077,0.669,0.254,0.373686
9000,0.073,0.659,0.269,0.354076
9500,0.067,0.666,0.267,0.349196
10000,0.066,0.673,0.260,0.369374
10500,0.080,0.632,0.288,0.389534
11000,0.087,0.621,0.292,0.389378
11500,0.092,0.619,0.289,0.392354
12000,0.090,0.615,0.295,0.357063
12500,0.110,0.587,0.302,0.372277
13000,0.133,0.544,0.323,0.399197
13500,0.134,0.531,0.335,0.406614
14000,0.124,0.553,0.324,0.413635
14500,0.125,0.536,0.339,0.386179
15000,0.142,0.512,0.346,0.411227
15500,0.148,0.497,0.354,0.436370
16000,0.153,0.480,0.367,0.403061
16500,0.154,0.482,0.364,0.433692
17000,0.140,0.493,0.367,0.423229
17500,0.147,0.504,0.349,0.428774
18000,0.120,0.491,0.389,0.394494
18500,0.132,0.473,0.395,0.416550
19000,0.146,0.455,0.399,0.415210
19500,0.160,0.444,0.395,0.402029
20000,0.184,0.438,0.378,0.437090
20500,0.177,0.422,0.401,0.408989
21000,0.173,0.418,0.410,0.399923
21500,0.183,0.422,0.395,0.418003
22000,0.185,0.411,0.404,0.401465
22500,0.187,0.419,0.394,0.420304
23000,0.194,0.413,0.393,0.414132
23500,0.178,0.410,0.413,0.384783
24000,0.192,0.384,0.424,0.414607
24500,0.252,0.376,0.372,0.392853
25000,0.244,0.370,0.386,0.388768
25500,0.228,0.383,0.389,0.409845
26000,0.243,0.385,0.372,0.406707
26500,0.244,0.379,0.377,0.406076
27000,0.228,0.370,0.402,0.400495
27500,0.230,0.402,0.368,0.443179
28000,0.229,0.372,0.399,0.411283
28500,0.256,0.349,0.394,0.377485
29000,0.258,0.349,0.392,0.373592
29500,0.254,0.339,0.407,0.376203
30000,0.241,0.339,0.420,0.398411
30500,0.247,0.333,0.420,0.389282
31000,0.273,0.335,0.392,0.378906
31500,0.268,0.327,0.406,0.405812
32000,0.267,0.319,0.415,0.397614
32500,0.270,0.299,0.431,0.365489
33000,0.280,0.300,0.420,0.366011
33500,0.299,0.293,0.408,0.382820
34000,0.309,0.307,0.383,0.375373
34500,0.301,0.291,0.408,0.373620
35000,0.308,0.299,0.392,0.374281
35500,0.331,0.308,0.361,0.385083
36000,0.342,0.305,0.352,0.338615
36500,0.340,0.279,0.381,0.372641
37000,0.330,0.277,0.393,0.398120
37500,0.301,0.286,0.413,0.390819
38000,0.301,0.295,0.403,0.381276
38500,0.312,0.286,0.402,0.371445
39000,0.322,0.282,0.396,0.380347
39500,0.313,0.284,0.403,0.387952
40000,0.315,0.268,0.418,0.381955
40500,0.325,0.266,0.410,0.372891
41000,0.294,0.266,0.440,0.367476
41500,0.301,0.269,0.430,0.362861
42000,0.320,0.269,0.412,0.390840
42500,0.323,0.267,0.411,0.396345
43000,0.325,0.264,0.412,0.391160
43500,0.339,0.250,0.411,0.377962
44000,0.358,0.254,0.388,0.396347
44500,0.347,0.261,0.391,0.379645
45000,0.336,0.264,0.400,0.400783
45500,0.317,0.260,0.423,0.386075
46000,0.318,0.255,0.427,0.391097
46500,0.306,0.269,0.425,0.434285
47000,0.314,0.268,0.419,0.381829
47500,0.320,0.251,0.429,0.362022
48000,0.376,0.251,0.373,0.333910
48500,0.376,0.257,0.367,0.334274
49000,0.376,0.234,0.390,0.346093
49500,0.353,0.261,0.385,0.353198
50000,0.363,0.264,0.374,0.364398
50500,0.352,0.261,0.386,0.341029
51000,0.327,0.264,0.410,0.384988
51500,0.317,0.264,0.420,0.373038
