time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.957,0.011,0.069763
1000,0.032,0.953,0.015,0.076806
1500,0.036,0.947,0.017,0.067007
2000,0.042,0.914,0.044,0.136880
2500,0.038,0.923,0.039,0.101148
3000,0.043,0.894,0.063,0.152530
3500,0.044,0.894,0.062,0.153623
4000,0.049,0.904,0.047,0.135173
4500,0.044,0.905,0.051,0.115702
5000,0.047,0.905,0.048,0.117945
5500,0.044,0.893,0.063,0.131999
6000,0.039,0.902,0.059,0.133146
6500,0.039,0.913,0.048,0.115911
7000,0.042,0.906,0.052,0.098129
7500,0.046,0.898,0.056,0.134935
8000,0.048,0.891,0.061,0.111299
8500,0.050,0.886,0.064,0.133727
9000,0.046,0.890,0.064,0.114717
9500,0.045,0.893,0.062,0.131284
10000,0.042,0.901,0.057,0.125677
10500,0.050,0.888,0.062,0.157135
11000,0.044,0.879,0.077,0.180079
11500,0.043,0.890,0.067,0.123090
12000,0.043,0.907,0.050,0.100189
12500,0.050,0.874,0.076,0.165031
13000,0.046,0.878,0.076,0.126849
13500,0.048,0.880,0.072,0.155714
14000,0.054,0.891,0.055,0.128714
14500,0.058,0.870,0.072,0.150541
15000,0.061,0.863,0.076,0.166394
15500,0.061,0.866,0.073,0.152045
16000,0.080,0.844,0.077,0.158543
16500,0.075,0.846,0.080,0.173526
17000,0.080,0.840,0.081,0.190706
17500,0.082,0.851,0.067,0.162380
18000,0.084,0.857,0.059,0.151535
18500,0.085,0.850,0.065,0.208292
19000,0.092,0.863,0.045,0.134103
19500,0.091,0.857,0.052,0.153186
20000,0.096,0.825,0.079,0.171120
20500,0.100,0.832,0.067,0.161723
21000,0.095,0.843,0.062,0.158396
21500,0.093,0.839,0.068,0.154461
22000,0.089,0.843,0.068,0.159762
22500,0.094,0.837,0.069,0.145209
23000,0.096,0.829,0.075,0.152786
23500,0.073,0.838,0.090,0.174970
24000,0.087,0.846,0.067,0.139432
24500,0.097,0.837,0.066,0.156373
25000,0.087,0.820,0.093,0.202733
25500,0.074,0.848,0.079,0.147227
26000,0.072,0.839,0.090,0.166351
26500,0.068,0.842,0.090,0.173296
27000,0.064,0.858,0.078,0.163313
27500,0.055,0.864,0.081,0.136449
28000,0.055,0.850,0.095,0.156974
28500,0.057,0.858,0.085,0.169234
29000,0.059,0.859,0.082,0.157598
29500,0.049,0.883,0.068,0.129439
