time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.963,0.007,0.051051
1000,0.031,0.959,0.010,0.053207
1500,0.031,0.959,0.010,0.055745
2000,0.034,0.946,0.020,0.076652
2500,0.033,0.940,0.028,0.071645
3000,0.032,0.935,0.034,0.105726
3500,0.033,0.947,0.020,0.060334
4000,0.033,0.937,0.031,0.084213
4500,0.033,0.945,0.022,0.056145
5000,0.032,0.939,0.030,0.068778
5500,0.034,0.944,0.022,0.055321
6000,0.033,0.935,0.033,0.074157
6500,0.034,0.930,0.037,0.105733
7000,0.036,0.925,0.039,0.083366
7500,0.039,0.919,0.042,0.082802
8000,0.032,0.902,0.066,0.117054
8500,0.033,0.903,0.064,0.129518
9000,0.035,0.903,0.062,0.126880
9500,0.033,0.911,0.056,0.104351
10000,0.032,0.922,0.046,0.078827
10500,0.030,0.921,0.049,0.075489
11000,0.030,0.923,0.047,0.083016
11500,0.035,0.901,0.064,0.129945
12000,0.035,0.913,0.052,0.113508
12500,0.040,0.907,0.053,0.136256
13000,0.034,0.922,0.044,0.075664
13500,0.032,0.919,0.049,0.104141
14000,0.031,0.913,0.056,0.127136
14500,0.034,0.912,0.054,0.103944
15000,0.030,0.911,0.059,0.096914
15500,0.031,0.914,0.055,0.075550
16000,0.031,0.914,0.055,0.082476
16500,0.032,0.916,0.052,0.100718
17000,0.033,0.900,0.067,0.128448
17500,0.038,0.906,0.056,0.096784
18000,0.037,0.905,0.058,0.127106
18500,0.035,0.885,0.081,0.154229
19000,0.033,0.927,0.040,0.055984
19500,0.034,0.915,0.051,0.103088
20000,0.033,0.911,0.056,0.115645
20500,0.039,0.897,0.064,0.139140
21000,0.038,0.884,0.079,0.139842
21500,0.044,0.863,0.093,0.209857
22000,0.040,0.885,0.076,0.127073
22500,0.038,0.893,0.069,0.115096
23000,0.041,0.868,0.091,0.138045
23500,0.044,0.878,0.078,0.178845
24000,0.042,0.865,0.093,0.136579
24500,0.042,0.873,0.085,0.137665
25000,0.042,0.877,0.081,0.111351
25500,0.043,0.868,0.089,0.153049
26000,0.041,0.882,0.078,0.112461
26500,0.038,0.878,0.084,0.143491
27000,0.039,0.869,0.092,0.121784
27500,0.047,0.877,0.076,0.121284
28000,0.042,0.880,0.078,0.144223
28500,0.038,0.897,0.065,0.092698
29000,0.044,0.885,0.072,0.122654
29500,0.045,0.860,0.095,0.154582
30000,0.048,0.865,0.087,0.170655
30500,0.049,0.873,0.078,0.153376
31000,0.043,0.873,0.084,0.142152
31500,0.044,0.884,0.073,0.115577
32000,0.041,0.882,0.078,0.130639
32500,0.034,0.905,0.061,0.074576
33000,0.037,0.897,0.066,0.096055
33500,0.043,0.896,0.061,0.089757
34000,0.037,0.896,0.067,0.101143
34500,0.039,0.901,0.060,0.115560
35000,0.035,0.900,0.065,0.091094
35500,0.035,0.912,0.053,0.069019
36000,0.037,0.901,0.062,0.087688
36500,0.037,0.909,0.054,0.090693
37000,0.034,0.906,0.060,0.088608
37500,0.034,0.912,0.054,0.057692
38000,0.039,0.915,0.046,0.109959
38500,0.036,0.886,0.079,0.152719
39000,0.035,0.898,0.067,0.116646
39500,0.033,0.906,0.061,0.097590
40000,0.035,0.918,0.047,0.063093
40500,0.033,0.903,0.064,0.117946
41000,0.035,0.906,0.059,0.131181
41500,0.034,0.901,0.065,0.113140
42000,0.036,0.894,0.070,0.106598
42500,0.037,0.903,0.060,0.091495
43000,0.040,0.899,0.061,0.086414
43500,0.038,0.896,0.066,0.128927
44000,0.039,0.900,0.061,0.103721
44500,0.042,0.905,0.053,0.121887
45000,0.039,0.917,0.044,0.074548
45500,0.039,0.927,0.034,0.049226
46000,0.042,0.910,0.048,0.104269
46500,0.039,0.915,0.046,0.108300
47000,0.039,0.907,0.054,0.113549
47500,0.039,0.915,0.046,0.093555
48000,0.040,0.882,0.079,0.150865
48500,0.042,0.877,0.081,0.123892
49000,0.045,0.871,0.084,0.167106
49500,0.044,0.864,0.092,0.193617
50000,0.043,0.861,0.096,0.162907
50500,0.043,0.871,0.086,0.120292
51000,0.051,0.869,0.080,0.140503
51500,0.050,0.878,0.072,0.141932
52000,0.045,0.882,0.074,0.100923
52500,0.045,0.877,0.078,0.122346
53000,0.048,0.877,0.075,0.120514
53500,0.051,0.865,0.084,0.158528
54000,0.056,0.852,0.092,0.179338
54500,0.055,0.843,0.102,0.170914
55000,0.057,0.840,0.103,0.188229
55500,0.075,0.839,0.087,0.182757
56000,0.074,0.808,0.118,0.213864
56500,0.069,0.821,0.109,0.196998
57000,0.066,0.831,0.102,0.170861
57500,0.065,0.828,0.106,0.156700
58000,0.054,0.839,0.107,0.146913
58500,0.058,0.823,0.118,0.161958
59000,0.047,0.838,0.115,0.155075
59500,0.045,0.851,0.104,0.130452
60000,0.044,0.856,0.100,0.171956
60500,0.044,0.861,0.095,0.111362
61000,0.044,0.871,0.085,0.103083
61500,0.046,0.843,0.111,0.171222
62000,0.041,0.866,0.093,0.118154
62500,0.045,0.873,0.082,0.159087
63000,0.040,0.885,0.076,0.105165
63500,0.037,0.874,0.089,0.125108
64000,0.047,0.869,0.084,0.129432
64500,0.049,0.875,0.076,0.130929
65000,0.046,0.875,0.079,0.150727
65500,0.039,0.883,0.079,0.141418
66000,0.044,0.891,0.065,0.097718
66500,0.042,0.878,0.080,0.088870
67000,0.039,0.894,0.067,0.089713
67500,0.041,0.896,0.063,0.065928
