time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.954,0.016,0.089274
1000,0.035,0.947,0.018,0.100960
1500,0.032,0.949,0.019,0.077140
2000,0.030,0.951,0.019,0.076325
2500,0.031,0.945,0.025,0.118479
3000,0.033,0.937,0.031,0.112641
3500,0.033,0.936,0.032,0.108747
4000,0.033,0.940,0.028,0.092350
4500,0.033,0.947,0.020,0.068824
5000,0.032,0.939,0.030,0.080819
5500,0.034,0.936,0.031,0.112092
6000,0.034,0.945,0.021,0.089913
6500,0.035,0.943,0.022,0.093583
7000,0.031,0.931,0.039,0.131559
7500,0.033,0.926,0.041,0.132123
8000,0.035,0.919,0.046,0.112596
8500,0.033,0.910,0.057,0.163325
9000,0.033,0.900,0.067,0.160331
9500,0.038,0.890,0.073,0.169308
10000,0.046,0.874,0.080,0.220891
10500,0.043,0.878,0.079,0.212940
11000,0.040,0.879,0.081,0.232316
11500,0.043,0.896,0.061,0.175580
12000,0.041,0.884,0.076,0.192627
12500,0.043,0.875,0.082,0.222494
13000,0.041,0.871,0.088,0.206879
13500,0.058,0.868,0.074,0.203478
14000,0.048,0.859,0.093,0.248846
14500,0.052,0.878,0.069,0.165217
15000,0.049,0.884,0.067,0.156880
15500,0.039,0.883,0.079,0.166144
16000,0.041,0.894,0.065,0.131199
16500,0.039,0.908,0.053,0.115387
17000,0.037,0.892,0.072,0.156084
17500,0.052,0.884,0.064,0.169606
18000,0.054,0.857,0.089,0.223872
18500,0.041,0.846,0.113,0.237670
19000,0.045,0.844,0.111,0.203084
19500,0.047,0.867,0.086,0.152646
20000,0.040,0.871,0.089,0.154897
20500,0.039,0.862,0.099,0.177476
21000,0.043,0.872,0.085,0.156582
21500,0.045,0.860,0.095,0.187659
22000,0.051,0.867,0.082,0.192368
22500,0.049,0.861,0.090,0.201872
23000,0.048,0.861,0.091,0.186037
23500,0.043,0.873,0.084,0.167708
24000,0.037,0.890,0.074,0.121665
24500,0.044,0.892,0.064,0.147345
25000,0.040,0.891,0.069,0.131350
25500,0.039,0.898,0.063,0.111278
26000,0.045,0.883,0.073,0.151600
26500,0.043,0.891,0.066,0.142142
27000,0.039,0.888,0.074,0.156359
27500,0.037,0.887,0.077,0.193908
28000,0.037,0.889,0.075,0.151917
28500,0.042,0.883,0.076,0.167587
29000,0.051,0.866,0.083,0.208060
29500,0.046,0.877,0.077,0.191694
30000,0.041,0.890,0.069,0.125577
30500,0.034,0.896,0.070,0.117935
31000,0.031,0.913,0.056,0.103426
31500,0.033,0.912,0.055,0.105737
32000,0.035,0.904,0.061,0.136142
32500,0.036,0.905,0.059,0.152095
33000,0.034,0.908,0.058,0.136630
33500,0.036,0.904,0.060,0.146042
34000,0.039,0.905,0.056,0.127425
34500,0.039,0.903,0.058,0.137278
35000,0.035,0.912,0.053,0.120612
35500,0.041,0.904,0.055,0.170989
36000,0.045,0.889,0.066,0.175372
36500,0.049,0.883,0.068,0.194994
37000,0.042,0.860,0.098,0.214225
37500,0.043,0.869,0.088,0.216624
38000,0.047,0.866,0.087,0.207299
38500,0.038,0.884,0.079,0.154301
39000,0.042,0.879,0.079,0.181399
39500,0.040,0.892,0.068,0.145576
40000,0.039,0.891,0.070,0.170522
40500,0.043,0.874,0.083,0.195645
41000,0.040,0.889,0.072,0.154573
41500,0.037,0.884,0.080,0.166036
42000,0.040,0.890,0.070,0.141877
42500,0.044,0.884,0.073,0.156483
43000,0.045,0.861,0.094,0.195263
43500,0.048,0.854,0.098,0.183640
44000,0.047,0.853,0.100,0.210221
44500,0.044,0.854,0.102,0.204255
45000,0.046,0.860,0.094,0.185980
45500,0.044,0.866,0.090,0.163440
46000,0.046,0.857,0.097,0.174129
46500,0.050,0.863,0.087,0.171555
47000,0.052,0.862,0.086,0.195484
47500,0.051,0.860,0.089,0.195664
48000,0.049,0.854,0.097,0.229538
48500,0.042,0.872,0.086,0.202875
49000,0.055,0.849,0.096,0.223100
49500,0.047,0.861,0.092,0.197040
50000,0.055,0.846,0.099,0.215573
50500,0.053,0.847,0.100,0.231251
51000,0.054,0.864,0.082,0.183178
51500,0.057,0.855,0.088,0.212556
52000,0.050,0.850,0.100,0.239879
52500,0.045,0.859,0.096,0.195682
53000,0.045,0.862,0.093,0.174829
53500,0.042,0.870,0.088,0.142358
54000,0.047,0.879,0.074,0.133351
54500,0.045,0.870,0.085,0.170744
55000,0.052,0.875,0.073,0.156842
55500,0.042,0.860,0.098,0.181504
56000,0.039,0.868,0.093,0.180459
56500,0.040,0.880,0.080,0.124140
57000,0.044,0.884,0.073,0.119806
57500,0.041,0.887,0.073,0.109915
58000,0.040,0.895,0.065,0.114095
58500,0.042,0.904,0.054,0.104978
59000,0.042,0.904,0.054,0.094483
59500,0.041,0.871,0.088,0.185271
60000,0.038,0.873,0.089,0.154531
60500,0.037,0.869,0.094,0.138186
61000,0.044,0.827,0.129,0.204060
61500,0.042,0.848,0.110,0.193550
62000,0.044,0.859,0.097,0.188801
62500,0.038,0.874,0.088,0.146071
63000,0.036,0.879,0.085,0.177961
63500,0.033,0.885,0.083,0.139504
64000,0.033,0.903,0.064,0.146076
64500,0.038,0.892,0.070,0.163448
65000,0.038,0.873,0.089,0.197169
65500,0.042,0.874,0.084,0.194550
66000,0.041,0.892,0.067,0.148082
66500,0.039,0.892,0.069,0.144684
67000,0.042,0.893,0.065,0.148909
67500,0.041,0.860,0.099,0.224851
68000,0.049,0.864,0.087,0.198099
68500,0.043,0.879,0.078,0.165473
69000,0.046,0.888,0.066,0.139286
69500,0.053,0.867,0.080,0.181681
70000,0.049,0.865,0.086,0.180905
70500,0.048,0.852,0.100,0.169678
71000,0.053,0.845,0.102,0.194808
71500,0.059,0.825,0.115,0.207065
72000,0.061,0.819,0.120,0.218646
72500,0.055,0.820,0.125,0.205827
73000,0.055,0.805,0.140,0.205972
73500,0.055,0.810,0.135,0.222321
74000,0.068,0.801,0.131,0.277892
74500,0.059,0.824,0.116,0.238684
75000,0.082,0.800,0.118,0.243695
75500,0.077,0.798,0.126,0.271345
76000,0.062,0.799,0.139,0.255223
76500,0.066,0.782,0.151,0.310662
77000,0.053,0.789,0.158,0.276493
77500,0.050,0.844,0.106,0.182014
78000,0.054,0.842,0.104,0.191927
78500,0.054,0.862,0.084,0.166906
79000,0.057,0.852,0.091,0.191821
79500,0.045,0.851,0.104,0.175010
80000,0.047,0.851,0.102,0.190591
80500,0.046,0.861,0.093,0.167743
81000,0.047,0.854,0.099,0.160609
81500,0.051,0.847,0.102,0.194768
82000,0.060,0.851,0.089,0.205613
82500,0.061,0.843,0.096,0.229970
83000,0.057,0.843,0.100,0.209834
83500,0.049,0.847,0.104,0.188919
84000,0.057,0.839,0.104,0.218190
84500,0.052,0.810,0.138,0.236757
85000,0.050,0.844,0.106,0.200705
85500,0.060,0.841,0.099,0.239732
86000,0.050,0.851,0.099,0.178707
86500,0.055,0.842,0.103,0.217895
87000,0.051,0.852,0.097,0.204214
87500,0.053,0.858,0.089,0.199057
88000,0.044,0.863,0.093,0.171199
88500,0.047,0.856,0.097,0.175202
89000,0.047,0.865,0.088,0.167154
89500,0.049,0.851,0.100,0.213906
90000,0.049,0.863,0.088,0.152728
90500,0.043,0.850,0.107,0.203892
91000,0.039,0.872,0.089,0.164299
91500,0.041,0.891,0.068,0.117551
92000,0.045,0.863,0.092,0.157157
92500,0.039,0.882,0.080,0.141572
93000,0.041,0.897,0.062,0.133961
93500,0.040,0.886,0.075,0.156521
94000,0.039,0.887,0.075,0.148705
94500,0.038,0.900,0.062,0.081733
95000,0.035,0.905,0.060,0.087015
95500,0.035,0.894,0.072,0.117659
96000,0.042,0.871,0.087,0.182815
96500,0.041,0.870,0.089,0.194094
97000,0.043,0.876,0.081,0.180283
97500,0.044,0.884,0.073,0.122899
98000,0.046,0.893,0.061,0.137788
98500,0.044,0.887,0.069,0.170395
99000,0.043,0.880,0.077,0.164221
99500,0.049,0.883,0.068,0.161064
100000,0.053,0.859,0.088,0.220949
