time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.930,0.041,0.212252
1000,0.030,0.884,0.087,0.219301
1500,0.030,0.820,0.150,0.263041
2000,0.030,0.733,0.237,0.270529
2500,0.030,0.671,0.299,0.251069
3000,0.030,0.629,0.341,0.220000
3500,0.030,0.602,0.369,0.206621
4000,0.030,0.555,0.416,0.191403
4500,0.030,0.524,0.446,0.173922
5000,0.030,0.487,0.483,0.172625
5500,0.030,0.469,0.502,0.148500
6000,0.030,0.449,0.521,0.134785
6500,0.030,0.436,0.534,0.128926
7000,0.030,0.419,0.552,0.122198
7500,0.030,0.407,0.564,0.116748
8000,0.030,0.393,0.577,0.109081
8500,0.030,0.382,0.588,0.105298
9000,0.030,0.362,0.609,0.098994
9500,0.030,0.349,0.621,0.094147
10000,0.030,0.344,0.626,0.091276
10500,0.030,0.340,0.630,0.089572
11000,0.030,0.336,0.634,0.087987
11500,0.030,0.332,0.638,0.087196
12000,0.030,0.324,0.647,0.084168
12500,0.030,0.318,0.653,0.081818
13000,0.030,0.309,0.661,0.078007
13500,0.030,0.301,0.669,0.076382
14000,0.030,0.291,0.679,0.074123
14500,0.030,0.289,0.681,0.073350
15000,0.030,0.288,0.682,0.072977
15500,0.030,0.280,0.691,0.071531
16000,0.030,0.275,0.696,0.071027
16500,0.030,0.274,0.697,0.070620
17000,0.030,0.272,0.699,0.070168
17500,0.030,0.270,0.701,0.069377
18000,0.030,0.265,0.706,0.068920
18500,0.030,0.261,0.709,0.068383
19000,0.030,0.257,0.713,0.067802
19500,0.030,0.256,0.714,0.067633
20000,0.030,0.255,0.715,0.067305
20500,0.030,0.250,0.720,0.066373
21000,0.030,0.249,0.721,0.066210
21500,0.030,0.247,0.723,0.066178
22000,0.030,0.246,0.724,0.066148
22500,0.030,0.241,0.729,0.065993
23000,0.030,0.239,0.731,0.065593
23500,0.030,0.238,0.732,0.065542
24000,0.030,0.236,0.734,0.064907
24500,0.030,0.231,0.740,0.064619
25000,0.030,0.229,0.742,0.064065
25500,0.030,0.226,0.745,0.064226
26000,0.030,0.225,0.746,0.063867
26500,0.030,0.221,0.750,0.063628
27000,0.030,0.218,0.753,0.063513
27500,0.030,0.216,0.755,0.063235
28000,0.030,0.215,0.756,0.063213
28500,0.030,0.211,0.759,0.062991
29000,0.030,0.211,0.759,0.062991
29500,0.030,0.211,0.759,0.062991
30000,0.030,0.211,0.759,0.062991
30500,0.030,0.209,0.761,0.062755
31000,0.030,0.206,0.764,0.062472
31500,0.030,0.205,0.765,0.062499
32000,0.030,0.205,0.765,0.062499
32500,0.030,0.205,0.765,0.062499
33000,0.030,0.203,0.767,0.062088
33500,0.030,0.200,0.770,0.062003
34000,0.030,0.199,0.771,0.061987
34500,0.030,0.196,0.774,0.061709
35000,0.030,0.195,0.775,0.061571
35500,0.030,0.195,0.775,0.061571
36000,0.030,0.191,0.779,0.061349
36500,0.030,0.190,0.780,0.061286
37000,0.030,0.189,0.781,0.061275
37500,0.030,0.187,0.783,0.060935
38000,0.030,0.185,0.785,0.060733
38500,0.030,0.184,0.787,0.060731
39000,0.030,0.179,0.792,0.060426
39500,0.030,0.178,0.793,0.060357
40000,0.030,0.177,0.794,0.060290
40500,0.030,0.177,0.794,0.060290
41000,0.030,0.175,0.796,0.060130
41500,0.030,0.174,0.797,0.060023
42000,0.030,0.174,0.797,0.060023
42500,0.030,0.173,0.798,0.059804
43000,0.030,0.170,0.801,0.059735
43500,0.030,0.170,0.801,0.059735
44000,0.030,0.169,0.802,0.059538
44500,0.030,0.168,0.803,0.059460
45000,0.030,0.168,0.803,0.059460
45500,0.030,0.168,0.803,0.059460
46000,0.030,0.166,0.804,0.059443
46500,0.030,0.166,0.804,0.059443
47000,0.030,0.163,0.807,0.059353
47500,0.030,0.161,0.809,0.059304
48000,0.030,0.160,0.810,0.059278
48500,0.030,0.159,0.811,0.059235
49000,0.030,0.159,0.811,0.059235
49500,0.030,0.158,0.812,0.059182
50000,0.030,0.157,0.813,0.059168
50500,0.030,0.157,0.813,0.059168
51000,0.030,0.157,0.813,0.059168
51500,0.030,0.156,0.814,0.059114
52000,0.030,0.156,0.814,0.059114
52500,0.030,0.156,0.814,0.059114
53000,0.030,0.155,0.815,0.059085
53500,0.030,0.154,0.816,0.059079
54000,0.030,0.152,0.818,0.059009
54500,0.030,0.151,0.819,0.058979
55000,0.030,0.151,0.819,0.058979
55500,0.030,0.151,0.819,0.058979
56000,0.030,0.150,0.820,0.058901
56500,0.030,0.149,0.821,0.058899
57000,0.030,0.149,0.821,0.058899
57500,0.030,0.149,0.821,0.058899
58000,0.030,0.149,0.821,0.058899
58500,0.030,0.147,0.823,0.058866
59000,0.030,0.146,0.824,0.058857
59500,0.030,0.146,0.824,0.058857
60000,0.030,0.145,0.825,0.058817
60500,0.030,0.145,0.825,0.058817
61000,0.030,0.145,0.825,0.058817
61500,0.030,0.145,0.825,0.058817
62000,0.030,0.145,0.825,0.058817
62500,0.030,0.145,0.825,0.058817
63000,0.030,0.145,0.825,0.058817
63500,0.030,0.143,0.827,0.058752
64000,0.030,0.143,0.827,0.058752
64500,0.030,0.143,0.827,0.058752
65000,0.030,0.142,0.828,0.058712
65500,0.030,0.140,0.830,0.058627
66000,0.030,0.139,0.831,0.058546
66500,0.030,0.138,0.832,0.058520
67000,0.030,0.137,0.834,0.058504
67500,0.030,0.136,0.835,0.058461
68000,0.030,0.136,0.835,0.058461
68500,0.030,0.134,0.837,0.058318
69000,0.030,0.133,0.838,0.058292
69500,0.030,0.132,0.839,0.058246
70000,0.030,0.131,0.840,0.058197
70500,0.030,0.131,0.840,0.058197
71000,0.030,0.131,0.840,0.058197
71500,0.030,0.131,0.840,0.058197
72000,0.030,0.131,0.840,0.058197
72500,0.030,0.130,0.841,0.058129
73000,0.030,0.129,0.842,0.058113
73500,0.030,0.129,0.842,0.058113
74000,0.030,0.129,0.842,0.058113
74500,0.030,0.129,0.842,0.058113
75000,0.030,0.129,0.842,0.058113
75500,0.030,0.129,0.842,0.058113
76000,0.030,0.129,0.842,0.058113
76500,0.030,0.129,0.842,0.058113
77000,0.030,0.129,0.842,0.058113
77500,0.030,0.129,0.842,0.058113
78000,0.030,0.128,0.843,0.058082
78500,0.030,0.127,0.844,0.058077
79000,0.030,0.127,0.844,0.058077
79500,0.030,0.127,0.844,0.058077
80000,0.030,0.126,0.845,0.058058
80500,0.030,0.126,0.845,0.058058
81000,0.030,0.126,0.845,0.058058
81500,0.030,0.126,0.845,0.058058
82000,0.030,0.126,0.845,0.058058
82500,0.030,0.126,0.845,0.058058
83000,0.030,0.126,0.845,0.058058
83500,0.030,0.126,0.845,0.058058
84000,0.030,0.126,0.845,0.058058
84500,0.030,0.126,0.845,0.058058
85000,0.030,0.126,0.845,0.058058
85500,0.030,0.126,0.845,0.058058
86000,0.030,0.126,0.845,0.058058
86500,0.030,0.125,0.846,0.058025
87000,0.030,0.125,0.846,0.058025
87500,0.030,0.125,0.846,0.058025
88000,0.030,0.125,0.846,0.058025
88500,0.030,0.125,0.846,0.058025
89000,0.030,0.125,0.846,0.058025
89500,0.030,0.121,0.850,0.057953
90000,0.030,0.121,0.850,0.057953
90500,0.030,0.120,0.851,0.057950
91000,0.030,0.118,0.852,0.057947
91500,0.030,0.118,0.852,0.057947
92000,0.030,0.118,0.852,0.057947
92500,0.030,0.117,0.853,0.057911
93000,0.030,0.117,0.853,0.057911
93500,0.030,0.117,0.853,0.057911
94000,0.030,0.117,0.853,0.057911
94500,0.030,0.116,0.854,0.057900
95000,0.030,0.115,0.855,0.057890
95500,0.030,0.115,0.855,0.057890
96000,0.030,0.114,0.856,0.057863
96500,0.030,0.114,0.856,0.057863
97000,0.030,0.114,0.856,0.057863
97500,0.030,0.112,0.858,0.057739
98000,0.030,0.112,0.858,0.057739
98500,0.030,0.112,0.858,0.057739
99000,0.030,0.111,0.859,0.057732
99500,0.030,0.111,0.859,0.057732
100000,0.030,0.110,0.860,0.057729
