time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.967,0.002,0.040061
1000,0.032,0.941,0.028,0.118425
1500,0.034,0.945,0.021,0.090855
2000,0.037,0.943,0.020,0.086822
2500,0.039,0.932,0.030,0.096325
3000,0.038,0.921,0.041,0.117514
3500,0.037,0.928,0.035,0.088399
4000,0.037,0.923,0.040,0.087947
4500,0.036,0.930,0.035,0.082608
5000,0.037,0.935,0.029,0.071992
5500,0.034,0.927,0.039,0.142466
6000,0.038,0.925,0.037,0.115294
6500,0.034,0.909,0.057,0.143454
7000,0.036,0.922,0.042,0.133282
7500,0.036,0.919,0.045,0.134093
8000,0.034,0.915,0.051,0.098909
8500,0.036,0.921,0.043,0.075308
9000,0.036,0.912,0.052,0.105712
9500,0.038,0.899,0.063,0.123263
10000,0.035,0.908,0.057,0.111739
10500,0.039,0.902,0.059,0.126293
11000,0.042,0.906,0.052,0.130840
11500,0.037,0.905,0.058,0.130276
12000,0.038,0.896,0.066,0.147081
12500,0.036,0.896,0.068,0.177420
13000,0.046,0.880,0.074,0.201727
13500,0.050,0.867,0.083,0.202820
14000,0.042,0.887,0.072,0.189008
14500,0.039,0.891,0.070,0.180026
15000,0.039,0.900,0.061,0.156158
15500,0.037,0.912,0.051,0.108411
16000,0.035,0.917,0.048,0.098424
16500,0.033,0.921,0.046,0.082098
17000,0.035,0.923,0.042,0.089331
17500,0.039,0.915,0.046,0.123958
18000,0.035,0.923,0.042,0.107999
18500,0.040,0.902,0.058,0.140725
19000,0.038,0.907,0.055,0.126900
19500,0.041,0.911,0.048,0.162868
20000,0.039,0.921,0.040,0.099995
20500,0.036,0.931,0.034,0.069754
21000,0.037,0.919,0.044,0.075172
21500,0.039,0.921,0.040,0.102595
22000,0.055,0.892,0.053,0.161147
22500,0.052,0.872,0.076,0.196239
23000,0.050,0.855,0.095,0.243054
23500,0.047,0.869,0.084,0.183013
24000,0.046,0.888,0.066,0.115927
24500,0.046,0.877,0.077,0.178969
25000,0.052,0.865,0.083,0.187309
25500,0.061,0.849,0.090,0.201903
26000,0.077,0.837,0.087,0.196342
26500,0.053,0.858,0.089,0.208030
27000,0.050,0.869,0.081,0.157320
27500,0.048,0.869,0.083,0.160341
28000,0.048,0.854,0.098,0.168293
28500,0.050,0.859,0.091,0.194927
29000,0.044,0.847,0.109,0.170776
29500,0.045,0.857,0.098,0.168016
30000,0.054,0.864,0.082,0.171348
30500,0.066,0.850,0.084,0.158001
31000,0.058,0.827,0.114,0.175904
31500,0.054,0.834,0.112,0.199098
32000,0.053,0.843,0.104,0.179359
32500,0.050,0.835,0.115,0.197031
33000,0.049,0.851,0.100,0.169218
33500,0.049,0.862,0.089,0.180705
34000,0.054,0.849,0.097,0.221442
34500,0.054,0.865,0.081,0.164288
