time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.964,0.006,0.038394
1000,0.030,0.959,0.011,0.046512
1500,0.032,0.956,0.012,0.038874
2000,0.032,0.954,0.014,0.047138
2500,0.032,0.956,0.012,0.036608
3000,0.031,0.955,0.014,0.065061
3500,0.030,0.959,0.011,0.034375
4000,0.030,0.948,0.022,0.054965
4500,0.032,0.942,0.027,0.087360
5000,0.030,0.942,0.029,0.064185
5500,0.035,0.932,0.034,0.071015
6000,0.031,0.944,0.026,0.063275
6500,0.030,0.947,0.023,0.048479
7000,0.032,0.939,0.030,0.070440
7500,0.031,0.931,0.039,0.106039
8000,0.034,0.943,0.023,0.050460
8500,0.032,0.947,0.021,0.054967
9000,0.031,0.946,0.023,0.042798
9500,0.031,0.956,0.013,0.032313
10000,0.031,0.952,0.017,0.039422
10500,0.031,0.952,0.017,0.047306
11000,0.031,0.960,0.009,0.038125
11500,0.031,0.956,0.013,0.038945
12000,0.031,0.937,0.033,0.054599
12500,0.031,0.942,0.028,0.089330
13000,0.033,0.946,0.021,0.065612
13500,0.032,0.941,0.028,0.066291
14000,0.034,0.949,0.017,0.051923
14500,0.031,0.945,0.025,0.072646
15000,0.031,0.954,0.015,0.033198
15500,0.031,0.953,0.016,0.044494
16000,0.031,0.952,0.017,0.047416
16500,0.031,0.942,0.028,0.088234
17000,0.038,0.928,0.034,0.124930
17500,0.034,0.931,0.036,0.110208
18000,0.032,0.933,0.036,0.109288
18500,0.039,0.926,0.035,0.108866
19000,0.036,0.936,0.029,0.066845
19500,0.036,0.943,0.021,0.041233
20000,0.034,0.946,0.020,0.039839
20500,0.032,0.943,0.026,0.053487
21000,0.032,0.947,0.021,0.043901
21500,0.033,0.928,0.039,0.060046
22000,0.033,0.932,0.036,0.060518
22500,0.031,0.941,0.029,0.044757
23000,0.031,0.939,0.031,0.055067
23500,0.033,0.942,0.026,0.048622
24000,0.031,0.953,0.016,0.036291
24500,0.031,0.953,0.016,0.036250
25000,0.030,0.956,0.014,0.032984
25500,0.030,0.957,0.013,0.028560
26000,0.032,0.933,0.036,0.065810
26500,0.031,0.935,0.035,0.065940
27000,0.032,0.941,0.028,0.057288
27500,0.032,0.928,0.040,0.057055
28000,0.036,0.936,0.029,0.046865
