time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.952,0.018,0.132232
1000,0.031,0.907,0.062,0.202497
1500,0.032,0.870,0.098,0.255407
2000,0.042,0.808,0.150,0.321940
2500,0.040,0.741,0.220,0.344526
3000,0.046,0.675,0.279,0.334742
3500,0.051,0.651,0.298,0.347701
4000,0.069,0.607,0.324,0.325604
4500,0.081,0.574,0.345,0.362383
5000,0.081,0.550,0.370,0.337334
5500,0.091,0.545,0.364,0.355237
6000,0.085,0.554,0.362,0.341308
6500,0.094,0.536,0.370,0.357631
7000,0.093,0.515,0.392,0.350698
7500,0.081,0.485,0.434,0.296590
8000,0.095,0.473,0.432,0.338528
8500,0.102,0.472,0.426,0.315154
9000,0.104,0.450,0.445,0.314759
9500,0.101,0.448,0.450,0.327330
10000,0.091,0.445,0.464,0.324130
10500,0.099,0.429,0.472,0.337427
11000,0.103,0.415,0.482,0.322655
11500,0.101,0.417,0.482,0.311410
12000,0.110,0.407,0.483,0.323351
12500,0.100,0.385,0.515,0.300431
13000,0.120,0.370,0.511,0.291748
13500,0.121,0.359,0.521,0.302479
14000,0.115,0.366,0.519,0.335619
14500,0.105,0.374,0.521,0.347819
15000,0.106,0.369,0.525,0.352061
15500,0.105,0.370,0.525,0.312025
16000,0.103,0.371,0.526,0.315352
16500,0.109,0.370,0.521,0.326958
17000,0.102,0.359,0.539,0.318553
17500,0.098,0.361,0.541,0.315459
18000,0.086,0.377,0.537,0.318781
18500,0.083,0.364,0.554,0.298424
19000,0.092,0.348,0.560,0.291492
19500,0.090,0.335,0.575,0.286431
20000,0.098,0.322,0.580,0.271230
20500,0.097,0.335,0.568,0.312916
21000,0.106,0.318,0.576,0.297471
21500,0.134,0.309,0.557,0.288218
22000,0.128,0.309,0.563,0.315751
22500,0.125,0.325,0.551,0.333154
23000,0.140,0.318,0.542,0.319686
23500,0.135,0.316,0.550,0.328298
24000,0.152,0.320,0.528,0.336260
24500,0.145,0.329,0.526,0.325501
25000,0.153,0.318,0.529,0.339282
25500,0.139,0.305,0.556,0.312989
26000,0.143,0.301,0.556,0.312131
26500,0.145,0.285,0.570,0.304463
27000,0.147,0.271,0.582,0.272085
27500,0.143,0.272,0.585,0.283743
28000,0.139,0.272,0.589,0.275412
28500,0.141,0.271,0.588,0.326486
29000,0.140,0.288,0.572,0.351299
29500,0.137,0.274,0.589,0.318324
30000,0.131,0.264,0.606,0.312203
30500,0.127,0.257,0.616,0.309523
31000,0.108,0.277,0.615,0.300304
31500,0.112,0.277,0.611,0.307690
32000,0.124,0.266,0.611,0.283274
32500,0.122,0.270,0.609,0.298236
33000,0.114,0.276,0.610,0.286654
33500,0.121,0.290,0.589,0.305084
34000,0.128,0.273,0.600,0.304822
34500,0.137,0.275,0.588,0.332418
35000,0.142,0.273,0.585,0.305676
35500,0.144,0.271,0.585,0.314013
36000,0.151,0.267,0.582,0.337752
36500,0.159,0.251,0.589,0.312108
37000,0.156,0.253,0.590,0.317019
37500,0.136,0.258,0.606,0.291111
38000,0.138,0.261,0.601,0.292461
38500,0.140,0.269,0.591,0.357136
39000,0.143,0.255,0.602,0.318843
39500,0.117,0.267,0.616,0.270301
40000,0.139,0.267,0.594,0.317621
40500,0.149,0.249,0.602,0.323782
41000,0.172,0.251,0.577,0.326546
41500,0.164,0.239,0.597,0.292284
42000,0.173,0.253,0.574,0.347534
42500,0.157,0.253,0.589,0.333925
43000,0.160,0.260,0.579,0.313514
43500,0.157,0.253,0.589,0.334906
44000,0.148,0.252,0.600,0.329500
44500,0.135,0.249,0.616,0.282514
45000,0.131,0.264,0.606,0.333135
45500,0.132,0.263,0.606,0.324562
46000,0.143,0.249,0.608,0.314784
46500,0.138,0.245,0.617,0.299609
47000,0.129,0.248,0.623,0.313595
47500,0.126,0.242,0.632,0.286263
48000,0.135,0.254,0.611,0.312613
48500,0.136,0.247,0.617,0.300761
49000,0.111,0.264,0.625,0.319694
49500,0.125,0.251,0.624,0.288264
50000,0.126,0.247,0.627,0.309196
50500,0.128,0.252,0.620,0.304937
51000,0.121,0.246,0.633,0.266440
51500,0.125,0.244,0.631,0.290347
52000,0.111,0.246,0.642,0.284915
52500,0.108,0.264,0.628,0.298768
53000,0.120,0.265,0.616,0.320686
53500,0.115,0.252,0.632,0.267797
54000,0.104,0.254,0.641,0.257961
54500,0.138,0.251,0.611,0.299392
55000,0.136,0.249,0.615,0.310601
55500,0.131,0.242,0.627,0.293853
56000,0.127,0.250,0.623,0.297937
56500,0.126,0.236,0.638,0.265115
57000,0.120,0.240,0.640,0.262240
57500,0.117,0.252,0.630,0.287185
58000,0.109,0.239,0.652,0.269876
58500,0.104,0.231,0.665,0.255805
59000,0.108,0.234,0.658,0.278575
59500,0.115,0.244,0.640,0.309188
60000,0.107,0.243,0.650,0.297802
60500,0.116,0.249,0.634,0.320611
61000,0.115,0.263,0.622,0.313234
61500,0.108,0.254,0.637,0.278345
62000,0.118,0.255,0.626,0.298167
62500,0.123,0.254,0.623,0.322731
63000,0.110,0.254,0.635,0.332431
63500,0.128,0.229,0.644,0.285335
64000,0.128,0.247,0.625,0.306566
64500,0.131,0.248,0.621,0.300636
65000,0.123,0.259,0.618,0.288205
65500,0.133,0.247,0.620,0.330299
66000,0.128,0.231,0.641,0.306433
66500,0.117,0.239,0.644,0.282098
67000,0.127,0.233,0.640,0.292306
67500,0.115,0.233,0.652,0.272446
68000,0.136,0.228,0.636,0.284888
68500,0.146,0.224,0.630,0.275350
69000,0.146,0.215,0.639,0.305589
69500,0.139,0.208,0.653,0.268861
70000,0.139,0.209,0.652,0.276829
70500,0.149,0.225,0.626,0.324800
71000,0.150,0.237,0.613,0.311389
71500,0.139,0.250,0.611,0.323654
72000,0.148,0.231,0.621,0.300645
72500,0.145,0.237,0.618,0.297934
73000,0.147,0.246,0.607,0.330808
73500,0.137,0.215,0.649,0.323821
74000,0.138,0.224,0.638,0.323077
74500,0.132,0.217,0.652,0.286682
75000,0.124,0.215,0.662,0.261807
75500,0.139,0.218,0.644,0.294161
76000,0.147,0.227,0.626,0.313294
76500,0.146,0.226,0.628,0.288087
77000,0.142,0.226,0.632,0.307867
77500,0.155,0.216,0.629,0.287217
78000,0.155,0.218,0.627,0.295466
78500,0.146,0.218,0.636,0.296892
79000,0.151,0.208,0.640,0.301855
79500,0.179,0.210,0.611,0.292590
80000,0.178,0.204,0.618,0.319164
80500,0.180,0.205,0.615,0.337459
81000,0.160,0.203,0.636,0.325913
81500,0.173,0.206,0.621,0.314846
82000,0.162,0.200,0.637,0.332263
82500,0.155,0.201,0.644,0.313120
83000,0.137,0.192,0.671,0.265494
83500,0.130,0.201,0.669,0.265045
84000,0.126,0.204,0.670,0.278644
84500,0.134,0.208,0.658,0.303255
85000,0.124,0.202,0.674,0.293283
85500,0.130,0.190,0.680,0.283798
86000,0.130,0.203,0.667,0.313348
86500,0.136,0.204,0.660,0.311788
87000,0.149,0.203,0.648,0.308813
87500,0.154,0.195,0.651,0.319083
88000,0.158,0.178,0.664,0.249609
88500,0.152,0.194,0.654,0.292436
89000,0.156,0.198,0.646,0.293659
89500,0.144,0.205,0.651,0.319177
90000,0.145,0.212,0.642,0.313121
90500,0.144,0.215,0.641,0.308940
91000,0.149,0.209,0.641,0.310202
91500,0.140,0.195,0.665,0.292364
92000,0.146,0.206,0.648,0.288070
92500,0.156,0.210,0.633,0.317759
93000,0.143,0.209,0.648,0.289052
93500,0.153,0.196,0.651,0.310036
94000,0.163,0.199,0.637,0.316134
94500,0.135,0.212,0.653,0.303631
95000,0.142,0.202,0.656,0.294563
95500,0.153,0.204,0.642,0.304762
96000,0.160,0.194,0.646,0.306707
96500,0.155,0.205,0.639,0.323759
97000,0.149,0.207,0.644,0.315415
97500,0.151,0.217,0.632,0.329392
98000,0.149,0.226,0.625,0.366635
98500,0.154,0.213,0.632,0.349076
99000,0.145,0.219,0.636,0.327152
99500,0.136,0.216,0.649,0.324084
100000,0.134,0.199,0.667,0.282464
