time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.951,0.018,0.105695
1000,0.034,0.906,0.060,0.233280
1500,0.037,0.845,0.118,0.269775
2000,0.042,0.820,0.138,0.283876
2500,0.053,0.762,0.185,0.327684
3000,0.062,0.702,0.236,0.321998
3500,0.063,0.680,0.256,0.344971
4000,0.065,0.657,0.278,0.344002
4500,0.064,0.609,0.327,0.333051
5000,0.057,0.602,0.341,0.333568
5500,0.063,0.601,0.336,0.336829
6000,0.061,0.568,0.371,0.348509
6500,0.070,0.556,0.374,0.364192
7000,0.066,0.549,0.385,0.330606
7500,0.075,0.529,0.396,0.358880
8000,0.078,0.506,0.417,0.353823
8500,0.091,0.502,0.408,0.330601
9000,0.100,0.483,0.417,0.334704
9500,0.123,0.469,0.409,0.363077
10000,0.111,0.468,0.421,0.344873
10500,0.113,0.439,0.447,0.355955
11000,0.129,0.416,0.456,0.322825
11500,0.130,0.407,0.464,0.351587
12000,0.114,0.415,0.471,0.356785
12500,0.123,0.411,0.467,0.376307
13000,0.129,0.389,0.482,0.345934
13500,0.133,0.368,0.499,0.327470
14000,0.144,0.351,0.505,0.344324
14500,0.126,0.358,0.517,0.350097
15000,0.092,0.361,0.547,0.283848
15500,0.104,0.359,0.537,0.307150
16000,0.110,0.351,0.538,0.310767
16500,0.108,0.356,0.535,0.305144
17000,0.117,0.356,0.526,0.321830
17500,0.135,0.354,0.511,0.330107
18000,0.126,0.352,0.522,0.334860
18500,0.123,0.337,0.540,0.295359
19000,0.131,0.337,0.532,0.306072
19500,0.118,0.346,0.535,0.327335
20000,0.110,0.336,0.554,0.267569
20500,0.116,0.341,0.542,0.324208
21000,0.125,0.340,0.535,0.341846
21500,0.117,0.345,0.537,0.344153
22000,0.126,0.338,0.536,0.334503
22500,0.128,0.359,0.514,0.386024
23000,0.129,0.328,0.543,0.321039
23500,0.129,0.330,0.541,0.322145
24000,0.134,0.327,0.539,0.308757
24500,0.143,0.326,0.531,0.328776
25000,0.144,0.332,0.524,0.360420
25500,0.126,0.321,0.554,0.295706
26000,0.153,0.314,0.533,0.352834
