time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.966,0.004,0.039701
1000,0.032,0.950,0.018,0.064692
1500,0.032,0.946,0.022,0.073831
2000,0.033,0.938,0.030,0.092414
2500,0.031,0.908,0.061,0.151067
3000,0.033,0.910,0.057,0.136936
3500,0.038,0.915,0.047,0.109223
4000,0.040,0.920,0.040,0.105546
4500,0.038,0.908,0.054,0.166401
5000,0.032,0.913,0.055,0.140688
5500,0.036,0.902,0.062,0.137183
6000,0.037,0.902,0.061,0.115654
6500,0.032,0.896,0.073,0.121637
7000,0.042,0.875,0.083,0.194135
7500,0.047,0.875,0.078,0.171809
8000,0.044,0.848,0.108,0.240777
8500,0.046,0.861,0.093,0.209947
9000,0.048,0.843,0.109,0.238424
9500,0.045,0.848,0.107,0.249069
10000,0.044,0.860,0.096,0.185858
10500,0.050,0.859,0.091,0.192318
11000,0.054,0.874,0.072,0.181521
11500,0.053,0.873,0.074,0.148172
12000,0.053,0.851,0.096,0.207967
12500,0.050,0.846,0.104,0.199075
13000,0.052,0.843,0.105,0.231878
13500,0.057,0.828,0.114,0.233344
14000,0.050,0.836,0.114,0.208109
14500,0.059,0.844,0.097,0.191080
15000,0.061,0.817,0.122,0.260637
15500,0.054,0.805,0.141,0.256551
16000,0.059,0.804,0.137,0.274464
16500,0.053,0.817,0.130,0.250516
17000,0.051,0.795,0.154,0.243337
17500,0.060,0.777,0.162,0.297433
18000,0.059,0.792,0.149,0.242501
18500,0.069,0.782,0.148,0.296444
19000,0.067,0.781,0.151,0.292428
19500,0.069,0.789,0.142,0.269825
20000,0.063,0.805,0.132,0.210331
20500,0.062,0.835,0.103,0.165010
21000,0.069,0.796,0.135,0.219244
21500,0.060,0.779,0.160,0.242093
22000,0.066,0.759,0.175,0.299244
22500,0.067,0.750,0.183,0.284638
23000,0.070,0.762,0.168,0.295084
23500,0.067,0.733,0.199,0.302521
24000,0.080,0.739,0.182,0.294772
24500,0.083,0.736,0.181,0.322802
25000,0.088,0.729,0.183,0.338650
25500,0.092,0.741,0.168,0.318555
26000,0.087,0.746,0.168,0.323711
26500,0.082,0.745,0.174,0.291007
27000,0.089,0.761,0.150,0.290077
27500,0.082,0.749,0.170,0.300255
28000,0.075,0.774,0.151,0.233872
28500,0.080,0.755,0.165,0.269952
29000,0.076,0.751,0.174,0.281150
29500,0.070,0.768,0.161,0.249621
30000,0.070,0.763,0.166,0.287969
30500,0.063,0.790,0.147,0.236416
31000,0.057,0.801,0.142,0.216914
31500,0.060,0.811,0.129,0.207682
32000,0.058,0.817,0.125,0.182272
32500,0.063,0.797,0.140,0.216253
33000,0.058,0.793,0.149,0.223966
33500,0.060,0.779,0.160,0.263862
34000,0.064,0.780,0.155,0.238374
34500,0.062,0.780,0.157,0.225030
35000,0.064,0.778,0.157,0.229302
35500,0.066,0.796,0.138,0.195512
36000,0.073,0.766,0.161,0.250816
36500,0.061,0.762,0.177,0.219648
37000,0.069,0.750,0.181,0.276489
37500,0.074,0.732,0.194,0.283226
38000,0.077,0.704,0.220,0.342668
38500,0.081,0.705,0.215,0.312116
39000,0.070,0.720,0.209,0.293869
39500,0.067,0.717,0.216,0.303049
40000,0.068,0.705,0.227,0.299965
40500,0.072,0.736,0.192,0.244152
41000,0.076,0.711,0.213,0.311444
41500,0.078,0.705,0.218,0.304316
42000,0.067,0.726,0.206,0.269013
42500,0.065,0.739,0.196,0.256993
43000,0.077,0.750,0.174,0.234489
43500,0.081,0.734,0.185,0.251685
44000,0.092,0.720,0.188,0.258147
44500,0.083,0.723,0.194,0.247185
45000,0.078,0.718,0.204,0.245149
45500,0.079,0.724,0.197,0.232635
46000,0.074,0.722,0.204,0.242835
46500,0.080,0.722,0.198,0.220612
47000,0.079,0.712,0.209,0.280939
47500,0.082,0.716,0.202,0.256588
48000,0.083,0.713,0.204,0.255452
48500,0.088,0.703,0.209,0.311717
49000,0.077,0.716,0.207,0.260254
49500,0.077,0.713,0.210,0.278544
50000,0.083,0.726,0.191,0.275964
50500,0.084,0.699,0.218,0.307524
51000,0.090,0.702,0.208,0.273440
51500,0.090,0.685,0.225,0.300907
52000,0.087,0.661,0.252,0.277714
52500,0.089,0.634,0.277,0.348380
