time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.964,0.006
300,0.030,0.963,0.007
400,0.030,0.958,0.012
500,0.030,0.957,0.013
600,0.030,0.956,0.014
700,0.030,0.956,0.014
800,0.030,0.954,0.016
900,0.030,0.947,0.023
1000,0.030,0.945,0.025
1100,0.030,0.940,0.030
1200,0.030,0.936,0.034
1300,0.030,0.933,0.037
1400,0.030,0.930,0.040
1500,0.030,0.929,0.041
1600,0.030,0.925,0.045
1700,0.030,0.914,0.056
1800,0.030,0.915,0.055
1900,0.031,0.911,0.058
2000,0.031,0.904,0.065
2100,0.031,0.897,0.072
2200,0.031,0.875,0.094
2300,0.031,0.870,0.099
2400,0.031,0.872,0.097
2500,0.031,0.867,0.102
2600,0.031,0.868,0.101
2700,0.031,0.864,0.105
2800,0.031,0.851,0.118
2900,0.030,0.837,0.133
3000,0.030,0.825,0.145
3100,0.030,0.815,0.155
3200,0.030,0.789,0.181
3300,0.031,0.781,0.188
3400,0.033,0.781,0.186
3500,0.030,0.771,0.199
3600,0.030,0.785,0.185
3700,0.032,0.780,0.188
3800,0.032,0.779,0.189
3900,0.035,0.776,0.189
4000,0.035,0.758,0.207
4100,0.035,0.744,0.221
4200,0.037,0.746,0.217
4300,0.036,0.740,0.224
4400,0.034,0.731,0.235
4500,0.036,0.724,0.240
4600,0.036,0.733,0.231
4700,0.036,0.725,0.239
4800,0.035,0.714,0.251
4900,0.034,0.715,0.251
5000,0.035,0.710,0.255
5100,0.037,0.686,0.277
5200,0.038,0.681,0.281
5300,0.039,0.672,0.289
5400,0.040,0.661,0.299
5500,0.040,0.649,0.311
5600,0.040,0.649,0.311
5700,0.040,0.632,0.328
5800,0.042,0.638,0.320
5900,0.045,0.626,0.329
6000,0.044,0.606,0.350
6100,0.041,0.593,0.366
6200,0.041,0.580,0.379
6300,0.042,0.573,0.385
6400,0.039,0.552,0.409
6500,0.043,0.546,0.411
6600,0.041,0.521,0.438
6700,0.046,0.503,0.451
6800,0.049,0.498,0.453
6900,0.051,0.510,0.439
7000,0.052,0.499,0.449
7100,0.049,0.494,0.457
7200,0.050,0.480,0.470
7300,0.051,0.472,0.477
7400,0.050,0.474,0.476
7500,0.054,0.466,0.480
7600,0.060,0.457,0.483
7700,0.062,0.463,0.475
7800,0.062,0.460,0.478
7900,0.064,0.457,0.479
8000,0.065,0.429,0.506
8100,0.061,0.424,0.515
8200,0.059,0.418,0.523
8300,0.058,0.411,0.531
8400,0.056,0.394,0.550
8500,0.066,0.375,0.559
8600,0.069,0.385,0.546
8700,0.067,0.384,0.549
8800,0.064,0.394,0.542
8900,0.062,0.385,0.553
9000,0.063,0.373,0.564
9100,0.070,0.346,0.584
9200,0.075,0.336,0.589
9300,0.073,0.337,0.590
9400,0.077,0.343,0.580
9500,0.076,0.328,0.596
9600,0.084,0.332,0.584
9700,0.081,0.322,0.597
9800,0.091,0.311,0.598
9900,0.099,0.305,0.596
10000,0.102,0.297,0.601
10100,0.105,0.300,0.595
10200,0.104,0.296,0.600
10300,0.104,0.293,0.603
10400,0.111,0.292,0.597
10500,0.108,0.289,0.603
10600,0.116,0.278,0.606
10700,0.125,0.272,0.603
10800,0.114,0.260,0.626
10900,0.122,0.245,0.633
11000,0.126,0.246,0.628
11100,0.130,0.241,0.629
11200,0.141,0.234,0.625
11300,0.143,0.234,0.623
11400,0.147,0.229,0.624
11500,0.153,0.230,0.617
11600,0.153,0.240,0.607
11700,0.159,0.234,0.607
11800,0.166,0.233,0.601
11900,0.166,0.228,0.606
12000,0.178,0.228,0.594
12100,0.179,0.225,0.596
12200,0.188,0.219,0.593
12300,0.177,0.210,0.613
12400,0.176,0.203,0.621
12500,0.174,0.188,0.638
12600,0.179,0.184,0.637
12700,0.177,0.180,0.643
12800,0.184,0.181,0.635
12900,0.186,0.184,0.630
13000,0.193,0.196,0.611
13100,0.188,0.178,0.634
13200,0.184,0.174,0.642
13300,0.174,0.175,0.651
13400,0.185,0.174,0.641
13500,0.185,0.176,0.639
13600,0.180,0.176,0.644
13700,0.179,0.168,0.653
13800,0.174,0.170,0.656
13900,0.165,0.172,0.663
14000,0.163,0.172,0.665
14100,0.159,0.177,0.664
14200,0.162,0.180,0.658
14300,0.159,0.176,0.665
14400,0.155,0.171,0.674
14500,0.166,0.177,0.657
14600,0.175,0.170,0.655
14700,0.171,0.183,0.646
14800,0.166,0.184,0.650
14900,0.159,0.191,0.650
15000,0.160,0.189,0.651
15100,0.156,0.191,0.653
15200,0.157,0.205,0.638
15300,0.172,0.204,0.624
15400,0.177,0.200,0.623
15500,0.175,0.192,0.633
15600,0.178,0.191,0.631
15700,0.167,0.180,0.653
15800,0.168,0.176,0.656
15900,0.161,0.172,0.667
16000,0.156,0.176,0.668
16100,0.164,0.174,0.662
16200,0.162,0.170,0.668
16300,0.160,0.173,0.667
16400,0.162,0.168,0.670
16500,0.167,0.192,0.641
16600,0.167,0.203,0.630
16700,0.157,0.201,0.642
16800,0.156,0.199,0.645
16900,0.165,0.206,0.629
17000,0.159,0.207,0.634
17100,0.151,0.216,0.633
17200,0.148,0.216,0.636
17300,0.156,0.228,0.616
17400,0.164,0.227,0.609
17500,0.166,0.212,0.622
17600,0.175,0.206,0.619
17700,0.158,0.197,0.645
17800,0.159,0.192,0.649
17900,0.160,0.189,0.651
18000,0.166,0.185,0.649
18100,0.163,0.196,0.641
18200,0.168,0.189,0.643
18300,0.171,0.185,0.644
18400,0.171,0.181,0.648
18500,0.181,0.169,0.650
18600,0.180,0.167,0.653
18700,0.177,0.161,0.662
18800,0.177,0.171,0.652
18900,0.180,0.166,0.654
19000,0.180,0.160,0.660
19100,0.180,0.166,0.654
19200,0.179,0.173,0.648
19300,0.183,0.180,0.637
19400,0.186,0.178,0.636
19500,0.176,0.187,0.637
19600,0.169,0.165,0.666
19700,0.165,0.161,0.674
19800,0.164,0.160,0.676
19900,0.180,0.148,0.672
20000,0.187,0.151,0.662
20100,0.191,0.146,0.663
20200,0.185,0.136,0.679
20300,0.189,0.139,0.672
20400,0.190,0.149,0.661
20500,0.194,0.162,0.644
20600,0.195,0.160,0.645
20700,0.200,0.155,0.645
20800,0.202,0.144,0.654
20900,0.218,0.156,0.626
21000,0.211,0.158,0.631
21100,0.201,0.159,0.640
21200,0.202,0.154,0.644
21300,0.208,0.151,0.641
21400,0.222,0.144,0.634
21500,0.232,0.138,0.630
21600,0.231,0.132,0.637
21700,0.231,0.126,0.643
21800,0.230,0.123,0.647
21900,0.227,0.124,0.649
22000,0.217,0.133,0.650
22100,0.224,0.145,0.631
22200,0.228,0.145,0.627
22300,0.231,0.145,0.624
22400,0.228,0.143,0.629
22500,0.230,0.132,0.638
22600,0.236,0.134,0.630
22700,0.230,0.133,0.637
22800,0.247,0.133,0.620
22900,0.243,0.139,0.618
23000,0.241,0.136,0.623
23100,0.241,0.139,0.620
23200,0.234,0.133,0.633
23300,0.239,0.127,0.634
23400,0.231,0.123,0.646
23500,0.239,0.132,0.629
23600,0.248,0.134,0.618
23700,0.263,0.139,0.598
23800,0.264,0.142,0.594
23900,0.266,0.145,0.589
24000,0.244,0.143,0.613
24100,0.236,0.143,0.621
24200,0.235,0.141,0.624
24300,0.236,0.148,0.616
24400,0.237,0.148,0.615
24500,0.251,0.143,0.606
24600,0.256,0.147,0.597
24700,0.250,0.145,0.605
24800,0.252,0.148,0.600
24900,0.248,0.160,0.592
25000,0.254,0.171,0.575
25100,0.251,0.170,0.579
25200,0.250,0.169,0.581
25300,0.246,0.165,0.589
25400,0.239,0.161,0.600
25500,0.242,0.162,0.596
25600,0.249,0.154,0.597
25700,0.240,0.151,0.609
25800,0.243,0.154,0.603
25900,0.230,0.152,0.618
26000,0.235,0.157,0.608
26100,0.227,0.166,0.607
26200,0.229,0.167,0.604
26300,0.232,0.170,0.598
26400,0.238,0.171,0.591
26500,0.235,0.170,0.595
26600,0.239,0.160,0.601
26700,0.232,0.163,0.605
26800,0.228,0.164,0.608
