time,n_A+p,n_B,n_AB
100,0.372,0.506,0.122
200,0.318,0.481,0.201
300,0.293,0.452,0.256
400,0.263,0.429,0.308
500,0.268,0.390,0.342
600,0.253,0.347,0.400
700,0.231,0.330,0.439
800,0.216,0.313,0.471
900,0.216,0.300,0.484
1000,0.238,0.308,0.454
1100,0.248,0.288,0.464
1200,0.246,0.278,0.476
1300,0.261,0.275,0.464
1400,0.236,0.251,0.514
1500,0.231,0.238,0.531
1600,0.208,0.266,0.526
1700,0.184,0.256,0.561
1800,0.194,0.236,0.571
1900,0.203,0.213,0.583
2000,0.211,0.238,0.551
2100,0.216,0.261,0.524
2200,0.203,0.246,0.551
2300,0.201,0.231,0.568
2400,0.181,0.246,0.573
2500,0.189,0.251,0.561
2600,0.186,0.248,0.566
2700,0.186,0.248,0.566
2800,0.179,0.275,0.546
2900,0.201,0.288,0.511
3000,0.201,0.261,0.538
3100,0.196,0.268,0.536
3200,0.213,0.238,0.548
3300,0.211,0.233,0.556
3400,0.199,0.251,0.551
3500,0.194,0.248,0.558
3600,0.199,0.241,0.561
3700,0.196,0.231,0.573
3800,0.189,0.236,0.576
3900,0.191,0.241,0.568
4000,0.196,0.238,0.566
4100,0.186,0.233,0.581
4200,0.181,0.248,0.571
4300,0.194,0.223,0.583
4400,0.208,0.218,0.573
4500,0.194,0.228,0.578
4600,0.199,0.248,0.553
4700,0.186,0.266,0.548
4800,0.181,0.270,0.548
4900,0.184,0.270,0.546
5000,0.184,0.285,0.531
5100,0.194,0.275,0.531
5200,0.189,0.293,0.519
5300,0.169,0.318,0.514
5400,0.151,0.320,0.529
5500,0.161,0.310,0.529
5600,0.136,0.305,0.558
5700,0.136,0.305,0.558
5800,0.136,0.303,0.561
5900,0.127,0.285,0.588
6000,0.139,0.310,0.551
6100,0.146,0.266,0.588
6200,0.154,0.251,0.596
6300,0.144,0.258,0.598
6400,0.132,0.293,0.576
6500,0.146,0.305,0.548
6600,0.139,0.305,0.556
6700,0.132,0.288,0.581
6800,0.136,0.293,0.571
6900,0.156,0.290,0.553
7000,0.146,0.266,0.588
7100,0.164,0.268,0.568
7200,0.184,0.258,0.558
7300,0.189,0.246,0.566
7400,0.186,0.283,0.531
7500,0.184,0.285,0.531
7600,0.161,0.280,0.558
7700,0.154,0.290,0.556
7800,0.146,0.288,0.566
7900,0.164,0.270,0.566
8000,0.159,0.288,0.553
8100,0.169,0.310,0.521
8200,0.176,0.298,0.526
8300,0.194,0.303,0.504
8400,0.194,0.293,0.514
8500,0.226,0.283,0.491
8600,0.186,0.278,0.536
8700,0.221,0.253,0.526
8800,0.203,0.248,0.548
8900,0.221,0.221,0.558
9000,0.211,0.226,0.563
9100,0.208,0.218,0.573
9200,0.216,0.226,0.558
9300,0.213,0.211,0.576
9400,0.199,0.246,0.556
9500,0.211,0.253,0.536
9600,0.211,0.238,0.551
9700,0.208,0.233,0.558
9800,0.186,0.231,0.583
9900,0.211,0.231,0.558
10000,0.226,0.231,0.543
10100,0.231,0.213,0.556
10200,0.246,0.196,0.558
10300,0.238,0.199,0.563
10400,0.248,0.228,0.524
10500,0.270,0.206,0.524
10600,0.263,0.201,0.536
10700,0.243,0.203,0.553
10800,0.268,0.184,0.548
10900,0.275,0.199,0.526
11000,0.261,0.194,0.546
11100,0.268,0.181,0.551
11200,0.270,0.191,0.538
11300,0.275,0.184,0.541
11400,0.285,0.191,0.524
11500,0.293,0.189,0.519
11600,0.293,0.176,0.531
11700,0.285,0.176,0.538
11800,0.303,0.179,0.519
11900,0.300,0.189,0.511
12000,0.283,0.199,0.519
12100,0.283,0.186,0.531
