time,n_A+p,n_B,n_AB
100,0.402,0.486,0.112
200,0.335,0.452,0.213
300,0.290,0.409,0.300
400,0.280,0.409,0.310
500,0.268,0.404,0.328
600,0.273,0.377,0.350
700,0.228,0.409,0.362
800,0.228,0.402,0.370
900,0.196,0.419,0.385
1000,0.196,0.402,0.402
1100,0.199,0.375,0.427
1200,0.216,0.380,0.404
1300,0.203,0.370,0.427
1400,0.206,0.387,0.407
1500,0.201,0.377,0.422
1600,0.218,0.377,0.404
1700,0.228,0.365,0.407
1800,0.243,0.372,0.385
1900,0.226,0.385,0.390
2000,0.203,0.414,0.382
2100,0.226,0.390,0.385
2200,0.191,0.407,0.402
2300,0.164,0.452,0.385
2400,0.151,0.449,0.400
2500,0.169,0.427,0.404
2600,0.161,0.449,0.390
2700,0.169,0.439,0.392
2800,0.151,0.422,0.427
2900,0.141,0.437,0.422
3000,0.134,0.462,0.404
3100,0.146,0.454,0.400
3200,0.149,0.442,0.409
3300,0.154,0.457,0.390
3400,0.206,0.434,0.360
3500,0.199,0.414,0.387
3600,0.201,0.395,0.404
3700,0.231,0.362,0.407
3800,0.218,0.355,0.427
3900,0.201,0.382,0.417
4000,0.191,0.407,0.402
4100,0.203,0.385,0.412
4200,0.206,0.382,0.412
4300,0.201,0.367,0.432
4400,0.199,0.355,0.447
4500,0.194,0.362,0.444
4600,0.206,0.372,0.422
4700,0.223,0.340,0.437
4800,0.211,0.328,0.462
4900,0.231,0.347,0.422
5000,0.216,0.357,0.427
5100,0.174,0.357,0.469
5200,0.156,0.370,0.474
5300,0.156,0.357,0.486
5400,0.181,0.370,0.449
5500,0.201,0.352,0.447
5600,0.216,0.340,0.444
5700,0.228,0.333,0.439
5800,0.233,0.335,0.432
5900,0.211,0.355,0.434
6000,0.184,0.365,0.452
6100,0.184,0.367,0.449
6200,0.164,0.360,0.476
6300,0.189,0.367,0.444
6400,0.194,0.362,0.444
6500,0.194,0.352,0.454
6600,0.184,0.367,0.449
6700,0.184,0.370,0.447
6800,0.191,0.362,0.447
6900,0.181,0.380,0.439
7000,0.181,0.382,0.437
7100,0.179,0.390,0.432
7200,0.191,0.377,0.432
7300,0.223,0.375,0.402
7400,0.275,0.323,0.402
7500,0.266,0.337,0.397
7600,0.256,0.320,0.424
7700,0.251,0.315,0.434
7800,0.293,0.283,0.424
7900,0.275,0.275,0.449
8000,0.243,0.270,0.486
8100,0.251,0.280,0.469
8200,0.258,0.275,0.467
8300,0.248,0.285,0.467
8400,0.241,0.275,0.484
8500,0.241,0.280,0.479
8600,0.248,0.263,0.489
8700,0.241,0.285,0.474
8800,0.231,0.315,0.454
8900,0.253,0.288,0.459
9000,0.273,0.285,0.442
9100,0.275,0.293,0.432
9200,0.273,0.270,0.457
9300,0.268,0.266,0.467
9400,0.241,0.283,0.476
9500,0.258,0.273,0.469
9600,0.273,0.288,0.439
9700,0.283,0.315,0.402
9800,0.253,0.325,0.422
9900,0.223,0.345,0.432
10000,0.206,0.335,0.459
10100,0.196,0.315,0.489
10200,0.196,0.330,0.474
10300,0.191,0.315,0.494
10400,0.176,0.325,0.499
10500,0.196,0.315,0.489
10600,0.194,0.355,0.452
10700,0.179,0.370,0.452
10800,0.174,0.377,0.449
10900,0.179,0.397,0.424
11000,0.203,0.380,0.417
11100,0.194,0.372,0.434
11200,0.194,0.397,0.409
11300,0.179,0.407,0.414
11400,0.194,0.424,0.382
11500,0.196,0.402,0.402
