time,n_A+p,n_B,n_AB
100,0.395,0.504,0.102
200,0.382,0.506,0.112
300,0.362,0.481,0.156
400,0.380,0.462,0.159
500,0.397,0.442,0.161
600,0.395,0.444,0.161
700,0.375,0.471,0.154
800,0.360,0.457,0.184
900,0.365,0.449,0.186
1000,0.380,0.427,0.194
1100,0.345,0.434,0.221
1200,0.347,0.434,0.218
1300,0.380,0.427,0.194
1400,0.385,0.412,0.203
1500,0.402,0.409,0.189
1600,0.414,0.417,0.169
1700,0.427,0.382,0.191
1800,0.414,0.400,0.186
1900,0.429,0.402,0.169
2000,0.452,0.380,0.169
2100,0.442,0.367,0.191
2200,0.452,0.352,0.196
2300,0.454,0.325,0.221
2400,0.469,0.323,0.208
2500,0.469,0.315,0.216
2600,0.464,0.330,0.206
2700,0.457,0.347,0.196
2800,0.457,0.362,0.181
2900,0.486,0.337,0.176
3000,0.474,0.345,0.181
3100,0.459,0.318,0.223
3200,0.484,0.295,0.221
3300,0.514,0.275,0.211
3400,0.548,0.288,0.164
3500,0.546,0.263,0.191
3600,0.553,0.268,0.179
3700,0.566,0.266,0.169
3800,0.578,0.238,0.184
3900,0.593,0.196,0.211
4000,0.650,0.179,0.171
4100,0.660,0.161,0.179
4200,0.672,0.151,0.176
4300,0.685,0.151,0.164
4400,0.707,0.144,0.149
4500,0.732,0.149,0.119
4600,0.730,0.144,0.127
4700,0.720,0.144,0.136
4800,0.734,0.129,0.136
4900,0.754,0.114,0.132
5000,0.777,0.102,0.122
5100,0.774,0.109,0.117
5200,0.792,0.084,0.124
5300,0.787,0.077,0.136
5400,0.806,0.069,0.124
5500,0.826,0.062,0.112
5600,0.849,0.052,0.099
5700,0.871,0.047,0.082
5800,0.881,0.042,0.077
5900,0.888,0.042,0.069
6000,0.886,0.040,0.074
6100,0.903,0.035,0.062
6200,0.916,0.027,0.057
6300,0.913,0.022,0.065
6400,0.928,0.022,0.050
6500,0.928,0.027,0.045
6600,0.921,0.027,0.052
6700,0.933,0.022,0.045
6800,0.933,0.022,0.045
6900,0.948,0.022,0.030
7000,0.948,0.022,0.030
7100,0.953,0.022,0.025
7200,0.958,0.020,0.022
7300,0.953,0.020,0.027
7400,0.953,0.025,0.022
7500,0.960,0.025,0.015
7600,0.963,0.025,0.012
7700,0.960,0.025,0.015
7800,0.968,0.025,0.007
7900,0.968,0.025,0.007
8000,0.963,0.025,0.012
8100,0.968,0.020,0.012
8200,0.970,0.020,0.010
8300,0.973,0.020,0.007
8400,0.973,0.020,0.007
8500,0.975,0.020,0.005
8600,0.978,0.017,0.005
8700,0.980,0.017,0.002
8800,0.983,0.017,0.000
8900,0.983,0.017,0.000
9000,0.983,0.017,0.000
9100,0.983,0.017,0.000
9200,0.983,0.017,0.000
9300,0.983,0.017,0.000
9400,0.983,0.015,0.002
9500,0.983,0.015,0.002
9600,0.983,0.015,0.002
9700,0.983,0.015,0.002
9800,0.980,0.015,0.005
9900,0.983,0.015,0.002
10000,0.983,0.015,0.002
10100,0.983,0.015,0.002
10200,0.983,0.015,0.002
10300,0.983,0.015,0.002
10400,0.983,0.015,0.002
10500,0.983,0.015,0.002
10600,0.983,0.012,0.005
10700,0.983,0.012,0.005
10800,0.983,0.012,0.005
10900,0.983,0.012,0.005
11000,0.980,0.012,0.007
11100,0.980,0.012,0.007
11200,0.983,0.012,0.005
11300,0.983,0.012,0.005
11400,0.985,0.012,0.002
11500,0.983,0.012,0.005
11600,0.985,0.012,0.002
11700,0.985,0.012,0.002
11800,0.985,0.012,0.002
11900,0.985,0.012,0.002
12000,0.988,0.012,0.000
12100,0.988,0.012,0.000
12200,0.988,0.012,0.000
12300,0.983,0.012,0.005
12400,0.978,0.012,0.010
12500,0.983,0.012,0.005
12600,0.983,0.012,0.005
12700,0.985,0.012,0.002
12800,0.985,0.012,0.002
12900,0.985,0.012,0.002
13000,0.985,0.010,0.005
13100,0.985,0.010,0.005
13200,0.985,0.010,0.005
13300,0.985,0.010,0.005
13400,0.988,0.010,0.002
13500,0.988,0.007,0.005
13600,0.988,0.007,0.005
13700,0.985,0.007,0.007
13800,0.980,0.007,0.012
13900,0.983,0.007,0.010
14000,0.983,0.007,0.010
14100,0.988,0.007,0.005
14200,0.988,0.007,0.005
14300,0.988,0.007,0.005
14400,0.990,0.007,0.002
14500,0.990,0.007,0.002
14600,0.990,0.007,0.002
14700,0.990,0.007,0.002
14800,0.990,0.007,0.002
14900,0.990,0.007,0.002
15000,0.990,0.007,0.002
15100,0.990,0.007,0.002
15200,0.990,0.007,0.002
15300,0.990,0.007,0.002
15400,0.990,0.007,0.002
15500,0.993,0.007,-0.000
15600,0.993,0.007,-0.000
15700,0.993,0.007,-0.000
15800,0.993,0.007,-0.000
15900,0.993,0.007,-0.000
16000,0.993,0.007,-0.000
16100,0.993,0.007,-0.000
16200,0.995,0.005,0.000
16300,0.995,0.005,0.000
16400,0.995,0.005,0.000
16500,0.995,0.005,0.000
16600,0.995,0.005,0.000
16700,0.995,0.005,0.000
16800,0.995,0.005,0.000
16900,0.995,0.005,0.000
17000,0.995,0.005,0.000
17100,0.995,0.005,0.000
17200,0.995,0.005,0.000
17300,0.995,0.005,0.000
17400,0.995,0.005,0.000
17500,0.995,0.005,0.000
17600,0.995,0.005,0.000
17700,0.995,0.005,0.000
17800,0.995,0.005,0.000
17900,0.995,0.005,0.000
18000,0.995,0.005,0.000
18100,0.995,0.005,0.000
18200,0.995,0.005,0.000
18300,0.995,0.005,0.000
18400,0.998,0.002,0.000
18500,0.998,0.002,0.000
18600,0.998,0.002,0.000
18700,0.998,0.002,0.000
18800,0.998,0.002,0.000
18900,0.998,0.002,0.000
19000,0.998,0.002,0.000
19100,0.998,0.002,0.000
19200,0.998,0.002,0.000
19300,0.998,0.002,0.000
19400,0.998,0.002,0.000
19500,0.998,0.002,0.000
19600,0.998,0.002,0.000
19700,0.998,0.002,0.000
19800,0.998,0.002,0.000
19900,0.998,0.002,0.000
20000,0.998,0.002,0.000
20100,0.998,0.002,0.000
20200,0.998,0.002,0.000
20300,0.998,0.002,0.000
20400,0.998,0.002,0.000
20500,0.998,0.002,0.000
20600,0.998,0.002,0.000
20700,0.998,0.002,0.000
20800,0.998,0.002,0.000
20900,0.998,0.002,0.000
21000,0.998,0.002,0.000
21100,0.998,0.002,0.000
21200,0.998,0.002,0.000
21300,0.998,0.002,0.000
21400,0.998,0.002,0.000
21500,0.998,0.002,0.000
21600,0.998,0.002,0.000
21700,0.998,0.002,0.000
21800,0.998,0.002,0.000
21900,0.998,0.002,0.000
22000,0.998,0.002,0.000
22100,0.998,0.002,0.000
22200,0.998,0.002,0.000
22300,0.998,0.002,0.000
22400,0.998,0.002,0.000
22500,0.998,0.002,0.000
22600,0.998,0.002,0.000
22700,0.998,0.002,0.000
22800,0.998,0.002,0.000
22900,0.998,0.002,0.000
23000,0.998,0.002,0.000
23100,0.998,0.002,0.000
23200,0.998,0.002,0.000
23300,0.998,0.002,0.000
23400,0.998,0.002,0.000
23500,0.998,0.002,0.000
23600,0.998,0.002,0.000
23700,0.998,0.002,0.000
23800,0.998,0.002,0.000
23900,0.998,0.002,0.000
24000,0.998,0.002,0.000
24100,0.998,0.002,0.000
24200,0.998,0.002,0.000
24300,0.998,0.002,0.000
24400,0.998,0.002,0.000
24500,0.998,0.002,0.000
24600,0.998,0.002,0.000
24700,0.998,0.002,0.000
24800,0.998,0.002,0.000
24900,0.998,0.002,0.000
25000,0.998,0.002,0.000
25100,0.998,0.002,0.000
25200,0.998,0.002,0.000
25300,0.998,0.002,0.000
25400,0.998,0.002,0.000
25500,0.998,0.002,0.000
25600,0.998,0.002,0.000
25700,0.998,0.002,0.000
25800,0.998,0.002,0.000
25900,0.998,0.002,0.000
26000,0.998,0.002,0.000
26100,0.998,0.002,0.000
26200,0.998,0.002,0.000
26300,0.998,0.002,0.000
26400,0.998,0.002,0.000
26500,0.998,0.002,0.000
26600,0.998,0.002,0.000
26700,0.998,0.002,0.000
26800,0.998,0.002,0.000
26900,0.998,0.002,0.000
27000,0.998,0.002,0.000
27100,0.998,0.002,0.000
27200,0.998,0.002,0.000
27300,0.998,0.002,0.000
27400,0.998,0.002,0.000
27500,0.998,0.002,0.000
27600,0.998,0.002,0.000
27700,0.998,0.002,0.000
27800,0.998,0.002,0.000
27900,0.998,0.002,0.000
28000,0.998,0.002,0.000
28100,0.998,0.002,0.000
28200,0.998,0.002,0.000
28300,0.998,0.002,0.000
28400,0.998,0.002,0.000
28500,0.998,0.002,0.000
28600,0.998,0.002,0.000
28700,0.998,0.002,0.000
28800,0.998,0.002,0.000
28900,0.998,0.002,0.000
29000,0.998,0.002,0.000
29100,0.998,0.002,0.000
29200,0.998,0.002,0.000
29300,0.998,0.002,0.000
29400,0.998,0.002,0.000
29500,0.998,0.002,0.000
29600,0.998,0.002,0.000
29700,0.998,0.002,0.000
29800,0.998,0.002,0.000
29900,0.998,0.002,0.000
30000,0.998,0.002,0.000
30100,0.998,0.002,0.000
30200,0.998,0.002,0.000
30300,0.998,0.002,0.000
30400,0.998,0.002,0.000
30500,0.998,0.002,0.000
30600,0.998,0.002,0.000
30700,0.998,0.002,0.000
30800,0.998,0.002,0.000
30900,0.998,0.002,0.000
31000,0.998,0.002,0.000
31100,0.998,0.002,0.000
31200,0.998,0.002,0.000
31300,0.998,0.002,0.000
31400,0.998,0.002,0.000
31500,0.998,0.002,0.000
31600,0.998,0.002,0.000
31700,0.998,0.002,0.000
31800,0.998,0.002,0.000
31900,0.998,0.002,0.000
32000,0.998,0.002,0.000
32100,0.998,0.002,0.000
32200,0.998,0.002,0.000
32300,0.998,0.002,0.000
32400,0.998,0.002,0.000
32500,0.998,0.002,0.000
32600,0.998,0.002,0.000
32700,0.998,0.002,0.000
32800,0.998,0.002,0.000
32900,0.998,0.002,0.000
33000,0.998,0.002,0.000
33100,0.998,0.002,0.000
33200,0.998,0.002,0.000
33300,0.998,0.002,0.000
33400,0.998,0.002,0.000
33500,0.998,0.002,0.000
33600,0.998,0.002,0.000
33700,0.998,0.002,0.000
33800,0.998,0.002,0.000
33900,0.998,0.002,0.000
34000,0.998,0.002,0.000
34100,0.998,0.002,0.000
34200,0.998,0.002,0.000
34300,0.998,0.002,0.000
34400,0.998,0.002,0.000
34500,0.998,0.002,0.000
34600,0.998,0.002,0.000
34700,0.998,0.002,0.000
34800,0.998,0.002,0.000
34900,0.998,0.002,0.000
35000,0.998,0.002,0.000
35100,0.998,0.002,0.000
35200,0.998,0.002,0.000
35300,0.998,0.002,0.000
35400,0.998,0.002,0.000
35500,0.998,0.002,0.000
35600,0.998,0.002,0.000
35700,0.998,0.002,0.000
35800,0.998,0.002,0.000
35900,0.998,0.002,0.000
36000,0.998,0.002,0.000
36100,0.998,0.002,0.000
36200,0.998,0.002,0.000
36300,0.998,0.002,0.000
36400,0.998,0.002,0.000
36500,0.998,0.002,0.000
36600,0.998,0.002,0.000
36700,0.998,0.002,0.000
36800,0.998,0.002,0.000
36900,0.998,0.002,0.000
37000,0.998,0.002,0.000
37100,0.998,0.002,0.000
37200,0.998,0.002,0.000
37300,0.998,0.002,0.000
37400,0.998,0.002,0.000
37500,0.998,0.002,0.000
37600,0.998,0.002,0.000
37700,0.998,0.002,0.000
37800,0.998,0.002,0.000
37900,0.998,0.002,0.000
38000,0.998,0.002,0.000
38100,0.998,0.002,0.000
38200,0.998,0.002,0.000
38300,0.998,0.002,0.000
38400,0.998,0.002,0.000
38500,0.998,0.002,0.000
38600,0.998,0.002,0.000
38700,0.998,0.002,0.000
38800,0.998,0.002,0.000
38900,0.998,0.002,0.000
39000,0.998,0.002,0.000
39100,0.998,0.002,0.000
39200,0.998,0.002,0.000
39300,0.998,0.002,0.000
39400,0.998,0.002,0.000
39500,0.998,0.002,0.000
39600,0.998,0.002,0.000
39700,0.998,0.002,0.000
39800,0.998,0.002,0.000
39900,0.998,0.002,0.000
40000,0.998,0.002,0.000
40100,0.998,0.002,0.000
40200,0.998,0.002,0.000
40300,0.998,0.002,0.000
40400,0.998,0.002,0.000
40500,0.998,0.002,0.000
40600,0.998,0.002,0.000
40700,0.998,0.002,0.000
40800,0.998,0.002,0.000
40900,0.998,0.002,0.000
41000,0.998,0.002,0.000
41100,0.998,0.002,0.000
41200,0.998,0.002,0.000
41300,0.998,0.002,0.000
41400,0.998,0.002,0.000
41500,0.998,0.000,0.002
41600,0.998,0.000,0.002
41700,0.998,0.000,0.002
41800,0.998,0.000,0.002
41900,0.998,0.000,0.002
42000,0.998,0.000,0.002
42100,0.998,0.000,0.002
42200,0.998,0.000,0.002
42300,0.998,0.000,0.002
42400,0.998,0.000,0.002
42500,0.998,0.000,0.002
42600,0.998,0.000,0.002
42700,0.998,0.000,0.002
42800,0.998,0.000,0.002
42900,0.998,0.000,0.002
43000,0.998,0.000,0.002
43100,0.998,0.000,0.002
43200,0.998,0.000,0.002
43300,0.998,0.000,0.002
43400,0.998,0.000,0.002
43500,0.998,0.000,0.002
43600,0.998,0.000,0.002
43700,0.998,0.000,0.002
43800,0.998,0.000,0.002
43900,0.998,0.000,0.002
44000,0.998,0.000,0.002
44100,0.998,0.000,0.002
44200,0.998,0.000,0.002
44300,0.998,0.000,0.002
44400,0.998,0.000,0.002
44500,0.998,0.000,0.002
44600,0.998,0.000,0.002
44700,0.998,0.000,0.002
44800,0.998,0.000,0.002
44900,0.998,0.000,0.002
45000,0.998,0.000,0.002
45100,0.998,0.000,0.002
45200,0.998,0.000,0.002
45300,0.998,0.000,0.002
45400,0.998,0.000,0.002
45500,0.998,0.000,0.002
45600,0.998,0.000,0.002
45700,0.998,0.000,0.002
45800,0.998,0.000,0.002
45900,0.998,0.000,0.002
46000,0.998,0.000,0.002
46100,0.998,0.000,0.002
46200,0.998,0.000,0.002
46300,0.998,0.000,0.002
46400,0.998,0.000,0.002
46500,0.998,0.000,0.002
46600,0.998,0.000,0.002
46700,0.998,0.000,0.002
46800,0.998,0.000,0.002
46900,0.998,0.000,0.002
47000,0.998,0.000,0.002
47100,0.998,0.000,0.002
47200,0.998,0.000,0.002
47300,0.998,0.000,0.002
47400,0.998,0.000,0.002
47500,0.998,0.000,0.002
47600,0.998,0.000,0.002
47700,0.998,0.000,0.002
47800,0.998,0.000,0.002
47900,0.998,0.000,0.002
48000,0.998,0.000,0.002
48100,0.998,0.000,0.002
48200,0.998,0.000,0.002
48300,0.998,0.000,0.002
48400,0.998,0.000,0.002
48500,0.998,0.000,0.002
48600,0.998,0.000,0.002
48700,0.998,0.000,0.002
48800,0.998,0.000,0.002
48900,0.998,0.000,0.002
49000,0.998,0.000,0.002
49100,0.998,0.000,0.002
49200,0.998,0.000,0.002
49300,0.998,0.000,0.002
49400,0.998,0.000,0.002
49500,0.998,0.000,0.002
49600,0.998,0.000,0.002
49700,0.998,0.000,0.002
49800,0.998,0.000,0.002
49900,0.998,0.000,0.002
50000,0.998,0.000,0.002
50100,0.998,0.000,0.002
50200,0.998,0.000,0.002
50300,0.998,0.000,0.002
50400,0.998,0.000,0.002
50500,0.998,0.000,0.002
50600,0.998,0.000,0.002
50700,0.998,0.000,0.002
50800,0.998,0.000,0.002
50900,0.998,0.000,0.002
51000,0.998,0.000,0.002
51100,0.998,0.000,0.002
51200,0.998,0.000,0.002
51300,0.998,0.000,0.002
51400,0.998,0.000,0.002
51500,0.998,0.000,0.002
51600,0.998,0.000,0.002
51700,0.998,0.000,0.002
51800,0.998,0.000,0.002
51900,0.998,0.000,0.002
52000,0.998,0.000,0.002
52100,0.998,0.000,0.002
52200,0.998,0.000,0.002
52300,0.998,0.000,0.002
52400,0.998,0.000,0.002
52500,0.998,0.000,0.002
52600,0.998,0.000,0.002
52700,0.998,0.000,0.002
52800,0.998,0.000,0.002
52900,0.998,0.000,0.002
53000,0.998,0.000,0.002
53100,0.998,0.000,0.002
53200,0.998,0.000,0.002
53300,0.998,0.000,0.002
53400,0.998,0.000,0.002
53500,0.998,0.000,0.002
53600,0.998,0.000,0.002
53700,0.998,0.000,0.002
53800,0.998,0.000,0.002
53900,0.998,0.000,0.002
54000,0.998,0.000,0.002
54100,0.998,0.000,0.002
54200,0.998,0.000,0.002
54300,0.998,0.000,0.002
54400,0.998,0.000,0.002
54500,0.998,0.000,0.002
54600,0.998,0.000,0.002
54700,0.998,0.000,0.002
54800,0.998,0.000,0.002
54900,0.998,0.000,0.002
55000,0.998,0.000,0.002
55100,0.998,0.000,0.002
55200,0.998,0.000,0.002
55300,0.998,0.000,0.002
55400,0.998,0.000,0.002
55500,0.998,0.000,0.002
55600,0.998,0.000,0.002
55700,0.998,0.000,0.002
55800,0.998,0.000,0.002
55900,0.998,0.000,0.002
56000,0.998,0.000,0.002
56100,0.998,0.000,0.002
56200,0.998,0.000,0.002
56300,0.998,0.000,0.002
56400,0.998,0.000,0.002
56500,0.998,0.000,0.002
56600,0.995,0.005,0.000
56700,0.995,0.005,0.000
56800,0.993,0.005,0.002
56900,0.995,0.002,0.002
57000,0.998,0.002,0.000
57100,0.998,0.002,0.000
57200,0.998,0.002,0.000
57300,0.998,0.002,0.000
57400,0.998,0.002,0.000
57500,0.998,0.002,0.000
57600,0.998,0.002,0.000
57700,0.998,0.002,0.000
57800,0.998,0.002,0.000
57900,0.998,0.002,0.000
58000,0.998,0.002,0.000
58100,0.998,0.002,0.000
58200,0.998,0.002,0.000
58300,0.998,0.002,0.000
58400,0.998,0.002,0.000
58500,0.998,0.002,0.000
58600,0.998,0.002,0.000
58700,0.998,0.002,0.000
58800,0.998,0.002,0.000
58900,0.998,0.002,0.000
59000,0.998,0.002,0.000
59100,0.998,0.002,0.000
59200,0.998,0.002,0.000
59300,0.998,0.002,0.000
59400,0.998,0.002,0.000
59500,0.998,0.002,0.000
59600,0.998,0.002,0.000
59700,0.998,0.002,0.000
59800,0.998,0.002,0.000
59900,0.998,0.002,0.000
60000,0.998,0.002,0.000
60100,0.998,0.002,0.000
60200,0.998,0.002,0.000
60300,0.998,0.002,0.000
60400,0.998,0.002,0.000
60500,0.998,0.002,0.000
60600,0.998,0.002,0.000
60700,0.998,0.002,0.000
60800,0.998,0.002,0.000
60900,0.998,0.002,0.000
61000,0.998,0.002,0.000
61100,0.998,0.002,0.000
61200,0.998,0.002,0.000
61300,0.998,0.002,0.000
61400,0.998,0.002,0.000
61500,0.998,0.002,0.000
61600,0.998,0.002,0.000
61700,0.998,0.002,0.000
61800,0.998,0.002,0.000
61900,0.998,0.002,0.000
62000,0.998,0.002,0.000
62100,0.998,0.002,0.000
62200,0.998,0.002,0.000
62300,0.998,0.002,0.000
62400,0.998,0.002,0.000
62500,0.998,0.002,0.000
62600,0.998,0.002,0.000
62700,0.998,0.002,0.000
62800,0.998,0.002,0.000
62900,0.998,0.002,0.000
63000,0.998,0.002,0.000
63100,0.998,0.002,0.000
63200,0.998,0.002,0.000
63300,0.998,0.002,0.000
63400,0.998,0.002,0.000
63500,0.998,0.002,0.000
63600,0.998,0.002,0.000
63700,0.998,0.002,0.000
63800,0.998,0.002,0.000
63900,0.998,0.002,0.000
64000,0.998,0.002,0.000
64100,0.998,0.002,0.000
64200,0.998,0.002,0.000
64300,0.998,0.002,0.000
64400,0.998,0.000,0.002
64500,0.998,0.000,0.002
64600,0.998,0.000,0.002
64700,0.998,0.000,0.002
64800,0.998,0.000,0.002
64900,0.998,0.000,0.002
65000,0.998,0.000,0.002
65100,0.998,0.000,0.002
65200,0.998,0.000,0.002
65300,0.998,0.000,0.002
65400,0.998,0.000,0.002
65500,0.998,0.000,0.002
65600,0.998,0.000,0.002
65700,0.998,0.000,0.002
65800,0.998,0.000,0.002
65900,0.998,0.000,0.002
66000,0.998,0.000,0.002
66100,0.998,0.000,0.002
66200,0.998,0.000,0.002
66300,0.998,0.000,0.002
66400,0.998,0.000,0.002
66500,0.998,0.000,0.002
66600,0.998,0.000,0.002
66700,0.998,0.000,0.002
66800,0.998,0.000,0.002
66900,0.998,0.000,0.002
67000,0.998,0.000,0.002
67100,0.998,0.000,0.002
67200,0.998,0.000,0.002
67300,1.000,0.000,0.000
