time,n_A+p,n_B,n_AB
100,0.409,0.474,0.117
200,0.385,0.447,0.169
300,0.387,0.414,0.199
400,0.360,0.385,0.256
500,0.345,0.382,0.273
600,0.337,0.385,0.278
700,0.325,0.362,0.313
800,0.340,0.357,0.303
900,0.345,0.395,0.261
1000,0.357,0.380,0.263
1100,0.328,0.377,0.295
1200,0.325,0.377,0.298
1300,0.333,0.357,0.310
1400,0.323,0.397,0.280
1500,0.330,0.387,0.283
1600,0.318,0.387,0.295
1700,0.300,0.370,0.330
1800,0.333,0.362,0.305
1900,0.337,0.372,0.290
2000,0.355,0.365,0.280
2100,0.370,0.342,0.288
2200,0.365,0.325,0.310
2300,0.380,0.318,0.303
2400,0.357,0.328,0.315
2500,0.360,0.337,0.303
2600,0.350,0.318,0.333
2700,0.355,0.337,0.308
2800,0.323,0.360,0.318
2900,0.333,0.372,0.295
3000,0.313,0.390,0.298
3100,0.298,0.412,0.290
3200,0.275,0.392,0.333
3300,0.283,0.380,0.337
3400,0.293,0.390,0.318
3500,0.308,0.385,0.308
3600,0.303,0.382,0.315
3700,0.303,0.375,0.323
3800,0.278,0.382,0.340
3900,0.278,0.380,0.342
4000,0.310,0.352,0.337
4100,0.323,0.367,0.310
4200,0.318,0.357,0.325
4300,0.320,0.333,0.347
4400,0.308,0.340,0.352
4500,0.330,0.342,0.328
4600,0.342,0.352,0.305
4700,0.320,0.377,0.303
4800,0.298,0.370,0.333
4900,0.300,0.350,0.350
5000,0.295,0.372,0.333
5100,0.285,0.382,0.333
5200,0.285,0.380,0.335
5300,0.266,0.397,0.337
5400,0.280,0.419,0.300
5500,0.238,0.464,0.298
5600,0.233,0.454,0.313
5700,0.213,0.447,0.340
5800,0.223,0.467,0.310
5900,0.211,0.474,0.315
6000,0.186,0.469,0.345
6100,0.181,0.484,0.335
6200,0.171,0.479,0.350
6300,0.181,0.481,0.337
6400,0.181,0.484,0.335
6500,0.191,0.486,0.323
6600,0.218,0.474,0.308
6700,0.216,0.459,0.325
6800,0.201,0.459,0.340
6900,0.199,0.489,0.313
7000,0.179,0.501,0.320
7100,0.166,0.553,0.280
7200,0.151,0.566,0.283
7300,0.159,0.573,0.268
7400,0.159,0.576,0.266
7500,0.144,0.578,0.278
7600,0.149,0.588,0.263
7700,0.136,0.596,0.268
7800,0.134,0.593,0.273
7900,0.149,0.591,0.261
8000,0.164,0.578,0.258
8100,0.161,0.566,0.273
8200,0.161,0.568,0.270
8300,0.164,0.576,0.261
8400,0.166,0.578,0.256
8500,0.134,0.596,0.270
8600,0.151,0.573,0.275
8700,0.129,0.596,0.275
8800,0.117,0.586,0.298
8900,0.122,0.600,0.278
9000,0.114,0.623,0.263
9100,0.104,0.638,0.258
9200,0.104,0.643,0.253
9300,0.074,0.680,0.246
9400,0.089,0.682,0.228
9500,0.094,0.667,0.238
9600,0.084,0.687,0.228
9700,0.087,0.702,0.211
9800,0.094,0.702,0.203
9900,0.099,0.715,0.186
10000,0.097,0.702,0.201
10100,0.094,0.720,0.186
10200,0.087,0.710,0.203
10300,0.084,0.692,0.223
10400,0.074,0.700,0.226
10500,0.062,0.725,0.213
10600,0.062,0.722,0.216
10700,0.057,0.690,0.253
10800,0.065,0.722,0.213
10900,0.055,0.715,0.231
11000,0.055,0.712,0.233
11100,0.062,0.717,0.221
11200,0.067,0.720,0.213
11300,0.062,0.727,0.211
11400,0.060,0.742,0.199
11500,0.045,0.764,0.191
11600,0.047,0.762,0.191
11700,0.052,0.772,0.176
11800,0.050,0.784,0.166
11900,0.035,0.799,0.166
12000,0.032,0.774,0.194
12100,0.025,0.797,0.179
12200,0.022,0.799,0.179
12300,0.040,0.801,0.159
12400,0.035,0.809,0.156
12500,0.032,0.816,0.151
12600,0.042,0.826,0.132
