time,n_A+p,n_B,n_AB
100,0.028,0.968,0.005
200,0.028,0.940,0.032
300,0.028,0.940,0.032
400,0.028,0.940,0.032
500,0.028,0.926,0.046
600,0.028,0.922,0.051
700,0.028,0.949,0.023
800,0.028,0.945,0.028
900,0.028,0.940,0.032
1000,0.028,0.945,0.028
1100,0.028,0.935,0.037
1200,0.028,0.935,0.037
1300,0.028,0.926,0.046
1400,0.032,0.949,0.018
1500,0.028,0.935,0.037
1600,0.028,0.926,0.046
1700,0.028,0.917,0.055
1800,0.028,0.926,0.046
1900,0.037,0.908,0.055
2000,0.032,0.899,0.069
2100,0.032,0.912,0.055
2200,0.032,0.935,0.032
2300,0.028,0.926,0.046
2400,0.037,0.935,0.028
2500,0.037,0.917,0.046
2600,0.032,0.903,0.065
2700,0.032,0.899,0.069
2800,0.032,0.922,0.046
2900,0.028,0.926,0.046
3000,0.028,0.940,0.032
3100,0.032,0.922,0.046
3200,0.028,0.894,0.078
3300,0.032,0.903,0.065
3400,0.028,0.903,0.069
3500,0.032,0.926,0.041
3600,0.032,0.935,0.032
3700,0.032,0.940,0.028
3800,0.032,0.935,0.032
3900,0.032,0.935,0.032
4000,0.032,0.963,0.005
4100,0.032,0.963,0.005
4200,0.032,0.949,0.018
4300,0.032,0.940,0.028
4400,0.028,0.935,0.037
4500,0.032,0.912,0.055
4600,0.028,0.922,0.051
4700,0.037,0.912,0.051
4800,0.051,0.894,0.055
4900,0.037,0.894,0.069
5000,0.032,0.903,0.065
5100,0.032,0.917,0.051
5200,0.041,0.912,0.046
5300,0.046,0.899,0.055
5400,0.055,0.894,0.051
5500,0.037,0.912,0.051
5600,0.037,0.903,0.060
5700,0.037,0.912,0.051
5800,0.028,0.917,0.055
5900,0.037,0.866,0.097
6000,0.037,0.880,0.083
6100,0.032,0.899,0.069
6200,0.037,0.908,0.055
6300,0.041,0.922,0.037
6400,0.046,0.912,0.041
6500,0.051,0.889,0.060
6600,0.041,0.903,0.055
6700,0.037,0.926,0.037
6800,0.037,0.926,0.037
6900,0.037,0.917,0.046
7000,0.037,0.912,0.051
7100,0.037,0.922,0.041
7200,0.037,0.931,0.032
7300,0.032,0.935,0.032
7400,0.028,0.935,0.037
7500,0.028,0.940,0.032
7600,0.028,0.959,0.014
7700,0.028,0.968,0.005
7800,0.028,0.963,0.009
7900,0.028,0.968,0.005
8000,0.028,0.963,0.009
8100,0.028,0.945,0.028
8200,0.028,0.940,0.032
8300,0.028,0.931,0.041
8400,0.028,0.926,0.046
8500,0.032,0.922,0.046
8600,0.032,0.903,0.065
8700,0.028,0.922,0.051
8800,0.028,0.949,0.023
8900,0.028,0.940,0.032
9000,0.028,0.963,0.009
9100,0.028,0.963,0.009
9200,0.028,0.954,0.018
9300,0.028,0.959,0.014
9400,0.028,0.959,0.014
9500,0.028,0.954,0.018
9600,0.028,0.959,0.014
9700,0.028,0.940,0.032
9800,0.028,0.949,0.023
9900,0.028,0.954,0.018
10000,0.028,0.949,0.023
10100,0.028,0.931,0.041
10200,0.032,0.926,0.041
10300,0.041,0.945,0.014
10400,0.041,0.931,0.028
10500,0.041,0.949,0.009
10600,0.032,0.935,0.032
10700,0.028,0.926,0.046
10800,0.028,0.940,0.032
10900,0.028,0.935,0.037
11000,0.028,0.945,0.028
11100,0.028,0.940,0.032
11200,0.028,0.940,0.032
11300,0.028,0.940,0.032
11400,0.028,0.917,0.055
11500,0.028,0.926,0.046
11600,0.028,0.935,0.037
11700,0.028,0.954,0.018
11800,0.028,0.945,0.028
11900,0.028,0.945,0.028
12000,0.028,0.945,0.028
12100,0.028,0.959,0.014
12200,0.028,0.940,0.032
12300,0.028,0.935,0.037
12400,0.028,0.949,0.023
12500,0.028,0.945,0.028
12600,0.028,0.940,0.032
12700,0.028,0.954,0.018
12800,0.028,0.959,0.014
12900,0.028,0.949,0.023
13000,0.028,0.949,0.023
13100,0.028,0.949,0.023
13200,0.028,0.968,0.005
13300,0.028,0.963,0.009
13400,0.028,0.954,0.018
