time,n_A+p,n_B,n_AB
500,0.030,0.862,0.108
1000,0.030,0.613,0.357
1500,0.030,0.333,0.637
2000,0.051,0.179,0.770
2500,0.103,0.089,0.808
3000,0.137,0.086,0.777
3500,0.238,0.030,0.732
4000,0.346,0.010,0.644
4500,0.294,0.023,0.683
5000,0.336,0.003,0.661
5500,0.285,0.002,0.713
6000,0.387,0.001,0.612
6500,0.401,0.000,0.599
7000,0.343,0.006,0.651
7500,0.286,0.009,0.705
8000,0.381,0.001,0.618
8500,0.432,0.000,0.568
9000,0.357,0.000,0.643
9500,0.358,0.000,0.642
10000,0.408,0.000,0.592
10500,0.326,0.000,0.674
11000,0.521,0.000,0.479
11500,0.345,0.000,0.655
12000,0.362,0.003,0.635
12500,0.442,0.004,0.554
13000,0.446,0.000,0.554
13500,0.379,0.000,0.621
14000,0.310,0.004,0.686
14500,0.396,0.009,0.595
15000,0.391,0.000,0.609
15500,0.394,0.000,0.606
16000,0.405,0.000,0.595
16500,0.369,0.000,0.631
17000,0.435,0.000,0.565
17500,0.406,0.000,0.594
18000,0.459,0.000,0.541
18500,0.494,0.000,0.506
19000,0.453,0.000,0.547
19500,0.355,0.006,0.639
20000,0.356,0.000,0.644
20500,0.475,0.000,0.525
21000,0.409,0.000,0.591
21500,0.414,0.000,0.586
22000,0.352,0.000,0.648
22500,0.358,0.003,0.639
23000,0.309,0.008,0.683
23500,0.281,0.010,0.709
24000,0.299,0.001,0.700
24500,0.390,0.000,0.610
25000,0.347,0.003,0.650
25500,0.329,0.000,0.671
26000,0.326,0.000,0.674
26500,0.320,0.008,0.672
27000,0.367,0.001,0.632
27500,0.368,0.003,0.629
28000,0.372,0.001,0.627
28500,0.327,0.001,0.672
29000,0.242,0.024,0.734
29500,0.330,0.007,0.663
30000,0.413,0.001,0.586
30500,0.363,0.000,0.637
31000,0.398,0.000,0.602
31500,0.373,0.000,0.627
32000,0.356,0.005,0.639
32500,0.447,0.001,0.552
33000,0.441,0.003,0.556
33500,0.401,0.000,0.599
34000,0.411,0.000,0.589
34500,0.447,0.000,0.553
35000,0.396,0.000,0.604
35500,0.393,0.000,0.607
36000,0.347,0.001,0.652
36500,0.396,0.000,0.604
37000,0.357,0.000,0.643
37500,0.406,0.004,0.590
38000,0.365,0.001,0.634
38500,0.313,0.004,0.683
39000,0.310,0.004,0.686
39500,0.341,0.001,0.658
40000,0.327,0.010,0.663
40500,0.386,0.000,0.614
41000,0.362,0.001,0.637
41500,0.455,0.000,0.545
42000,0.459,0.000,0.541
42500,0.479,0.000,0.521
43000,0.441,0.000,0.559
43500,0.421,0.006,0.573
44000,0.438,0.008,0.554
44500,0.333,0.000,0.667
45000,0.347,0.001,0.652
45500,0.382,0.001,0.617
46000,0.387,0.002,0.611
46500,0.419,0.002,0.579
47000,0.381,0.000,0.619
47500,0.429,0.000,0.571
48000,0.375,0.000,0.625
48500,0.476,0.000,0.524
49000,0.555,0.000,0.445
49500,0.534,0.000,0.466
50000,0.359,0.000,0.641
50500,0.280,0.002,0.718
51000,0.292,0.004,0.704
51500,0.352,0.001,0.647
52000,0.390,0.002,0.608
52500,0.392,0.000,0.608
53000,0.345,0.001,0.654
53500,0.317,0.010,0.673
54000,0.306,0.001,0.693
54500,0.443,0.001,0.556
55000,0.379,0.000,0.621
55500,0.327,0.000,0.673
56000,0.337,0.001,0.662
56500,0.323,0.001,0.676
57000,0.397,0.000,0.603
57500,0.402,0.000,0.598
58000,0.330,0.000,0.670
58500,0.374,0.000,0.626
59000,0.466,0.000,0.534
59500,0.480,0.000,0.520
60000,0.375,0.000,0.625
60500,0.395,0.000,0.605
61000,0.385,0.010,0.605
61500,0.448,0.001,0.551
62000,0.419,0.000,0.581
62500,0.446,0.000,0.554
63000,0.458,0.000,0.542
63500,0.354,0.000,0.646
64000,0.319,0.000,0.681
64500,0.354,0.000,0.646
65000,0.332,0.000,0.668
65500,0.386,0.000,0.614
66000,0.440,0.000,0.560
66500,0.349,0.001,0.650
67000,0.336,0.008,0.656
67500,0.342,0.004,0.654
68000,0.252,0.021,0.727
68500,0.292,0.006,0.702
69000,0.344,0.000,0.656
69500,0.368,0.000,0.632
70000,0.398,0.001,0.601
70500,0.402,0.000,0.598
71000,0.322,0.003,0.675
71500,0.361,0.009,0.630
72000,0.398,0.000,0.602
72500,0.438,0.000,0.562
73000,0.431,0.000,0.569
73500,0.416,0.000,0.584
74000,0.426,0.000,0.574
74500,0.422,0.000,0.578
75000,0.325,0.000,0.675
75500,0.320,0.003,0.677
76000,0.359,0.003,0.638
76500,0.385,0.000,0.615
77000,0.387,0.001,0.612
77500,0.381,0.001,0.618
78000,0.420,0.000,0.580
78500,0.400,0.010,0.590
79000,0.391,0.000,0.609
79500,0.347,0.003,0.650
80000,0.295,0.010,0.695
80500,0.350,0.002,0.648
81000,0.359,0.000,0.641
81500,0.363,0.003,0.634
82000,0.365,0.001,0.634
82500,0.382,0.007,0.611
83000,0.331,0.000,0.669
83500,0.346,0.000,0.654
84000,0.298,0.026,0.676
84500,0.255,0.013,0.732
85000,0.256,0.009,0.735
85500,0.332,0.001,0.667
86000,0.359,0.000,0.641
86500,0.460,0.000,0.540
87000,0.496,0.000,0.504
87500,0.435,0.000,0.565
88000,0.359,0.000,0.641
88500,0.321,0.005,0.674
89000,0.296,0.006,0.698
89500,0.335,0.000,0.665
90000,0.334,0.002,0.664
90500,0.347,0.002,0.651
91000,0.385,0.000,0.615
91500,0.341,0.000,0.659
92000,0.285,0.004,0.711
92500,0.347,0.001,0.652
93000,0.297,0.002,0.701
93500,0.312,0.004,0.684
94000,0.370,0.009,0.621
94500,0.286,0.001,0.713
95000,0.346,0.000,0.654
95500,0.313,0.002,0.685
96000,0.379,0.000,0.621
96500,0.276,0.004,0.720
97000,0.376,0.000,0.624
97500,0.442,0.000,0.558
98000,0.401,0.000,0.599
98500,0.374,0.000,0.626
99000,0.405,0.003,0.592
99500,0.460,0.001,0.539
100000,0.363,0.000,0.637
100500,0.367,0.000,0.633
101000,0.446,0.003,0.551
101500,0.409,0.000,0.591
102000,0.481,0.000,0.519
102500,0.425,0.000,0.575
103000,0.459,0.000,0.541
103500,0.353,0.000,0.647
104000,0.381,0.000,0.619
104500,0.400,0.000,0.600
105000,0.362,0.000,0.638
105500,0.336,0.000,0.664
106000,0.362,0.000,0.638
106500,0.481,0.000,0.519
107000,0.468,0.000,0.532
107500,0.466,0.000,0.534
108000,0.371,0.000,0.629
108500,0.372,0.000,0.628
109000,0.470,0.000,0.530
109500,0.383,0.000,0.617
110000,0.400,0.000,0.600
110500,0.390,0.000,0.610
111000,0.394,0.001,0.605
111500,0.403,0.000,0.597
112000,0.467,0.000,0.533
112500,0.439,0.000,0.561
113000,0.439,0.000,0.561
113500,0.404,0.000,0.596
114000,0.413,0.000,0.587
114500,0.432,0.000,0.568
115000,0.480,0.000,0.520
115500,0.406,0.000,0.594
116000,0.373,0.000,0.627
116500,0.334,0.004,0.662
117000,0.314,0.000,0.686
117500,0.391,0.001,0.608
118000,0.407,0.000,0.593
118500,0.361,0.000,0.639
119000,0.390,0.001,0.609
119500,0.396,0.001,0.603
120000,0.372,0.002,0.626
120500,0.319,0.001,0.680
121000,0.299,0.002,0.699
121500,0.337,0.000,0.663
122000,0.414,0.003,0.583
122500,0.434,0.001,0.565
123000,0.490,0.000,0.510
123500,0.445,0.000,0.555
124000,0.406,0.018,0.576
124500,0.437,0.000,0.563
125000,0.373,0.000,0.627
125500,0.423,0.006,0.571
126000,0.438,0.000,0.562
126500,0.459,0.000,0.541
127000,0.465,0.000,0.535
127500,0.438,0.000,0.562
128000,0.405,0.000,0.595
128500,0.336,0.002,0.662
129000,0.362,0.001,0.637
129500,0.370,0.000,0.630
130000,0.481,0.000,0.519
130500,0.419,0.001,0.580
131000,0.484,0.000,0.516
131500,0.392,0.000,0.608
132000,0.352,0.000,0.648
132500,0.375,0.000,0.625
133000,0.347,0.006,0.647
133500,0.375,0.002,0.623
134000,0.357,0.008,0.635
134500,0.274,0.003,0.723
135000,0.376,0.000,0.624
135500,0.421,0.009,0.570
136000,0.438,0.001,0.561
136500,0.402,0.001,0.597
137000,0.340,0.001,0.659
137500,0.345,0.007,0.648
138000,0.373,0.001,0.626
138500,0.370,0.000,0.630
139000,0.450,0.000,0.550
139500,0.513,0.000,0.487
140000,0.413,0.000,0.587
140500,0.464,0.000,0.536
141000,0.397,0.000,0.603
141500,0.466,0.000,0.534
142000,0.419,0.000,0.581
142500,0.348,0.000,0.652
143000,0.339,0.000,0.661
143500,0.391,0.000,0.609
144000,0.432,0.000,0.568
144500,0.414,0.000,0.586
145000,0.499,0.000,0.501
145500,0.383,0.000,0.617
146000,0.310,0.007,0.683
146500,0.406,0.002,0.592
147000,0.359,0.000,0.641
147500,0.344,0.000,0.656
148000,0.376,0.005,0.619
148500,0.411,0.002,0.587
149000,0.376,0.002,0.622
149500,0.345,0.000,0.655
150000,0.297,0.000,0.703
150500,0.401,0.000,0.599
151000,0.420,0.000,0.580
151500,0.397,0.004,0.599
152000,0.361,0.001,0.638
152500,0.277,0.008,0.715
153000,0.317,0.029,0.654
153500,0.361,0.007,0.632
154000,0.385,0.000,0.615
154500,0.347,0.000,0.653
155000,0.349,0.012,0.639
155500,0.394,0.000,0.606
156000,0.317,0.005,0.678
156500,0.378,0.003,0.619
157000,0.351,0.000,0.649
157500,0.383,0.000,0.617
158000,0.369,0.000,0.631
158500,0.415,0.000,0.585
159000,0.475,0.000,0.525
159500,0.402,0.000,0.598
160000,0.324,0.000,0.676
160500,0.322,0.001,0.677
161000,0.275,0.000,0.725
161500,0.360,0.001,0.639
162000,0.336,0.006,0.658
162500,0.324,0.006,0.670
163000,0.336,0.005,0.659
163500,0.311,0.008,0.681
164000,0.381,0.001,0.618
164500,0.362,0.000,0.638
165000,0.453,0.000,0.547
165500,0.398,0.003,0.599
166000,0.325,0.007,0.668
166500,0.217,0.010,0.773
167000,0.313,0.017,0.670
167500,0.361,0.010,0.629
168000,0.347,0.001,0.652
168500,0.404,0.000,0.596
169000,0.446,0.000,0.554
169500,0.395,0.006,0.599
170000,0.412,0.002,0.586
170500,0.395,0.000,0.605
171000,0.425,0.000,0.575
171500,0.429,0.000,0.571
172000,0.456,0.000,0.544
172500,0.369,0.000,0.631
173000,0.287,0.002,0.711
173500,0.310,0.005,0.685
174000,0.330,0.001,0.669
174500,0.363,0.007,0.630
175000,0.353,0.004,0.643
175500,0.312,0.003,0.685
176000,0.370,0.003,0.627
176500,0.331,0.001,0.668
177000,0.263,0.016,0.721
177500,0.201,0.023,0.776
178000,0.220,0.012,0.768
178500,0.367,0.001,0.632
179000,0.399,0.001,0.600
179500,0.384,0.000,0.616
180000,0.351,0.006,0.643
180500,0.331,0.001,0.668
181000,0.310,0.001,0.689
181500,0.393,0.001,0.606
182000,0.346,0.000,0.654
182500,0.334,0.000,0.666
183000,0.329,0.000,0.671
183500,0.407,0.000,0.593
184000,0.456,0.000,0.544
184500,0.482,0.000,0.518
185000,0.433,0.000,0.567
185500,0.364,0.004,0.632
186000,0.344,0.002,0.654
186500,0.427,0.000,0.573
187000,0.412,0.000,0.588
187500,0.428,0.000,0.572
188000,0.428,0.000,0.572
188500,0.428,0.000,0.572
189000,0.389,0.000,0.611
189500,0.367,0.002,0.631
190000,0.433,0.001,0.566
190500,0.491,0.000,0.509
191000,0.383,0.000,0.617
191500,0.335,0.000,0.665
192000,0.292,0.009,0.699
192500,0.337,0.000,0.663
193000,0.318,0.008,0.674
193500,0.373,0.005,0.622
194000,0.337,0.000,0.663
194500,0.327,0.000,0.673
195000,0.365,0.005,0.630
195500,0.359,0.000,0.641
196000,0.446,0.000,0.554
196500,0.413,0.000,0.587
197000,0.374,0.000,0.626
197500,0.376,0.004,0.620
198000,0.430,0.000,0.570
198500,0.411,0.008,0.581
199000,0.382,0.000,0.618
199500,0.485,0.000,0.515
200000,0.383,0.005,0.612
200500,0.384,0.000,0.616
201000,0.377,0.000,0.623
201500,0.430,0.000,0.570
202000,0.405,0.004,0.591
202500,0.379,0.004,0.617
203000,0.364,0.001,0.635
203500,0.347,0.010,0.643
204000,0.357,0.001,0.642
204500,0.414,0.000,0.586
205000,0.367,0.005,0.628
205500,0.404,0.001,0.595
206000,0.424,0.000,0.576
206500,0.469,0.000,0.531
207000,0.467,0.001,0.532
207500,0.397,0.000,0.603
208000,0.417,0.000,0.583
208500,0.474,0.000,0.526
209000,0.417,0.005,0.578
209500,0.383,0.000,0.617
210000,0.340,0.002,0.658
210500,0.387,0.005,0.608
211000,0.306,0.023,0.671
211500,0.300,0.017,0.683
212000,0.347,0.002,0.651
212500,0.314,0.019,0.667
213000,0.366,0.014,0.620
213500,0.392,0.000,0.608
214000,0.426,0.000,0.574
214500,0.457,0.000,0.543
