time,n_A+p,n_B,n_AB
0,0.450,0.550,0.000
500,0.270,0.263,0.467
1000,0.190,0.173,0.637
1500,0.182,0.139,0.679
2000,0.125,0.135,0.740
2500,0.109,0.114,0.778
3000,0.097,0.112,0.790
3500,0.095,0.097,0.807
4000,0.070,0.073,0.856
4500,0.077,0.091,0.832
5000,0.068,0.073,0.859
5500,0.085,0.084,0.831
6000,0.070,0.091,0.839
6500,0.061,0.077,0.862
7000,0.047,0.077,0.876
7500,0.062,0.076,0.862
8000,0.055,0.064,0.881
8500,0.038,0.059,0.903
9000,0.049,0.058,0.892
9500,0.060,0.047,0.893
10000,0.070,0.036,0.894
10500,0.038,0.082,0.880
11000,0.058,0.072,0.870
11500,0.059,0.060,0.881
12000,0.076,0.055,0.868
12500,0.061,0.059,0.880
13000,0.051,0.048,0.901
13500,0.042,0.080,0.878
14000,0.045,0.093,0.862
14500,0.041,0.078,0.881
15000,0.044,0.059,0.897
15500,0.050,0.052,0.898
16000,0.029,0.076,0.896
16500,0.042,0.070,0.887
17000,0.038,0.061,0.900
17500,0.037,0.065,0.899
18000,0.038,0.063,0.898
18500,0.038,0.059,0.903
19000,0.029,0.072,0.899
19500,0.027,0.066,0.907
20000,0.054,0.044,0.902
20500,0.057,0.050,0.893
21000,0.062,0.052,0.886
21500,0.055,0.055,0.890
22000,0.077,0.044,0.878
22500,0.088,0.042,0.870
23000,0.083,0.030,0.887
23500,0.074,0.040,0.886
24000,0.068,0.042,0.890
24500,0.061,0.069,0.870
25000,0.043,0.044,0.913
25500,0.041,0.031,0.928
26000,0.053,0.049,0.898
26500,0.045,0.045,0.910
27000,0.072,0.043,0.885
27500,0.063,0.033,0.905
28000,0.048,0.026,0.926
28500,0.069,0.023,0.908
29000,0.059,0.030,0.911
29500,0.055,0.043,0.902
30000,0.058,0.045,0.897
30500,0.054,0.038,0.909
31000,0.058,0.034,0.908
31500,0.063,0.041,0.896
32000,0.046,0.047,0.907
32500,0.043,0.058,0.899
33000,0.072,0.040,0.888
33500,0.077,0.037,0.886
34000,0.044,0.055,0.900
34500,0.047,0.062,0.892
35000,0.049,0.048,0.903
35500,0.047,0.071,0.882
36000,0.035,0.060,0.905
36500,0.037,0.062,0.901
37000,0.039,0.058,0.903
37500,0.037,0.039,0.924
38000,0.044,0.042,0.914
38500,0.095,0.030,0.875
39000,0.091,0.037,0.872
39500,0.064,0.070,0.866
40000,0.046,0.048,0.906
40500,0.059,0.056,0.885
41000,0.066,0.045,0.889
41500,0.040,0.055,0.905
42000,0.032,0.074,0.894
42500,0.037,0.059,0.904
43000,0.041,0.052,0.906
43500,0.052,0.055,0.893
44000,0.047,0.032,0.921
44500,0.054,0.033,0.913
45000,0.070,0.036,0.894
45500,0.094,0.042,0.864
46000,0.059,0.049,0.892
46500,0.063,0.041,0.896
47000,0.052,0.033,0.915
47500,0.044,0.043,0.913
48000,0.059,0.042,0.898
48500,0.044,0.061,0.896
49000,0.046,0.048,0.906
49500,0.068,0.042,0.889
50000,0.057,0.049,0.894
50500,0.066,0.042,0.892
51000,0.070,0.051,0.879
51500,0.069,0.032,0.899
52000,0.055,0.038,0.907
52500,0.054,0.046,0.900
53000,0.038,0.075,0.886
53500,0.038,0.051,0.910
54000,0.030,0.057,0.913
54500,0.038,0.055,0.906
55000,0.037,0.055,0.907
55500,0.044,0.059,0.897
56000,0.040,0.058,0.902
56500,0.042,0.040,0.918
57000,0.063,0.027,0.910
57500,0.059,0.036,0.905
