time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.934,0.036,0.252007
1000,0.031,0.907,0.062,0.319825
1500,0.033,0.865,0.102,0.406297
2000,0.036,0.809,0.155,0.473713
2500,0.042,0.757,0.200,0.469197
3000,0.045,0.729,0.226,0.536540
3500,0.047,0.671,0.282,0.523020
4000,0.061,0.641,0.298,0.603462
4500,0.071,0.665,0.264,0.526495
5000,0.074,0.641,0.285,0.527204
5500,0.116,0.565,0.319,0.546195
6000,0.115,0.530,0.356,0.568302
6500,0.158,0.449,0.392,0.489085
7000,0.166,0.392,0.441,0.558008
7500,0.192,0.370,0.438,0.484852
8000,0.205,0.349,0.445,0.431771
8500,0.205,0.350,0.445,0.390645
9000,0.201,0.299,0.501,0.412086
9500,0.217,0.293,0.490,0.487718
10000,0.236,0.249,0.516,0.481204
10500,0.235,0.283,0.482,0.419274
11000,0.257,0.250,0.492,0.449551
11500,0.321,0.222,0.458,0.423785
12000,0.307,0.202,0.491,0.460818
12500,0.370,0.173,0.456,0.385280
13000,0.445,0.144,0.410,0.337882
13500,0.524,0.116,0.360,0.305993
14000,0.524,0.090,0.386,0.292748
14500,0.570,0.075,0.354,0.304864
15000,0.596,0.068,0.336,0.281677
15500,0.647,0.056,0.296,0.214764
16000,0.678,0.051,0.272,0.204464
16500,0.711,0.044,0.245,0.252503
17000,0.754,0.039,0.207,0.161011
17500,0.761,0.037,0.202,0.201272
18000,0.764,0.030,0.206,0.232013
18500,0.823,0.027,0.150,0.135674
19000,0.849,0.022,0.129,0.110711
19500,0.862,0.021,0.117,0.089489
20000,0.877,0.019,0.104,0.080774
20500,0.849,0.015,0.136,0.201580
21000,0.888,0.014,0.098,0.078444
21500,0.914,0.014,0.072,0.037401
22000,0.910,0.012,0.078,0.071962
22500,0.898,0.012,0.090,0.129542
23000,0.900,0.011,0.089,0.073903
23500,0.921,0.010,0.069,0.048590
24000,0.937,0.010,0.053,0.023086
24500,0.942,0.010,0.048,0.018672
25000,0.951,0.010,0.040,0.012742
25500,0.953,0.009,0.037,0.017098
26000,0.947,0.009,0.044,0.021246
26500,0.935,0.009,0.056,0.114397
27000,0.938,0.009,0.053,0.087408
27500,0.952,0.007,0.041,0.043278
28000,0.966,0.007,0.027,0.009779
28500,0.972,0.007,0.021,0.005709
29000,0.975,0.007,0.018,0.004012
29500,0.978,0.006,0.016,0.002655
30000,0.976,0.006,0.019,0.005655
30500,0.973,0.006,0.021,0.012330
31000,0.974,0.005,0.021,0.016083
31500,0.976,0.005,0.019,0.008030
32000,0.979,0.005,0.016,0.003994
32500,0.981,0.005,0.014,0.003271
33000,0.983,0.005,0.012,0.002152
33500,0.982,0.005,0.013,0.008769
34000,0.974,0.005,0.021,0.024569
34500,0.981,0.005,0.014,0.006870
35000,0.969,0.004,0.027,0.053645
35500,0.979,0.004,0.017,0.016424
36000,0.984,0.004,0.012,0.006350
36500,0.986,0.003,0.010,0.003434
37000,0.988,0.003,0.009,0.000953
37500,0.989,0.003,0.008,0.000809
38000,0.990,0.003,0.007,0.000767
38500,0.990,0.003,0.007,0.000767
39000,0.990,0.003,0.006,0.000677
39500,0.991,0.003,0.006,0.000651
40000,0.991,0.003,0.006,0.000651
40500,0.991,0.003,0.006,0.000651
41000,0.991,0.003,0.006,0.000651
41500,0.992,0.003,0.005,0.000561
42000,0.992,0.003,0.005,0.000561
42500,0.992,0.003,0.005,0.000561
43000,0.992,0.003,0.005,0.000502
43500,0.992,0.003,0.005,0.000502
44000,0.993,0.003,0.004,0.000417
44500,0.993,0.003,0.004,0.000417
45000,0.993,0.003,0.004,0.000417
45500,0.993,0.002,0.005,0.000417
46000,0.993,0.002,0.005,0.000417
46500,0.993,0.002,0.005,0.000417
47000,0.993,0.002,0.005,0.000417
47500,0.994,0.002,0.003,0.000188
48000,0.994,0.002,0.003,0.000188
48500,0.994,0.002,0.003,0.000188
49000,0.994,0.002,0.005,0.002893
49500,0.994,0.002,0.004,0.000355
50000,0.994,0.002,0.004,0.000355
50500,0.994,0.002,0.004,0.000355
51000,0.994,0.002,0.004,0.000355
51500,0.994,0.002,0.004,0.000355
52000,0.994,0.002,0.004,0.000355
52500,0.994,0.002,0.004,0.000355
53000,0.994,0.002,0.004,0.000355
53500,0.994,0.002,0.004,0.000355
54000,0.994,0.002,0.005,0.002753
54500,0.994,0.002,0.004,0.000355
55000,0.994,0.001,0.005,0.000355
55500,0.994,0.001,0.005,0.000355
56000,0.994,0.001,0.005,0.000355
56500,0.994,0.001,0.005,0.000355
57000,0.995,0.001,0.004,0.000351
57500,0.995,0.001,0.004,0.000351
58000,0.995,0.001,0.004,0.000351
58500,0.995,0.001,0.004,0.000351
59000,0.995,0.001,0.004,0.000351
59500,0.995,0.001,0.004,0.000351
60000,0.995,0.001,0.004,0.000351
60500,0.995,0.001,0.004,0.000351
61000,0.995,0.001,0.004,0.000351
61500,0.995,0.001,0.004,0.000351
62000,0.995,0.001,0.004,0.000351
62500,0.995,0.001,0.004,0.000351
63000,0.995,0.001,0.004,0.000351
63500,0.995,0.001,0.004,0.000351
64000,0.995,0.001,0.004,0.000351
64500,0.995,0.001,0.003,0.000155
65000,0.995,0.001,0.003,0.000155
65500,0.995,0.001,0.003,0.000155
66000,0.995,0.001,0.003,0.000155
66500,0.995,0.001,0.003,0.000155
67000,0.995,0.001,0.003,0.000155
67500,0.995,0.001,0.003,0.000155
68000,0.995,0.001,0.004,0.000155
68500,0.996,0.001,0.003,0.000143
69000,0.996,0.001,0.003,0.000143
69500,0.996,0.001,0.003,0.000143
70000,0.996,0.001,0.003,0.000143
70500,0.996,0.001,0.003,0.000143
71000,0.996,0.001,0.003,0.000143
71500,0.996,0.001,0.003,0.000143
72000,0.996,0.001,0.003,0.000143
72500,0.996,0.001,0.003,0.000143
73000,0.996,0.001,0.003,0.000143
73500,0.996,0.001,0.003,0.000143
74000,0.996,0.001,0.003,0.000143
74500,0.996,0.001,0.003,0.000143
75000,0.996,0.001,0.003,0.000143
75500,0.996,0.001,0.003,0.000143
76000,0.996,0.001,0.003,0.000143
76500,0.994,0.001,0.005,0.001720
77000,0.994,0.001,0.005,0.001720
77500,0.982,0.001,0.017,0.026537
78000,0.988,0.001,0.011,0.010386
78500,0.991,0.001,0.008,0.004240
79000,0.992,0.001,0.008,0.004152
79500,0.992,0.001,0.007,0.003131
80000,0.994,0.001,0.006,0.002153
80500,0.995,0.001,0.005,0.000829
81000,0.995,0.001,0.005,0.000829
81500,0.995,0.001,0.004,0.000416
82000,0.995,0.001,0.004,0.000416
