time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.893,0.074,0.369964
1000,0.032,0.896,0.072,0.353764
1500,0.031,0.876,0.093,0.343733
2000,0.032,0.861,0.107,0.353960
2500,0.031,0.862,0.107,0.332211
3000,0.033,0.866,0.102,0.332241
3500,0.033,0.836,0.132,0.412028
4000,0.032,0.843,0.125,0.390522
4500,0.031,0.832,0.137,0.403503
5000,0.034,0.782,0.184,0.432471
5500,0.033,0.780,0.187,0.414259
6000,0.031,0.793,0.176,0.374176
6500,0.033,0.719,0.247,0.514620
7000,0.039,0.709,0.252,0.512709
7500,0.035,0.767,0.198,0.449457
8000,0.031,0.780,0.189,0.377471
8500,0.033,0.760,0.207,0.448555
9000,0.034,0.751,0.215,0.484093
9500,0.034,0.756,0.210,0.479412
10000,0.033,0.723,0.244,0.518305
10500,0.032,0.758,0.210,0.462926
11000,0.031,0.790,0.179,0.396499
11500,0.030,0.798,0.172,0.359628
12000,0.031,0.807,0.162,0.349494
12500,0.031,0.813,0.156,0.367574
13000,0.030,0.820,0.150,0.397018
13500,0.034,0.814,0.153,0.402168
14000,0.031,0.808,0.161,0.355419
14500,0.031,0.818,0.151,0.319764
15000,0.034,0.776,0.189,0.431907
15500,0.034,0.776,0.190,0.448209
16000,0.033,0.806,0.161,0.419964
16500,0.031,0.768,0.200,0.434170
17000,0.031,0.844,0.125,0.304672
17500,0.031,0.790,0.179,0.460182
18000,0.034,0.834,0.132,0.397113
18500,0.034,0.827,0.139,0.402973
19000,0.033,0.786,0.181,0.448776
19500,0.037,0.797,0.166,0.441658
20000,0.032,0.800,0.168,0.400337
20500,0.046,0.788,0.166,0.452340
21000,0.049,0.760,0.191,0.462438
21500,0.063,0.688,0.249,0.538742
22000,0.083,0.715,0.201,0.481742
22500,0.086,0.691,0.223,0.478779
23000,0.128,0.603,0.269,0.515406
23500,0.115,0.588,0.297,0.553535
24000,0.086,0.615,0.300,0.576254
24500,0.120,0.585,0.295,0.520704
25000,0.126,0.597,0.277,0.515344
25500,0.133,0.594,0.273,0.501450
26000,0.138,0.595,0.267,0.493608
26500,0.161,0.565,0.274,0.412496
27000,0.148,0.570,0.282,0.490169
27500,0.143,0.597,0.261,0.476873
28000,0.133,0.596,0.271,0.502679
28500,0.136,0.594,0.270,0.480570
29000,0.175,0.605,0.221,0.358260
29500,0.172,0.613,0.215,0.359332
30000,0.170,0.587,0.243,0.409331
30500,0.181,0.523,0.296,0.406743
31000,0.183,0.452,0.364,0.408069
31500,0.183,0.442,0.375,0.464243
32000,0.198,0.380,0.422,0.397328
32500,0.209,0.354,0.437,0.422536
33000,0.205,0.357,0.438,0.420128
33500,0.188,0.374,0.438,0.469782
34000,0.230,0.335,0.435,0.415484
34500,0.240,0.313,0.447,0.443999
35000,0.224,0.304,0.472,0.395604
35500,0.256,0.271,0.473,0.393197
36000,0.258,0.279,0.462,0.398836
36500,0.281,0.267,0.452,0.407674
37000,0.305,0.203,0.492,0.384469
37500,0.388,0.168,0.444,0.360830
38000,0.430,0.139,0.431,0.349476
38500,0.510,0.126,0.364,0.306175
39000,0.548,0.095,0.356,0.258043
39500,0.623,0.083,0.295,0.241106
40000,0.700,0.068,0.233,0.174311
40500,0.717,0.056,0.227,0.283169
41000,0.760,0.047,0.193,0.163119
41500,0.775,0.040,0.186,0.175575
42000,0.813,0.036,0.151,0.125263
42500,0.829,0.029,0.143,0.108030
43000,0.829,0.026,0.146,0.107528
43500,0.825,0.022,0.154,0.104868
44000,0.888,0.020,0.092,0.079465
44500,0.909,0.019,0.072,0.035562
45000,0.914,0.017,0.069,0.042710
45500,0.929,0.016,0.055,0.022413
46000,0.933,0.016,0.051,0.025979
46500,0.945,0.015,0.040,0.013539
47000,0.954,0.014,0.032,0.008784
47500,0.951,0.014,0.035,0.013588
48000,0.958,0.013,0.029,0.011079
48500,0.966,0.010,0.024,0.005295
49000,0.965,0.010,0.024,0.007807
49500,0.969,0.008,0.023,0.004767
50000,0.973,0.007,0.020,0.003506
50500,0.964,0.007,0.029,0.023548
51000,0.973,0.006,0.020,0.015336
51500,0.980,0.006,0.013,0.002909
52000,0.983,0.006,0.010,0.002179
52500,0.984,0.005,0.010,0.001891
53000,0.985,0.005,0.009,0.001679
53500,0.987,0.005,0.008,0.001035
54000,0.988,0.005,0.007,0.000959
54500,0.988,0.005,0.006,0.000918
55000,0.989,0.005,0.006,0.000772
