time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.888,0.083,0.347485
1000,0.040,0.842,0.118,0.377390
1500,0.038,0.763,0.199,0.435216
2000,0.037,0.706,0.257,0.532533
2500,0.035,0.696,0.269,0.519016
3000,0.052,0.591,0.357,0.575695
3500,0.056,0.515,0.429,0.535154
4000,0.055,0.454,0.491,0.532502
4500,0.074,0.399,0.527,0.586121
5000,0.058,0.363,0.579,0.495847
5500,0.062,0.342,0.597,0.526261
6000,0.057,0.315,0.627,0.471387
6500,0.094,0.281,0.626,0.526852
7000,0.092,0.263,0.645,0.470469
7500,0.103,0.250,0.647,0.489849
8000,0.105,0.235,0.661,0.498394
8500,0.109,0.219,0.672,0.471671
9000,0.129,0.193,0.679,0.502989
9500,0.103,0.190,0.707,0.458757
10000,0.129,0.204,0.666,0.512147
10500,0.175,0.166,0.658,0.508156
11000,0.190,0.144,0.666,0.444590
11500,0.187,0.157,0.655,0.524025
12000,0.155,0.153,0.693,0.501348
12500,0.171,0.116,0.713,0.468972
13000,0.144,0.140,0.717,0.493432
13500,0.154,0.134,0.712,0.484370
14000,0.158,0.114,0.728,0.495897
14500,0.157,0.110,0.733,0.465832
15000,0.173,0.119,0.707,0.503907
15500,0.165,0.115,0.719,0.494484
16000,0.156,0.121,0.723,0.481219
16500,0.179,0.094,0.726,0.454788
17000,0.208,0.077,0.715,0.512220
17500,0.201,0.075,0.724,0.490126
18000,0.250,0.071,0.679,0.538187
18500,0.256,0.055,0.690,0.473314
19000,0.268,0.048,0.684,0.480633
19500,0.356,0.040,0.604,0.521611
20000,0.368,0.042,0.590,0.533156
20500,0.399,0.031,0.570,0.509393
21000,0.453,0.028,0.519,0.527554
21500,0.472,0.028,0.500,0.527505
22000,0.473,0.025,0.502,0.520059
22500,0.499,0.021,0.480,0.478573
23000,0.540,0.018,0.442,0.485214
23500,0.471,0.022,0.506,0.533123
24000,0.477,0.020,0.503,0.529478
24500,0.483,0.016,0.501,0.499561
25000,0.470,0.016,0.514,0.523121
25500,0.566,0.014,0.420,0.466197
26000,0.556,0.015,0.430,0.484359
26500,0.539,0.015,0.446,0.495471
27000,0.552,0.013,0.435,0.488080
27500,0.558,0.011,0.431,0.464377
28000,0.498,0.016,0.487,0.524443
28500,0.477,0.013,0.510,0.527583
29000,0.498,0.010,0.492,0.528226
29500,0.437,0.014,0.549,0.531436
30000,0.407,0.019,0.574,0.535790
30500,0.449,0.016,0.534,0.501877
31000,0.462,0.012,0.526,0.521571
31500,0.435,0.015,0.551,0.513333
32000,0.418,0.014,0.568,0.495340
32500,0.444,0.015,0.541,0.514234
33000,0.428,0.016,0.556,0.520483
33500,0.430,0.013,0.558,0.499495
34000,0.441,0.014,0.545,0.415836
34500,0.445,0.017,0.538,0.513495
35000,0.437,0.015,0.548,0.530055
35500,0.441,0.010,0.548,0.462897
36000,0.445,0.010,0.545,0.482837
36500,0.438,0.009,0.553,0.500590
37000,0.421,0.017,0.562,0.541840
37500,0.498,0.012,0.490,0.494533
38000,0.509,0.011,0.480,0.494765
38500,0.534,0.013,0.453,0.535866
39000,0.532,0.008,0.460,0.492284
39500,0.448,0.013,0.539,0.530005
40000,0.439,0.015,0.545,0.523389
40500,0.389,0.018,0.593,0.528128
41000,0.428,0.012,0.560,0.497492
41500,0.420,0.007,0.573,0.515666
42000,0.461,0.009,0.530,0.485751
42500,0.421,0.010,0.569,0.486089
43000,0.487,0.014,0.499,0.496364
43500,0.506,0.013,0.481,0.510158
44000,0.549,0.011,0.439,0.481005
44500,0.515,0.006,0.478,0.485977
45000,0.511,0.010,0.479,0.517868
45500,0.537,0.015,0.449,0.475054
46000,0.518,0.016,0.466,0.464603
46500,0.514,0.008,0.478,0.520356
47000,0.498,0.009,0.492,0.515661
47500,0.535,0.006,0.459,0.453271
48000,0.526,0.007,0.467,0.489308
48500,0.473,0.011,0.516,0.521359
49000,0.518,0.010,0.471,0.453344
49500,0.513,0.006,0.481,0.496313
50000,0.479,0.008,0.513,0.494829
50500,0.465,0.010,0.525,0.533812
51000,0.444,0.011,0.545,0.512592
51500,0.499,0.012,0.490,0.515554
52000,0.444,0.012,0.544,0.524552
52500,0.451,0.010,0.538,0.513732
53000,0.473,0.006,0.520,0.478710
53500,0.465,0.012,0.523,0.509817
54000,0.477,0.008,0.515,0.512060
54500,0.511,0.009,0.480,0.527135
55000,0.512,0.007,0.481,0.518258
55500,0.516,0.008,0.477,0.501008
56000,0.537,0.008,0.455,0.507426
56500,0.537,0.009,0.453,0.501777
57000,0.567,0.010,0.423,0.514942
57500,0.580,0.005,0.415,0.473740
58000,0.629,0.005,0.366,0.469130
58500,0.597,0.006,0.397,0.505013
59000,0.533,0.005,0.462,0.509417
59500,0.481,0.009,0.510,0.511545
60000,0.521,0.011,0.468,0.463592
60500,0.445,0.010,0.544,0.522142
61000,0.441,0.013,0.545,0.539172
61500,0.351,0.015,0.634,0.475753
62000,0.468,0.009,0.523,0.507131
62500,0.423,0.015,0.562,0.475916
63000,0.407,0.018,0.575,0.524383
63500,0.370,0.027,0.604,0.539284
64000,0.423,0.024,0.552,0.557080
64500,0.383,0.016,0.601,0.509011
65000,0.403,0.030,0.568,0.538571
65500,0.326,0.024,0.650,0.494929
66000,0.391,0.023,0.586,0.525040
66500,0.345,0.018,0.637,0.491429
67000,0.327,0.016,0.658,0.462651
67500,0.359,0.016,0.625,0.478650
68000,0.386,0.016,0.598,0.488750
68500,0.445,0.018,0.537,0.412628
69000,0.452,0.015,0.533,0.474221
69500,0.441,0.012,0.547,0.450922
70000,0.496,0.010,0.494,0.509961
70500,0.441,0.012,0.547,0.495813
71000,0.458,0.008,0.534,0.502949
71500,0.487,0.008,0.505,0.460919
72000,0.470,0.014,0.516,0.501272
72500,0.536,0.011,0.453,0.515631
73000,0.515,0.013,0.471,0.518974
73500,0.474,0.017,0.509,0.568644
74000,0.454,0.017,0.529,0.524959
74500,0.444,0.019,0.537,0.545813
75000,0.435,0.013,0.552,0.506563
75500,0.509,0.010,0.481,0.514318
76000,0.501,0.012,0.487,0.520679
76500,0.505,0.011,0.484,0.514499
77000,0.554,0.007,0.439,0.501808
77500,0.612,0.010,0.378,0.471924
78000,0.575,0.008,0.418,0.511974
78500,0.513,0.009,0.478,0.522910
79000,0.453,0.008,0.539,0.506986
79500,0.459,0.006,0.535,0.510991
80000,0.446,0.008,0.545,0.513521
80500,0.556,0.009,0.435,0.513118
81000,0.583,0.008,0.409,0.478075
81500,0.551,0.004,0.445,0.502112
82000,0.569,0.009,0.422,0.518833
82500,0.538,0.007,0.455,0.495833
83000,0.569,0.008,0.424,0.448159
83500,0.561,0.006,0.432,0.475561
84000,0.576,0.006,0.418,0.506798
84500,0.570,0.004,0.425,0.486797
85000,0.572,0.004,0.424,0.509202
85500,0.623,0.005,0.372,0.449684
86000,0.581,0.005,0.413,0.507653
86500,0.561,0.007,0.432,0.503178
87000,0.566,0.009,0.425,0.412248
87500,0.497,0.010,0.493,0.495236
88000,0.502,0.016,0.482,0.537166
88500,0.563,0.010,0.427,0.493723
89000,0.577,0.007,0.416,0.413614
89500,0.557,0.008,0.435,0.501349
90000,0.565,0.009,0.426,0.496169
90500,0.512,0.007,0.481,0.457470
91000,0.478,0.008,0.513,0.495821
91500,0.494,0.009,0.497,0.524484
92000,0.529,0.005,0.466,0.471223
92500,0.571,0.008,0.421,0.463929
93000,0.598,0.008,0.394,0.485247
93500,0.584,0.008,0.408,0.492994
94000,0.584,0.013,0.403,0.511235
94500,0.526,0.009,0.465,0.527805
95000,0.470,0.011,0.519,0.522371
95500,0.492,0.007,0.501,0.522428
96000,0.521,0.007,0.472,0.510919
96500,0.512,0.008,0.480,0.503396
97000,0.526,0.008,0.466,0.512008
97500,0.547,0.008,0.445,0.464279
98000,0.532,0.009,0.459,0.444286
98500,0.570,0.006,0.423,0.464277
99000,0.587,0.005,0.408,0.481121
99500,0.541,0.004,0.455,0.521065
100000,0.608,0.003,0.389,0.494419
