time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.914,0.056,0.191444
1000,0.030,0.871,0.099,0.304098
1500,0.030,0.892,0.078,0.203802
2000,0.030,0.853,0.118,0.374731
2500,0.030,0.832,0.139,0.314619
3000,0.031,0.866,0.104,0.194055
3500,0.031,0.798,0.171,0.313493
4000,0.031,0.785,0.184,0.307608
4500,0.031,0.832,0.137,0.276676
5000,0.032,0.772,0.196,0.386991
5500,0.031,0.750,0.219,0.375510
6000,0.033,0.744,0.222,0.385540
6500,0.032,0.751,0.217,0.380588
7000,0.038,0.685,0.276,0.483703
7500,0.035,0.693,0.272,0.426533
8000,0.031,0.683,0.286,0.398185
8500,0.034,0.688,0.278,0.467000
9000,0.032,0.660,0.308,0.500147
9500,0.033,0.675,0.292,0.459166
10000,0.033,0.736,0.231,0.401986
10500,0.033,0.708,0.259,0.471744
11000,0.035,0.707,0.258,0.385355
11500,0.033,0.753,0.214,0.348320
12000,0.032,0.758,0.210,0.314059
12500,0.031,0.732,0.237,0.399628
13000,0.031,0.749,0.220,0.317715
13500,0.033,0.697,0.270,0.412623
14000,0.035,0.733,0.232,0.393933
14500,0.034,0.753,0.212,0.435625
15000,0.031,0.768,0.200,0.345152
15500,0.032,0.773,0.195,0.370963
16000,0.031,0.799,0.169,0.265033
16500,0.031,0.774,0.195,0.374805
17000,0.032,0.802,0.166,0.309342
17500,0.030,0.815,0.155,0.376887
18000,0.030,0.824,0.146,0.346315
18500,0.031,0.815,0.153,0.351912
19000,0.032,0.827,0.141,0.276932
19500,0.035,0.821,0.144,0.315579
20000,0.031,0.765,0.203,0.344381
20500,0.031,0.744,0.225,0.421547
21000,0.032,0.675,0.293,0.487130
21500,0.033,0.741,0.226,0.310520
22000,0.033,0.697,0.271,0.389499
22500,0.034,0.698,0.268,0.455569
23000,0.037,0.632,0.332,0.492302
23500,0.035,0.646,0.320,0.518245
24000,0.036,0.703,0.261,0.445485
24500,0.036,0.700,0.264,0.486705
25000,0.034,0.705,0.260,0.396967
25500,0.033,0.646,0.321,0.459598
26000,0.034,0.664,0.302,0.396474
26500,0.037,0.612,0.351,0.501394
27000,0.037,0.662,0.302,0.406429
27500,0.037,0.671,0.293,0.415472
28000,0.035,0.700,0.265,0.471316
28500,0.034,0.726,0.240,0.428427
29000,0.032,0.720,0.248,0.384895
29500,0.033,0.692,0.275,0.371518
30000,0.031,0.723,0.246,0.391359
30500,0.034,0.724,0.242,0.393387
31000,0.033,0.729,0.237,0.364638
31500,0.034,0.724,0.242,0.446039
32000,0.033,0.745,0.222,0.375713
32500,0.034,0.788,0.179,0.302168
33000,0.036,0.711,0.254,0.440537
33500,0.034,0.711,0.255,0.488195
34000,0.036,0.699,0.265,0.387376
34500,0.034,0.776,0.190,0.284040
35000,0.031,0.790,0.179,0.248940
35500,0.031,0.793,0.176,0.334815
36000,0.032,0.746,0.222,0.428211
36500,0.033,0.776,0.191,0.319313
37000,0.032,0.719,0.249,0.401658
37500,0.035,0.724,0.241,0.352984
38000,0.038,0.689,0.273,0.409738
38500,0.031,0.664,0.304,0.503615
39000,0.033,0.686,0.281,0.412217
39500,0.034,0.662,0.304,0.434832
40000,0.038,0.618,0.344,0.452499
40500,0.042,0.605,0.353,0.504258
41000,0.039,0.597,0.364,0.485414
41500,0.034,0.662,0.303,0.392600
42000,0.038,0.692,0.270,0.460876
42500,0.037,0.700,0.263,0.456336
43000,0.031,0.776,0.193,0.279126
43500,0.031,0.738,0.231,0.372010
44000,0.031,0.737,0.231,0.331974
44500,0.031,0.775,0.194,0.255100
45000,0.030,0.720,0.250,0.429616
45500,0.034,0.746,0.221,0.381209
46000,0.031,0.793,0.176,0.244425
46500,0.031,0.723,0.246,0.361697
47000,0.031,0.737,0.232,0.406446
47500,0.031,0.747,0.221,0.342916
48000,0.033,0.717,0.250,0.450842
48500,0.031,0.753,0.216,0.298115
49000,0.033,0.796,0.171,0.248616
49500,0.031,0.810,0.159,0.249594
50000,0.033,0.791,0.176,0.364556
50500,0.031,0.769,0.200,0.375946
51000,0.030,0.768,0.201,0.412720
51500,0.030,0.771,0.199,0.320103
52000,0.030,0.766,0.204,0.292068
52500,0.032,0.725,0.243,0.350040
53000,0.035,0.731,0.235,0.389263
53500,0.033,0.723,0.244,0.381193
54000,0.034,0.744,0.222,0.325297
54500,0.037,0.754,0.209,0.367639
55000,0.034,0.710,0.257,0.373673
55500,0.034,0.774,0.193,0.309913
56000,0.034,0.710,0.256,0.351866
56500,0.033,0.737,0.230,0.358534
57000,0.032,0.754,0.214,0.325638
57500,0.032,0.711,0.257,0.450225
58000,0.030,0.765,0.205,0.346555
58500,0.036,0.707,0.257,0.537101
59000,0.032,0.769,0.198,0.369034
59500,0.033,0.799,0.168,0.384206
60000,0.033,0.763,0.204,0.333374
60500,0.032,0.721,0.247,0.388190
61000,0.031,0.725,0.243,0.429738
61500,0.034,0.725,0.241,0.364433
62000,0.034,0.664,0.303,0.431803
62500,0.031,0.740,0.229,0.321368
63000,0.030,0.774,0.196,0.292949
63500,0.030,0.807,0.164,0.279250
64000,0.030,0.804,0.166,0.271216
64500,0.032,0.803,0.165,0.297695
65000,0.030,0.811,0.159,0.241732
65500,0.032,0.800,0.168,0.291533
66000,0.036,0.771,0.193,0.392846
66500,0.033,0.781,0.186,0.389250
67000,0.033,0.703,0.264,0.457242
67500,0.044,0.653,0.303,0.452818
68000,0.038,0.583,0.379,0.443976
68500,0.042,0.554,0.404,0.438390
69000,0.046,0.569,0.385,0.430719
69500,0.041,0.590,0.370,0.499280
70000,0.038,0.651,0.311,0.509592
70500,0.040,0.636,0.325,0.520322
71000,0.034,0.692,0.274,0.443737
71500,0.035,0.694,0.271,0.509780
72000,0.033,0.711,0.256,0.437628
72500,0.036,0.717,0.247,0.344150
73000,0.034,0.717,0.249,0.351150
73500,0.034,0.717,0.249,0.336486
74000,0.036,0.678,0.286,0.406613
74500,0.036,0.671,0.294,0.445169
75000,0.034,0.700,0.265,0.453441
75500,0.034,0.665,0.300,0.440334
76000,0.033,0.684,0.283,0.423372
76500,0.037,0.654,0.310,0.382082
77000,0.035,0.665,0.300,0.426028
77500,0.036,0.636,0.328,0.449029
78000,0.037,0.625,0.338,0.390326
78500,0.035,0.636,0.329,0.424866
79000,0.035,0.654,0.311,0.381347
79500,0.034,0.681,0.285,0.389016
80000,0.034,0.673,0.293,0.381398
80500,0.036,0.632,0.333,0.508324
81000,0.038,0.615,0.347,0.512128
81500,0.034,0.678,0.288,0.417919
82000,0.034,0.703,0.263,0.375346
82500,0.034,0.712,0.253,0.306865
83000,0.034,0.729,0.237,0.328936
83500,0.033,0.732,0.235,0.341166
84000,0.036,0.712,0.251,0.345648
84500,0.035,0.671,0.295,0.436432
85000,0.038,0.742,0.220,0.334523
85500,0.036,0.771,0.193,0.276114
86000,0.036,0.740,0.224,0.390580
86500,0.031,0.767,0.201,0.297811
87000,0.031,0.751,0.218,0.377725
87500,0.034,0.756,0.210,0.406039
88000,0.033,0.735,0.232,0.360879
88500,0.034,0.730,0.236,0.392792
89000,0.032,0.742,0.226,0.377819
89500,0.033,0.725,0.242,0.446137
90000,0.033,0.711,0.256,0.442720
90500,0.033,0.732,0.236,0.420749
91000,0.031,0.730,0.239,0.361073
91500,0.031,0.719,0.250,0.353854
92000,0.036,0.715,0.249,0.342293
92500,0.034,0.718,0.247,0.472523
93000,0.035,0.708,0.257,0.396594
93500,0.032,0.678,0.290,0.479226
94000,0.031,0.690,0.279,0.382017
94500,0.031,0.653,0.315,0.459440
95000,0.031,0.712,0.257,0.330677
95500,0.035,0.744,0.221,0.327305
96000,0.035,0.724,0.242,0.429363
96500,0.033,0.732,0.235,0.345400
97000,0.035,0.685,0.280,0.401837
97500,0.034,0.728,0.237,0.369805
98000,0.033,0.748,0.219,0.368336
98500,0.033,0.766,0.201,0.365987
99000,0.033,0.786,0.180,0.309544
99500,0.033,0.783,0.183,0.405179
100000,0.033,0.732,0.235,0.469463
