time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.887,0.083,0.347194
1000,0.032,0.779,0.189,0.471181
1500,0.034,0.642,0.324,0.521439
2000,0.037,0.501,0.462,0.495178
2500,0.047,0.448,0.505,0.493846
3000,0.049,0.390,0.561,0.499754
3500,0.041,0.359,0.600,0.420051
4000,0.045,0.353,0.601,0.443149
4500,0.052,0.317,0.631,0.428788
5000,0.069,0.282,0.649,0.458949
5500,0.081,0.266,0.653,0.462189
6000,0.094,0.226,0.680,0.416878
6500,0.113,0.214,0.673,0.498212
7000,0.132,0.197,0.671,0.466794
7500,0.118,0.196,0.687,0.450672
8000,0.088,0.189,0.723,0.394776
8500,0.101,0.182,0.718,0.397435
9000,0.097,0.164,0.739,0.424213
9500,0.091,0.146,0.764,0.372580
10000,0.097,0.147,0.756,0.385750
10500,0.104,0.147,0.750,0.441906
11000,0.131,0.140,0.729,0.458441
11500,0.108,0.138,0.754,0.399836
12000,0.086,0.153,0.761,0.438103
12500,0.086,0.146,0.768,0.438163
13000,0.103,0.136,0.761,0.438748
13500,0.109,0.115,0.775,0.391961
14000,0.124,0.129,0.747,0.449410
14500,0.134,0.099,0.767,0.405634
15000,0.134,0.118,0.749,0.470587
15500,0.130,0.117,0.753,0.446756
16000,0.139,0.093,0.768,0.411233
16500,0.130,0.107,0.763,0.398761
17000,0.173,0.105,0.721,0.495372
17500,0.174,0.095,0.731,0.435481
18000,0.175,0.081,0.744,0.450116
18500,0.203,0.065,0.732,0.393032
19000,0.175,0.057,0.768,0.400496
19500,0.195,0.059,0.746,0.416426
20000,0.232,0.050,0.718,0.488055
20500,0.204,0.065,0.731,0.427653
21000,0.220,0.054,0.726,0.471766
21500,0.215,0.044,0.741,0.391965
22000,0.258,0.037,0.704,0.476333
22500,0.306,0.021,0.673,0.468533
23000,0.286,0.025,0.689,0.470701
23500,0.229,0.051,0.720,0.451579
24000,0.252,0.044,0.704,0.452759
24500,0.233,0.040,0.727,0.402161
25000,0.197,0.047,0.756,0.393670
25500,0.232,0.044,0.724,0.457386
26000,0.229,0.064,0.707,0.499041
26500,0.211,0.049,0.740,0.435519
27000,0.221,0.048,0.731,0.422252
27500,0.249,0.041,0.710,0.447342
28000,0.270,0.042,0.687,0.512088
28500,0.260,0.038,0.702,0.464526
29000,0.231,0.047,0.722,0.443275
29500,0.218,0.052,0.730,0.437345
30000,0.249,0.053,0.698,0.506274
30500,0.233,0.038,0.729,0.449759
31000,0.219,0.031,0.749,0.436463
31500,0.281,0.022,0.697,0.454586
32000,0.302,0.022,0.676,0.484345
32500,0.326,0.015,0.659,0.485372
33000,0.288,0.019,0.693,0.490902
33500,0.271,0.022,0.707,0.489544
34000,0.241,0.026,0.733,0.425637
34500,0.327,0.020,0.653,0.510537
35000,0.268,0.020,0.712,0.466064
35500,0.300,0.022,0.679,0.503270
36000,0.294,0.015,0.691,0.475085
36500,0.278,0.019,0.703,0.475576
37000,0.250,0.029,0.722,0.450370
37500,0.246,0.022,0.732,0.466409
38000,0.248,0.031,0.721,0.478766
38500,0.258,0.035,0.707,0.490157
39000,0.274,0.025,0.701,0.479902
39500,0.248,0.033,0.719,0.475216
40000,0.227,0.032,0.741,0.472981
40500,0.260,0.045,0.696,0.536598
41000,0.252,0.043,0.705,0.434961
41500,0.239,0.038,0.723,0.461635
42000,0.244,0.046,0.710,0.457194
42500,0.239,0.050,0.711,0.471579
43000,0.263,0.032,0.705,0.488508
43500,0.284,0.031,0.685,0.466322
44000,0.280,0.026,0.694,0.427012
44500,0.307,0.029,0.664,0.488194
45000,0.315,0.024,0.661,0.487852
45500,0.324,0.031,0.645,0.497749
46000,0.413,0.017,0.569,0.508247
46500,0.360,0.029,0.611,0.509557
47000,0.293,0.039,0.668,0.459619
47500,0.247,0.037,0.717,0.447652
48000,0.211,0.039,0.750,0.382966
48500,0.244,0.031,0.725,0.431199
49000,0.238,0.030,0.732,0.461433
49500,0.197,0.051,0.752,0.476723
50000,0.219,0.033,0.748,0.437893
50500,0.250,0.034,0.716,0.496591
51000,0.211,0.040,0.749,0.444332
51500,0.218,0.029,0.753,0.420029
52000,0.206,0.027,0.767,0.375641
52500,0.186,0.038,0.775,0.402670
53000,0.151,0.046,0.803,0.408013
53500,0.148,0.053,0.799,0.406545
54000,0.140,0.061,0.799,0.406400
54500,0.198,0.068,0.734,0.436642
55000,0.196,0.062,0.743,0.429386
55500,0.211,0.048,0.741,0.461111
56000,0.232,0.044,0.725,0.466996
56500,0.260,0.033,0.707,0.495693
57000,0.194,0.037,0.768,0.361702
57500,0.218,0.045,0.737,0.444391
58000,0.206,0.044,0.750,0.425357
58500,0.203,0.055,0.742,0.411868
59000,0.232,0.040,0.728,0.463310
59500,0.211,0.037,0.752,0.379582
60000,0.208,0.042,0.750,0.420387
60500,0.213,0.037,0.750,0.410205
61000,0.209,0.030,0.761,0.381093
61500,0.246,0.035,0.719,0.474327
62000,0.237,0.033,0.729,0.406562
62500,0.247,0.031,0.722,0.427795
63000,0.231,0.030,0.739,0.427147
63500,0.252,0.037,0.711,0.499628
64000,0.255,0.034,0.711,0.492137
64500,0.264,0.028,0.708,0.464995
65000,0.240,0.034,0.726,0.474427
65500,0.297,0.026,0.676,0.524208
66000,0.351,0.023,0.626,0.514812
66500,0.362,0.033,0.605,0.537171
67000,0.384,0.015,0.601,0.498338
67500,0.345,0.015,0.640,0.498248
68000,0.352,0.015,0.633,0.489025
68500,0.349,0.020,0.632,0.494930
69000,0.307,0.025,0.668,0.457864
69500,0.290,0.017,0.693,0.417563
70000,0.317,0.019,0.664,0.480010
70500,0.320,0.018,0.662,0.430505
71000,0.298,0.030,0.672,0.458172
71500,0.288,0.027,0.685,0.450068
72000,0.287,0.029,0.685,0.480138
72500,0.256,0.023,0.721,0.383908
73000,0.274,0.020,0.706,0.456918
73500,0.307,0.018,0.675,0.486825
74000,0.278,0.015,0.708,0.429174
74500,0.285,0.015,0.700,0.448850
75000,0.290,0.023,0.686,0.491837
75500,0.288,0.018,0.694,0.482013
76000,0.266,0.027,0.707,0.468214
76500,0.320,0.023,0.657,0.492169
77000,0.326,0.029,0.646,0.470443
77500,0.353,0.029,0.618,0.498092
78000,0.297,0.030,0.673,0.426826
78500,0.320,0.017,0.663,0.450587
79000,0.325,0.016,0.659,0.435332
79500,0.349,0.015,0.636,0.482495
80000,0.336,0.029,0.635,0.478211
80500,0.345,0.032,0.623,0.510733
81000,0.347,0.042,0.611,0.484711
81500,0.269,0.042,0.688,0.419781
82000,0.233,0.058,0.710,0.442962
82500,0.210,0.068,0.723,0.474458
83000,0.220,0.049,0.731,0.426739
83500,0.193,0.066,0.740,0.414713
84000,0.194,0.060,0.746,0.428747
84500,0.222,0.059,0.719,0.439510
85000,0.251,0.036,0.712,0.470516
85500,0.225,0.029,0.746,0.440378
86000,0.253,0.031,0.716,0.491416
86500,0.246,0.040,0.714,0.458185
87000,0.254,0.035,0.711,0.486032
87500,0.231,0.030,0.739,0.398012
88000,0.214,0.032,0.754,0.383023
88500,0.256,0.046,0.698,0.509101
89000,0.271,0.027,0.702,0.498359
89500,0.228,0.032,0.740,0.390807
90000,0.243,0.026,0.731,0.470984
90500,0.251,0.040,0.709,0.467295
91000,0.290,0.033,0.678,0.520233
91500,0.308,0.022,0.670,0.475745
92000,0.308,0.019,0.673,0.484303
92500,0.313,0.016,0.671,0.477198
93000,0.310,0.013,0.677,0.467448
93500,0.386,0.016,0.598,0.522468
94000,0.341,0.015,0.644,0.461526
94500,0.373,0.016,0.611,0.514163
95000,0.375,0.026,0.599,0.519946
95500,0.384,0.022,0.595,0.512934
96000,0.336,0.024,0.640,0.457467
96500,0.357,0.018,0.625,0.429017
97000,0.346,0.015,0.640,0.464780
97500,0.373,0.016,0.612,0.496819
98000,0.384,0.018,0.598,0.534215
98500,0.371,0.017,0.612,0.536329
99000,0.353,0.012,0.634,0.487316
99500,0.364,0.016,0.619,0.486526
100000,0.393,0.019,0.588,0.516422
