time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.880,0.091,0.346654
1000,0.030,0.658,0.312,0.451687
1500,0.033,0.485,0.482,0.427930
2000,0.032,0.368,0.600,0.324105
2500,0.040,0.289,0.671,0.279455
3000,0.044,0.236,0.720,0.292251
3500,0.054,0.199,0.747,0.272332
4000,0.055,0.179,0.765,0.275968
4500,0.052,0.159,0.789,0.280590
5000,0.056,0.134,0.809,0.283196
5500,0.064,0.130,0.806,0.295635
6000,0.072,0.108,0.820,0.272573
6500,0.059,0.101,0.841,0.293851
7000,0.068,0.094,0.838,0.293921
7500,0.084,0.074,0.842,0.265646
8000,0.081,0.079,0.839,0.297649
8500,0.086,0.066,0.848,0.256157
9000,0.111,0.061,0.828,0.272607
9500,0.127,0.052,0.820,0.359614
10000,0.084,0.062,0.853,0.293824
10500,0.098,0.068,0.835,0.313269
11000,0.081,0.059,0.860,0.267864
11500,0.087,0.046,0.867,0.302262
12000,0.072,0.058,0.870,0.271725
12500,0.077,0.044,0.878,0.291005
13000,0.077,0.042,0.881,0.273390
13500,0.066,0.052,0.882,0.281325
14000,0.102,0.042,0.856,0.344901
14500,0.081,0.037,0.882,0.215209
15000,0.095,0.057,0.848,0.316035
15500,0.088,0.053,0.859,0.322745
16000,0.086,0.049,0.866,0.234556
16500,0.083,0.053,0.864,0.219920
17000,0.103,0.075,0.822,0.362466
17500,0.093,0.058,0.849,0.255847
18000,0.097,0.066,0.837,0.345292
18500,0.090,0.048,0.862,0.232041
19000,0.084,0.053,0.863,0.239103
19500,0.074,0.047,0.879,0.246224
20000,0.102,0.038,0.860,0.229463
20500,0.088,0.040,0.871,0.245068
21000,0.076,0.072,0.852,0.322088
21500,0.091,0.040,0.869,0.273617
22000,0.086,0.040,0.874,0.269579
22500,0.066,0.047,0.886,0.215194
23000,0.072,0.053,0.875,0.232624
23500,0.080,0.037,0.883,0.226066
24000,0.102,0.031,0.867,0.308726
24500,0.087,0.027,0.885,0.210143
25000,0.095,0.033,0.871,0.259678
25500,0.087,0.051,0.861,0.292136
26000,0.079,0.031,0.890,0.214119
26500,0.084,0.037,0.879,0.231150
27000,0.075,0.047,0.878,0.296937
27500,0.059,0.033,0.908,0.147259
28000,0.070,0.035,0.895,0.222428
28500,0.083,0.034,0.882,0.273839
29000,0.088,0.054,0.858,0.279561
29500,0.073,0.049,0.878,0.240714
30000,0.097,0.045,0.857,0.303845
30500,0.080,0.035,0.885,0.196181
31000,0.090,0.033,0.877,0.226397
31500,0.091,0.032,0.877,0.232928
32000,0.120,0.031,0.849,0.333296
32500,0.091,0.030,0.878,0.228496
33000,0.109,0.019,0.873,0.226385
33500,0.104,0.026,0.871,0.309795
34000,0.120,0.021,0.859,0.270228
34500,0.108,0.022,0.870,0.224519
35000,0.095,0.034,0.871,0.242566
35500,0.073,0.042,0.885,0.239850
36000,0.068,0.047,0.885,0.235722
36500,0.065,0.045,0.891,0.237411
37000,0.065,0.041,0.893,0.235827
37500,0.083,0.040,0.878,0.227652
38000,0.082,0.038,0.880,0.229811
38500,0.076,0.054,0.870,0.281474
39000,0.091,0.036,0.873,0.306784
39500,0.090,0.030,0.880,0.234774
40000,0.111,0.023,0.867,0.317687
40500,0.096,0.019,0.885,0.227177
41000,0.108,0.031,0.861,0.321999
41500,0.112,0.021,0.867,0.282369
42000,0.080,0.031,0.889,0.220612
42500,0.073,0.033,0.893,0.200598
43000,0.081,0.045,0.874,0.299432
43500,0.064,0.042,0.894,0.216657
44000,0.055,0.038,0.907,0.183719
44500,0.066,0.042,0.892,0.233598
45000,0.070,0.037,0.892,0.194971
45500,0.088,0.047,0.865,0.320584
46000,0.104,0.026,0.871,0.327650
46500,0.097,0.031,0.871,0.266617
47000,0.087,0.034,0.878,0.232933
47500,0.079,0.038,0.883,0.258505
48000,0.089,0.048,0.863,0.343307
48500,0.097,0.033,0.871,0.321835
49000,0.069,0.049,0.882,0.314866
49500,0.072,0.033,0.896,0.217460
50000,0.075,0.022,0.903,0.190038
50500,0.090,0.024,0.885,0.289557
51000,0.081,0.019,0.900,0.206966
51500,0.070,0.027,0.902,0.226499
52000,0.086,0.038,0.877,0.295330
52500,0.088,0.023,0.888,0.247078
53000,0.101,0.021,0.878,0.289061
53500,0.081,0.017,0.901,0.204053
54000,0.084,0.021,0.895,0.182324
54500,0.116,0.025,0.859,0.246250
55000,0.117,0.019,0.864,0.265450
55500,0.094,0.022,0.885,0.202230
56000,0.081,0.021,0.898,0.220677
56500,0.083,0.041,0.875,0.259626
57000,0.108,0.019,0.873,0.287751
57500,0.108,0.016,0.875,0.291573
58000,0.083,0.017,0.900,0.227278
58500,0.100,0.029,0.871,0.277095
59000,0.090,0.032,0.878,0.284229
59500,0.107,0.016,0.877,0.271991
60000,0.083,0.034,0.883,0.279230
60500,0.077,0.026,0.896,0.250858
61000,0.076,0.035,0.889,0.223199
61500,0.094,0.034,0.873,0.266532
62000,0.107,0.023,0.870,0.259580
62500,0.093,0.038,0.869,0.244508
63000,0.111,0.035,0.854,0.292140
63500,0.087,0.044,0.868,0.258787
64000,0.081,0.031,0.888,0.247668
64500,0.097,0.035,0.868,0.347955
65000,0.095,0.034,0.870,0.288605
65500,0.098,0.044,0.858,0.324155
66000,0.095,0.033,0.873,0.283965
66500,0.074,0.023,0.903,0.205953
67000,0.080,0.047,0.873,0.275173
67500,0.069,0.033,0.898,0.208100
68000,0.079,0.041,0.881,0.264534
68500,0.076,0.037,0.886,0.248824
69000,0.075,0.033,0.892,0.198060
69500,0.098,0.024,0.878,0.236773
70000,0.073,0.034,0.893,0.220271
70500,0.101,0.033,0.866,0.279561
71000,0.098,0.019,0.882,0.226025
71500,0.083,0.023,0.895,0.218731
72000,0.076,0.029,0.895,0.235392
72500,0.105,0.028,0.867,0.263325
73000,0.103,0.026,0.871,0.254479
73500,0.079,0.030,0.891,0.247354
74000,0.077,0.023,0.899,0.260111
74500,0.105,0.020,0.875,0.304297
75000,0.082,0.020,0.898,0.213275
75500,0.084,0.015,0.901,0.211968
76000,0.106,0.027,0.867,0.308343
76500,0.099,0.018,0.883,0.253957
77000,0.096,0.018,0.886,0.246609
77500,0.086,0.025,0.889,0.213057
78000,0.088,0.022,0.890,0.234444
78500,0.097,0.022,0.881,0.238181
79000,0.091,0.047,0.862,0.289071
79500,0.100,0.026,0.874,0.236160
80000,0.126,0.018,0.856,0.286385
80500,0.096,0.014,0.890,0.226330
81000,0.101,0.020,0.879,0.269067
81500,0.094,0.022,0.884,0.288063
82000,0.081,0.013,0.905,0.216074
82500,0.089,0.018,0.893,0.251601
83000,0.086,0.013,0.902,0.231239
83500,0.101,0.025,0.874,0.268477
84000,0.084,0.032,0.884,0.266607
84500,0.081,0.037,0.882,0.279761
85000,0.093,0.029,0.879,0.264012
85500,0.100,0.023,0.878,0.286608
86000,0.100,0.029,0.872,0.293164
86500,0.111,0.019,0.870,0.290263
87000,0.119,0.013,0.867,0.246757
87500,0.109,0.018,0.873,0.259940
88000,0.104,0.023,0.873,0.274184
88500,0.081,0.034,0.885,0.297873
89000,0.111,0.022,0.867,0.340314
89500,0.100,0.024,0.876,0.235008
90000,0.093,0.019,0.888,0.241328
90500,0.080,0.029,0.891,0.209491
91000,0.104,0.026,0.870,0.292666
91500,0.112,0.017,0.870,0.257694
92000,0.100,0.040,0.860,0.327428
92500,0.070,0.023,0.907,0.193460
93000,0.094,0.015,0.891,0.234861
93500,0.091,0.028,0.881,0.299211
94000,0.105,0.018,0.877,0.287108
94500,0.085,0.031,0.884,0.249783
95000,0.095,0.016,0.889,0.224985
95500,0.108,0.014,0.878,0.283664
96000,0.100,0.019,0.881,0.284935
96500,0.100,0.016,0.884,0.220652
97000,0.101,0.026,0.874,0.252528
97500,0.100,0.017,0.884,0.228191
98000,0.097,0.038,0.866,0.300971
98500,0.091,0.041,0.868,0.300973
99000,0.081,0.034,0.885,0.228500
99500,0.072,0.037,0.891,0.228154
100000,0.070,0.027,0.903,0.190628
