time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.939,0.031,0.188343
1000,0.030,0.863,0.108,0.357829
1500,0.032,0.732,0.236,0.526917
2000,0.031,0.677,0.292,0.543885
2500,0.038,0.637,0.325,0.567819
3000,0.038,0.570,0.392,0.578624
3500,0.043,0.545,0.412,0.589374
4000,0.041,0.529,0.430,0.580227
4500,0.041,0.498,0.460,0.583025
5000,0.042,0.498,0.460,0.573473
5500,0.040,0.450,0.510,0.567962
6000,0.040,0.449,0.511,0.576834
6500,0.069,0.419,0.512,0.613430
7000,0.067,0.422,0.511,0.565406
7500,0.066,0.424,0.510,0.549809
8000,0.068,0.419,0.513,0.582527
8500,0.063,0.415,0.522,0.594890
9000,0.061,0.403,0.536,0.564323
9500,0.052,0.399,0.549,0.594149
10000,0.062,0.400,0.538,0.594206
10500,0.059,0.386,0.555,0.560599
11000,0.071,0.398,0.531,0.591853
11500,0.094,0.374,0.532,0.597899
12000,0.135,0.288,0.577,0.532396
12500,0.130,0.253,0.617,0.575225
13000,0.126,0.247,0.627,0.543974
13500,0.140,0.211,0.648,0.521739
14000,0.187,0.180,0.633,0.537763
14500,0.201,0.160,0.639,0.547286
15000,0.219,0.145,0.636,0.575920
15500,0.299,0.110,0.591,0.491551
16000,0.393,0.087,0.520,0.408813
16500,0.493,0.064,0.443,0.329032
17000,0.505,0.051,0.444,0.438436
17500,0.604,0.039,0.357,0.319289
18000,0.603,0.036,0.361,0.281253
18500,0.668,0.030,0.302,0.213182
19000,0.705,0.030,0.265,0.191816
19500,0.721,0.027,0.252,0.219878
20000,0.726,0.025,0.249,0.218301
20500,0.733,0.023,0.244,0.221977
21000,0.651,0.023,0.325,0.322742
21500,0.675,0.022,0.303,0.329154
22000,0.711,0.020,0.269,0.264782
22500,0.718,0.020,0.263,0.254585
23000,0.788,0.017,0.195,0.187738
23500,0.827,0.013,0.160,0.161987
24000,0.856,0.012,0.132,0.113006
24500,0.864,0.012,0.123,0.109482
25000,0.822,0.010,0.167,0.194852
25500,0.851,0.010,0.139,0.125266
26000,0.834,0.010,0.156,0.163381
26500,0.839,0.010,0.151,0.153599
27000,0.863,0.009,0.128,0.128422
27500,0.879,0.008,0.114,0.098926
28000,0.898,0.007,0.095,0.063241
28500,0.916,0.007,0.077,0.047224
29000,0.927,0.007,0.066,0.038107
