time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.930,0.040,0.201902
1000,0.030,0.868,0.102,0.248589
1500,0.030,0.881,0.090,0.238200
2000,0.030,0.867,0.103,0.244390
2500,0.032,0.853,0.115,0.244181
3000,0.031,0.842,0.127,0.251773
3500,0.031,0.793,0.176,0.300906
4000,0.031,0.807,0.162,0.367443
4500,0.033,0.841,0.126,0.234532
5000,0.031,0.841,0.128,0.249706
5500,0.031,0.822,0.147,0.302297
6000,0.031,0.844,0.125,0.246663
6500,0.030,0.824,0.146,0.290205
7000,0.032,0.833,0.135,0.291918
7500,0.033,0.785,0.182,0.356026
8000,0.031,0.769,0.200,0.364230
8500,0.034,0.721,0.246,0.413110
9000,0.033,0.769,0.197,0.346699
9500,0.035,0.730,0.235,0.450047
10000,0.033,0.807,0.159,0.289670
10500,0.034,0.753,0.213,0.417270
11000,0.038,0.747,0.215,0.405798
11500,0.033,0.738,0.229,0.358405
12000,0.034,0.728,0.239,0.377924
12500,0.033,0.783,0.184,0.342501
13000,0.034,0.772,0.194,0.368403
13500,0.035,0.750,0.215,0.363310
14000,0.036,0.709,0.256,0.407439
14500,0.031,0.794,0.175,0.272408
15000,0.030,0.794,0.176,0.297200
15500,0.033,0.799,0.168,0.277103
16000,0.031,0.768,0.200,0.328368
16500,0.034,0.733,0.233,0.355394
17000,0.032,0.763,0.205,0.295758
17500,0.031,0.738,0.231,0.330758
18000,0.031,0.719,0.250,0.388790
18500,0.034,0.675,0.291,0.482428
19000,0.036,0.750,0.214,0.326964
19500,0.034,0.752,0.214,0.394313
20000,0.034,0.757,0.208,0.335265
20500,0.031,0.781,0.187,0.262318
21000,0.031,0.820,0.150,0.237186
21500,0.032,0.781,0.187,0.390674
22000,0.033,0.763,0.205,0.365981
22500,0.030,0.807,0.162,0.300148
23000,0.030,0.835,0.136,0.275594
23500,0.031,0.837,0.132,0.260570
24000,0.032,0.831,0.137,0.237789
24500,0.030,0.854,0.116,0.198214
25000,0.030,0.878,0.091,0.174284
25500,0.030,0.878,0.093,0.238605
26000,0.030,0.875,0.095,0.215397
26500,0.033,0.839,0.127,0.254250
27000,0.031,0.768,0.201,0.381173
27500,0.032,0.805,0.163,0.283453
28000,0.031,0.822,0.147,0.279297
28500,0.031,0.817,0.153,0.318020
29000,0.031,0.818,0.151,0.304073
29500,0.030,0.830,0.140,0.259578
30000,0.031,0.817,0.152,0.282582
30500,0.033,0.823,0.144,0.264752
31000,0.030,0.820,0.150,0.321300
31500,0.033,0.796,0.172,0.381985
32000,0.031,0.817,0.152,0.280376
32500,0.030,0.841,0.129,0.233219
33000,0.030,0.834,0.136,0.268875
33500,0.031,0.823,0.146,0.286778
34000,0.030,0.797,0.173,0.290949
34500,0.032,0.818,0.150,0.326352
35000,0.033,0.813,0.154,0.372813
35500,0.033,0.824,0.144,0.321061
36000,0.032,0.772,0.196,0.367857
36500,0.034,0.774,0.192,0.418712
37000,0.034,0.774,0.193,0.370728
37500,0.031,0.807,0.162,0.322224
38000,0.032,0.821,0.147,0.269863
38500,0.032,0.866,0.102,0.194622
39000,0.032,0.820,0.148,0.359028
39500,0.031,0.806,0.163,0.416861
40000,0.033,0.806,0.161,0.371734
40500,0.032,0.810,0.158,0.304455
41000,0.032,0.813,0.155,0.279456
41500,0.030,0.811,0.159,0.347288
42000,0.030,0.853,0.116,0.225247
42500,0.030,0.782,0.187,0.331312
43000,0.032,0.789,0.179,0.294653
43500,0.033,0.829,0.138,0.251361
44000,0.031,0.830,0.139,0.242821
44500,0.031,0.806,0.164,0.359032
45000,0.034,0.780,0.186,0.353687
45500,0.031,0.830,0.139,0.254530
46000,0.030,0.808,0.162,0.315993
46500,0.030,0.811,0.158,0.303079
47000,0.030,0.846,0.124,0.270056
47500,0.030,0.822,0.148,0.243047
48000,0.030,0.825,0.144,0.244109
48500,0.030,0.811,0.159,0.292166
49000,0.031,0.808,0.161,0.328148
49500,0.031,0.817,0.152,0.267874
50000,0.030,0.838,0.132,0.228880
50500,0.030,0.810,0.161,0.262087
51000,0.030,0.818,0.152,0.261092
51500,0.031,0.788,0.180,0.339857
52000,0.031,0.811,0.158,0.363645
52500,0.031,0.854,0.115,0.277949
53000,0.030,0.822,0.148,0.389565
53500,0.030,0.859,0.111,0.208125
54000,0.031,0.839,0.130,0.314450
54500,0.031,0.856,0.114,0.223417
55000,0.031,0.836,0.133,0.296586
55500,0.033,0.835,0.133,0.268887
56000,0.031,0.838,0.132,0.308366
56500,0.032,0.820,0.148,0.282511
57000,0.032,0.794,0.174,0.315681
57500,0.031,0.777,0.192,0.318809
58000,0.033,0.788,0.179,0.317404
58500,0.030,0.781,0.189,0.379720
59000,0.032,0.826,0.142,0.288262
59500,0.031,0.839,0.129,0.247921
60000,0.030,0.805,0.165,0.350742
60500,0.030,0.820,0.150,0.263239
61000,0.032,0.827,0.141,0.243416
61500,0.033,0.791,0.176,0.369157
62000,0.033,0.792,0.175,0.365631
62500,0.034,0.779,0.187,0.341968
63000,0.033,0.767,0.200,0.328895
63500,0.031,0.785,0.183,0.281780
64000,0.033,0.785,0.183,0.358864
64500,0.034,0.782,0.183,0.340084
65000,0.033,0.807,0.160,0.279488
65500,0.031,0.847,0.122,0.200297
66000,0.031,0.846,0.122,0.244573
66500,0.031,0.854,0.115,0.224335
67000,0.031,0.846,0.123,0.270508
67500,0.032,0.769,0.199,0.417795
68000,0.030,0.761,0.209,0.350332
68500,0.031,0.776,0.192,0.374587
69000,0.031,0.746,0.223,0.411598
69500,0.036,0.747,0.218,0.378751
70000,0.036,0.779,0.185,0.296421
70500,0.037,0.816,0.147,0.227257
71000,0.033,0.794,0.173,0.296810
71500,0.034,0.775,0.192,0.364419
72000,0.033,0.811,0.155,0.259688
72500,0.031,0.833,0.136,0.241154
73000,0.030,0.789,0.180,0.328785
73500,0.033,0.802,0.165,0.306177
74000,0.031,0.788,0.181,0.317151
74500,0.031,0.801,0.168,0.320319
75000,0.030,0.806,0.164,0.369383
75500,0.032,0.795,0.173,0.393096
76000,0.032,0.789,0.179,0.310183
76500,0.030,0.796,0.173,0.276373
77000,0.030,0.790,0.180,0.326636
77500,0.031,0.803,0.166,0.287162
78000,0.030,0.797,0.173,0.300343
78500,0.032,0.768,0.200,0.422563
79000,0.031,0.846,0.123,0.249020
79500,0.031,0.861,0.107,0.221927
80000,0.031,0.852,0.118,0.238240
80500,0.034,0.821,0.145,0.279730
81000,0.034,0.774,0.192,0.320929
81500,0.032,0.783,0.185,0.288689
82000,0.034,0.793,0.173,0.284072
82500,0.031,0.799,0.170,0.292515
83000,0.031,0.814,0.155,0.265339
83500,0.031,0.813,0.157,0.282092
84000,0.030,0.873,0.097,0.216449
84500,0.031,0.846,0.123,0.229773
85000,0.030,0.831,0.140,0.265801
85500,0.030,0.824,0.147,0.246605
86000,0.030,0.804,0.166,0.297025
86500,0.030,0.823,0.147,0.261860
87000,0.032,0.753,0.215,0.386029
87500,0.033,0.745,0.222,0.372041
