time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.030,0.955,0.015
1000,0.030,0.963,0.007
1500,0.032,0.931,0.037
2000,0.032,0.926,0.042
2500,0.032,0.923,0.045
3000,0.030,0.888,0.082
3500,0.030,0.928,0.042
4000,0.030,0.935,0.035
4500,0.030,0.938,0.032
5000,0.035,0.923,0.042
5500,0.035,0.898,0.067
6000,0.032,0.928,0.040
6500,0.030,0.935,0.035
7000,0.037,0.923,0.040
7500,0.032,0.901,0.067
8000,0.035,0.906,0.060
8500,0.050,0.906,0.045
9000,0.037,0.903,0.060
9500,0.037,0.928,0.035
10000,0.040,0.908,0.052
10500,0.035,0.913,0.052
11000,0.032,0.901,0.067
11500,0.032,0.921,0.047
12000,0.032,0.933,0.035
12500,0.032,0.953,0.015
13000,0.030,0.931,0.040
13500,0.030,0.950,0.020
14000,0.030,0.960,0.010
14500,0.030,0.953,0.017
15000,0.030,0.935,0.035
15500,0.030,0.928,0.042
16000,0.032,0.926,0.042
16500,0.035,0.913,0.052
17000,0.037,0.881,0.082
17500,0.045,0.856,0.099
18000,0.042,0.896,0.062
18500,0.037,0.913,0.050
19000,0.035,0.933,0.032
19500,0.035,0.918,0.047
20000,0.032,0.921,0.047
20500,0.035,0.926,0.040
21000,0.037,0.906,0.057
21500,0.035,0.921,0.045
22000,0.030,0.931,0.040
22500,0.037,0.901,0.062
23000,0.030,0.940,0.030
23500,0.030,0.938,0.032
24000,0.030,0.938,0.032
24500,0.032,0.908,0.060
25000,0.030,0.926,0.045
25500,0.030,0.931,0.040
26000,0.032,0.926,0.042
26500,0.032,0.913,0.055
27000,0.030,0.931,0.040
27500,0.030,0.903,0.067
28000,0.032,0.933,0.035
28500,0.030,0.906,0.065
29000,0.037,0.916,0.047
29500,0.032,0.906,0.062
30000,0.030,0.918,0.052
30500,0.030,0.931,0.040
31000,0.042,0.913,0.045
31500,0.035,0.886,0.079
32000,0.035,0.921,0.045
32500,0.030,0.938,0.032
33000,0.030,0.918,0.052
33500,0.030,0.948,0.022
34000,0.030,0.945,0.025
34500,0.030,0.931,0.040
35000,0.035,0.921,0.045
35500,0.032,0.923,0.045
36000,0.030,0.940,0.030
36500,0.030,0.923,0.047
37000,0.032,0.928,0.040
37500,0.030,0.935,0.035
38000,0.032,0.916,0.052
38500,0.030,0.933,0.037
39000,0.030,0.948,0.022
39500,0.030,0.938,0.032
40000,0.032,0.940,0.027
40500,0.032,0.926,0.042
41000,0.035,0.893,0.072
41500,0.042,0.881,0.077
42000,0.030,0.913,0.057
42500,0.030,0.921,0.050
43000,0.030,0.918,0.052
43500,0.035,0.906,0.060
44000,0.035,0.913,0.052
44500,0.040,0.921,0.040
45000,0.035,0.888,0.077
45500,0.037,0.913,0.050
46000,0.032,0.888,0.079
46500,0.037,0.903,0.060
47000,0.030,0.888,0.082
47500,0.035,0.901,0.065
48000,0.035,0.911,0.055
48500,0.042,0.906,0.052
49000,0.037,0.911,0.052
49500,0.035,0.886,0.079
50000,0.037,0.898,0.065
50500,0.030,0.881,0.089
51000,0.042,0.903,0.055
51500,0.040,0.886,0.074
52000,0.040,0.881,0.079
52500,0.067,0.861,0.072
53000,0.037,0.854,0.109
53500,0.035,0.906,0.060
54000,0.037,0.906,0.057
54500,0.032,0.916,0.052
55000,0.032,0.921,0.047
