time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.030,0.931,0.040
1000,0.030,0.913,0.057
1500,0.035,0.888,0.077
2000,0.032,0.878,0.089
2500,0.035,0.839,0.127
3000,0.047,0.792,0.161
3500,0.045,0.789,0.166
4000,0.047,0.732,0.221
4500,0.062,0.739,0.199
5000,0.055,0.710,0.236
5500,0.057,0.697,0.246
6000,0.047,0.675,0.278
6500,0.062,0.633,0.305
7000,0.067,0.655,0.278
7500,0.067,0.630,0.303
8000,0.104,0.543,0.352
8500,0.129,0.516,0.355
9000,0.127,0.511,0.362
9500,0.144,0.484,0.372
10000,0.132,0.516,0.352
10500,0.144,0.459,0.397
11000,0.191,0.380,0.429
11500,0.208,0.395,0.397
12000,0.231,0.328,0.442
12500,0.233,0.283,0.484
13000,0.226,0.337,0.437
13500,0.226,0.300,0.474
14000,0.273,0.246,0.481
14500,0.310,0.248,0.442
15000,0.333,0.266,0.402
15500,0.337,0.213,0.449
16000,0.350,0.179,0.471
16500,0.442,0.112,0.447
17000,0.536,0.084,0.380
17500,0.504,0.136,0.360
18000,0.484,0.079,0.437
18500,0.481,0.117,0.402
19000,0.524,0.114,0.362
19500,0.506,0.102,0.392
20000,0.519,0.119,0.362
20500,0.576,0.074,0.350
21000,0.623,0.052,0.325
21500,0.663,0.055,0.283
22000,0.633,0.047,0.320
22500,0.658,0.050,0.293
23000,0.685,0.057,0.258
23500,0.757,0.042,0.201
24000,0.782,0.025,0.194
24500,0.764,0.047,0.189
25000,0.759,0.030,0.211
25500,0.787,0.027,0.186
26000,0.809,0.035,0.156
26500,0.816,0.035,0.149
27000,0.826,0.025,0.149
27500,0.859,0.012,0.129
28000,0.868,0.012,0.119
28500,0.891,0.015,0.094
29000,0.896,0.015,0.089
29500,0.883,0.015,0.102
30000,0.891,0.012,0.097
30500,0.933,0.015,0.052
31000,0.953,0.015,0.032
31500,0.965,0.010,0.025
32000,0.970,0.007,0.022
32500,0.938,0.012,0.050
33000,0.918,0.015,0.067
33500,0.903,0.010,0.087
34000,0.921,0.005,0.074
34500,0.935,0.005,0.060
35000,0.950,0.010,0.040
35500,0.943,0.002,0.055
36000,0.943,0.007,0.050
36500,0.953,0.007,0.040
37000,0.931,0.007,0.062
37500,0.918,0.007,0.074
38000,0.960,0.005,0.035
38500,0.973,0.002,0.025
39000,0.985,0.002,0.012
39500,0.985,0.002,0.012
40000,0.993,0.002,0.005
40500,0.993,0.002,0.005
41000,0.993,0.000,0.007
41500,0.990,0.000,0.010
42000,0.990,0.000,0.010
42500,0.993,0.000,0.007
43000,0.998,0.000,0.002
43500,0.993,0.000,0.007
44000,0.998,0.000,0.002
44500,1.000,0.000,0.000
