time,n_A+p,n_B,n_AB
100,0.237,0.276,0.487
200,0.211,0.132,0.658
300,0.355,0.184,0.461
400,0.316,0.145,0.539
500,0.184,0.303,0.513
600,0.158,0.421,0.421
700,0.132,0.447,0.421
800,0.171,0.434,0.395
900,0.105,0.342,0.553
1000,0.118,0.289,0.592
1100,0.184,0.158,0.658
1200,0.132,0.250,0.618
1300,0.211,0.132,0.658
1400,0.197,0.171,0.632
1500,0.132,0.250,0.618
1600,0.158,0.158,0.684
1700,0.224,0.211,0.566
1800,0.158,0.092,0.750
1900,0.263,0.132,0.605
2000,0.263,0.079,0.658
2100,0.276,0.039,0.684
2200,0.303,0.092,0.605
2300,0.250,0.132,0.618
2400,0.184,0.118,0.697
2500,0.132,0.211,0.658
2600,0.263,0.158,0.579
2700,0.145,0.289,0.566
2800,0.118,0.303,0.579
2900,0.092,0.224,0.684
3000,0.184,0.118,0.697
3100,0.211,0.197,0.592
3200,0.118,0.197,0.684
3300,0.184,0.276,0.539
3400,0.184,0.211,0.605
3500,0.145,0.263,0.592
3600,0.092,0.329,0.579
3700,0.079,0.355,0.566
3800,0.105,0.250,0.645
3900,0.079,0.250,0.671
4000,0.105,0.421,0.474
4100,0.092,0.316,0.592
4200,0.013,0.224,0.763
4300,0.026,0.342,0.632
4400,0.092,0.289,0.618
4500,0.026,0.316,0.658
4600,0.092,0.263,0.645
4700,0.118,0.184,0.697
4800,0.118,0.276,0.605
4900,0.132,0.263,0.605
5000,0.118,0.303,0.579
5100,0.105,0.211,0.684
5200,0.105,0.303,0.592
5300,0.145,0.263,0.592
5400,0.263,0.171,0.566
5500,0.250,0.092,0.658
5600,0.263,0.132,0.605
5700,0.184,0.158,0.658
5800,0.263,0.171,0.566
5900,0.250,0.118,0.632
6000,0.145,0.092,0.763
6100,0.263,0.171,0.566
6200,0.197,0.224,0.579
6300,0.237,0.184,0.579
6400,0.276,0.171,0.553
6500,0.237,0.237,0.526
6600,0.237,0.184,0.579
6700,0.316,0.092,0.592
6800,0.184,0.145,0.671
6900,0.211,0.197,0.592
7000,0.197,0.237,0.566
7100,0.224,0.276,0.500
7200,0.250,0.289,0.461
7300,0.184,0.224,0.592
7400,0.263,0.263,0.474
7500,0.184,0.158,0.658
7600,0.263,0.158,0.579
7700,0.289,0.105,0.605
7800,0.250,0.118,0.632
7900,0.368,0.092,0.539
8000,0.158,0.145,0.697
8100,0.211,0.171,0.618
8200,0.184,0.211,0.605
8300,0.105,0.289,0.605
8400,0.118,0.250,0.632
8500,0.026,0.382,0.592
8600,0.118,0.316,0.566
8700,0.158,0.237,0.605
8800,0.066,0.329,0.605
8900,0.145,0.316,0.539
9000,0.197,0.158,0.645
9100,0.132,0.303,0.566
9200,0.158,0.276,0.566
