time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.798,0.174,0.276869
1000,0.029,0.595,0.376,0.407428
1500,0.037,0.368,0.595,0.373110
2000,0.070,0.169,0.760,0.286430
2500,0.058,0.145,0.798,0.266810
3000,0.083,0.107,0.810,0.262951
3500,0.116,0.140,0.744,0.349137
4000,0.083,0.112,0.806,0.274230
4500,0.116,0.157,0.727,0.386952
5000,0.083,0.074,0.843,0.236023
5500,0.087,0.062,0.851,0.209487
6000,0.083,0.066,0.851,0.223789
6500,0.128,0.074,0.798,0.286514
7000,0.145,0.116,0.740,0.342725
7500,0.128,0.083,0.789,0.266279
8000,0.132,0.041,0.826,0.198129
8500,0.136,0.062,0.802,0.248887
9000,0.074,0.074,0.851,0.195989
9500,0.116,0.095,0.789,0.279722
10000,0.128,0.107,0.764,0.318287
10500,0.132,0.050,0.818,0.261466
11000,0.132,0.062,0.806,0.246667
11500,0.153,0.074,0.773,0.303131
12000,0.087,0.029,0.884,0.147214
12500,0.099,0.070,0.831,0.229570
13000,0.107,0.095,0.798,0.256224
13500,0.178,0.079,0.744,0.335692
14000,0.120,0.066,0.814,0.267443
14500,0.112,0.066,0.822,0.255910
15000,0.099,0.083,0.818,0.256088
15500,0.103,0.074,0.822,0.254510
16000,0.087,0.132,0.781,0.293577
16500,0.132,0.070,0.798,0.269465
17000,0.095,0.079,0.826,0.245851
17500,0.136,0.124,0.740,0.336572
18000,0.107,0.070,0.822,0.255212
18500,0.153,0.099,0.748,0.344169
19000,0.136,0.083,0.781,0.309963
19500,0.128,0.087,0.785,0.308532
20000,0.165,0.058,0.777,0.291333
20500,0.153,0.050,0.798,0.272336
21000,0.149,0.050,0.802,0.264158
21500,0.132,0.095,0.773,0.317222
22000,0.103,0.058,0.839,0.200625
22500,0.136,0.050,0.814,0.237038
23000,0.140,0.103,0.756,0.306472
23500,0.087,0.091,0.822,0.238572
24000,0.124,0.112,0.764,0.300810
24500,0.099,0.095,0.806,0.261901
25000,0.153,0.095,0.752,0.345734
25500,0.165,0.070,0.764,0.316938
26000,0.136,0.066,0.798,0.294508
26500,0.103,0.062,0.835,0.231847
27000,0.116,0.091,0.793,0.300835
27500,0.095,0.058,0.847,0.207377
28000,0.136,0.087,0.777,0.320534
28500,0.091,0.116,0.793,0.280037
29000,0.128,0.074,0.798,0.249064
29500,0.165,0.070,0.764,0.287620
30000,0.161,0.070,0.769,0.305786
30500,0.103,0.095,0.802,0.281051
31000,0.161,0.074,0.764,0.301615
31500,0.149,0.062,0.789,0.277144
32000,0.140,0.083,0.777,0.305380
32500,0.211,0.062,0.727,0.338080
33000,0.120,0.070,0.810,0.245195
33500,0.149,0.041,0.810,0.256606
34000,0.136,0.091,0.773,0.293225
34500,0.112,0.083,0.806,0.258085
35000,0.091,0.074,0.835,0.208788
35500,0.099,0.087,0.814,0.260643
36000,0.083,0.132,0.785,0.278737
36500,0.116,0.058,0.826,0.230089
37000,0.107,0.083,0.810,0.262370
37500,0.103,0.112,0.785,0.320523
38000,0.066,0.178,0.756,0.321212
