time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.789,0.178,0.288795
1000,0.054,0.500,0.446,0.435252
1500,0.062,0.388,0.550,0.416778
2000,0.116,0.277,0.607,0.433382
2500,0.157,0.178,0.665,0.408283
3000,0.132,0.198,0.669,0.432480
3500,0.161,0.165,0.674,0.400032
4000,0.227,0.161,0.612,0.451036
4500,0.215,0.149,0.636,0.445195
5000,0.198,0.140,0.661,0.416709
5500,0.165,0.079,0.756,0.332929
6000,0.174,0.107,0.719,0.364056
6500,0.227,0.165,0.607,0.474778
7000,0.215,0.136,0.649,0.434583
7500,0.223,0.079,0.698,0.353397
8000,0.264,0.054,0.682,0.390041
8500,0.269,0.103,0.628,0.421823
9000,0.264,0.099,0.636,0.427886
9500,0.293,0.070,0.636,0.433172
10000,0.252,0.165,0.583,0.477048
10500,0.157,0.190,0.653,0.442358
11000,0.198,0.099,0.702,0.383833
11500,0.236,0.058,0.707,0.359306
12000,0.322,0.099,0.579,0.452325
12500,0.252,0.058,0.690,0.374177
13000,0.211,0.116,0.674,0.383004
13500,0.264,0.124,0.612,0.437721
14000,0.252,0.103,0.645,0.416962
14500,0.306,0.037,0.657,0.390729
15000,0.281,0.062,0.657,0.416801
15500,0.240,0.087,0.674,0.389986
16000,0.244,0.136,0.620,0.433998
16500,0.244,0.128,0.628,0.442550
17000,0.190,0.153,0.657,0.422422
17500,0.219,0.145,0.636,0.442463
18000,0.198,0.198,0.603,0.492887
18500,0.190,0.186,0.624,0.422985
19000,0.236,0.149,0.616,0.440291
19500,0.145,0.169,0.686,0.394148
20000,0.157,0.223,0.620,0.429745
20500,0.145,0.227,0.628,0.447253
21000,0.202,0.194,0.603,0.440361
21500,0.153,0.153,0.694,0.345650
22000,0.202,0.174,0.624,0.434013
22500,0.178,0.174,0.649,0.419359
23000,0.128,0.178,0.694,0.410721
23500,0.161,0.169,0.669,0.379199
24000,0.182,0.182,0.636,0.438159
24500,0.211,0.190,0.599,0.470079
25000,0.285,0.107,0.607,0.437914
25500,0.368,0.062,0.570,0.431399
26000,0.355,0.087,0.558,0.454975
26500,0.281,0.095,0.624,0.430247
27000,0.248,0.136,0.616,0.474968
27500,0.252,0.116,0.632,0.448854
28000,0.277,0.112,0.612,0.449846
28500,0.211,0.095,0.694,0.391978
29000,0.219,0.124,0.657,0.426241
29500,0.186,0.169,0.645,0.422531
30000,0.178,0.178,0.645,0.439421
30500,0.215,0.202,0.583,0.479766
31000,0.165,0.198,0.636,0.426543
31500,0.207,0.165,0.628,0.424896
32000,0.186,0.215,0.599,0.437452
32500,0.116,0.227,0.657,0.406209
33000,0.099,0.215,0.686,0.405014
33500,0.157,0.198,0.645,0.425193
34000,0.211,0.157,0.632,0.460748
34500,0.198,0.079,0.723,0.356791
35000,0.223,0.140,0.636,0.411789
