time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.810,0.161,0.294102
1000,0.029,0.822,0.149,0.268774
1500,0.041,0.806,0.153,0.278419
2000,0.050,0.698,0.252,0.409208
2500,0.050,0.719,0.231,0.354975
3000,0.087,0.636,0.277,0.445463
3500,0.083,0.579,0.339,0.467019
4000,0.132,0.558,0.310,0.486387
4500,0.178,0.455,0.368,0.528645
5000,0.302,0.306,0.393,0.519539
5500,0.360,0.248,0.393,0.530386
6000,0.459,0.186,0.355,0.484077
6500,0.517,0.136,0.347,0.475668
7000,0.579,0.103,0.318,0.449618
7500,0.628,0.087,0.285,0.407667
8000,0.789,0.025,0.186,0.259362
8500,0.860,0.017,0.124,0.183449
9000,0.897,0.000,0.103,0.148122
9500,0.847,0.008,0.145,0.214196
10000,0.921,0.004,0.074,0.120487
10500,0.938,0.000,0.062,0.103323
11000,0.934,0.000,0.066,0.089772
11500,0.959,0.000,0.041,0.059122
12000,0.938,0.000,0.062,0.091306
12500,0.938,0.000,0.062,0.109587
13000,0.971,0.000,0.029,0.036949
13500,0.971,0.000,0.029,0.032772
14000,0.992,0.000,0.008,0.006942
14500,0.983,0.000,0.017,0.018456
15000,0.996,0.000,0.004,0.003369
15500,1.000,0.000,0.000,0.000000
