time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.744,0.219,0.367750
1000,0.083,0.442,0.475,0.495069
1500,0.116,0.277,0.607,0.429301
2000,0.161,0.124,0.715,0.360245
2500,0.207,0.079,0.715,0.360862
3000,0.223,0.083,0.694,0.401652
3500,0.165,0.095,0.740,0.333008
4000,0.298,0.087,0.616,0.439012
4500,0.186,0.112,0.702,0.389277
5000,0.165,0.157,0.678,0.423263
5500,0.190,0.103,0.707,0.359939
6000,0.289,0.087,0.624,0.431350
6500,0.244,0.070,0.686,0.387165
7000,0.248,0.136,0.616,0.438045
7500,0.269,0.099,0.632,0.426417
8000,0.219,0.062,0.719,0.346344
8500,0.227,0.128,0.645,0.442882
9000,0.153,0.120,0.727,0.373913
9500,0.198,0.107,0.694,0.405575
10000,0.182,0.083,0.736,0.360746
10500,0.202,0.120,0.678,0.422888
11000,0.165,0.112,0.723,0.364680
11500,0.207,0.099,0.694,0.393208
12000,0.165,0.083,0.752,0.349451
12500,0.182,0.116,0.702,0.403896
13000,0.211,0.087,0.702,0.384006
13500,0.174,0.099,0.727,0.375141
14000,0.264,0.058,0.678,0.402973
14500,0.260,0.058,0.682,0.399722
15000,0.289,0.037,0.674,0.359479
15500,0.269,0.074,0.657,0.408536
16000,0.293,0.045,0.661,0.412048
16500,0.207,0.062,0.731,0.373387
17000,0.248,0.066,0.686,0.383405
17500,0.219,0.128,0.653,0.456170
18000,0.219,0.095,0.686,0.418607
18500,0.186,0.157,0.657,0.436897
19000,0.186,0.136,0.678,0.386048
19500,0.231,0.145,0.624,0.454572
20000,0.194,0.132,0.674,0.429332
20500,0.153,0.145,0.702,0.405181
21000,0.128,0.074,0.798,0.284196
21500,0.260,0.050,0.690,0.396849
22000,0.236,0.087,0.678,0.417278
22500,0.186,0.128,0.686,0.397019
23000,0.178,0.145,0.678,0.429039
23500,0.182,0.099,0.719,0.358372
24000,0.198,0.099,0.702,0.373103
24500,0.227,0.058,0.715,0.385287
25000,0.215,0.099,0.686,0.413292
25500,0.178,0.112,0.711,0.388148
