time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.938,0.033,0.096923
1000,0.029,0.934,0.037,0.098084
1500,0.029,0.967,0.004,0.050036
2000,0.029,0.938,0.033,0.099808
2500,0.029,0.942,0.029,0.081568
3000,0.029,0.963,0.008,0.047790
3500,0.029,0.946,0.025,0.079752
4000,0.029,0.921,0.050,0.128411
4500,0.029,0.934,0.037,0.102518
5000,0.033,0.938,0.029,0.094903
5500,0.033,0.946,0.021,0.079587
6000,0.033,0.946,0.021,0.077143
6500,0.029,0.930,0.041,0.087727
7000,0.029,0.942,0.029,0.071835
7500,0.029,0.917,0.054,0.124027
8000,0.029,0.946,0.025,0.064822
8500,0.029,0.946,0.025,0.081638
9000,0.029,0.934,0.037,0.099289
9500,0.029,0.905,0.066,0.164939
10000,0.037,0.942,0.021,0.089050
10500,0.029,0.959,0.012,0.064543
11000,0.029,0.946,0.025,0.080570
11500,0.029,0.942,0.029,0.073863
12000,0.029,0.959,0.012,0.052915
12500,0.029,0.921,0.050,0.125465
13000,0.029,0.959,0.012,0.055630
13500,0.029,0.938,0.033,0.077490
14000,0.033,0.909,0.058,0.147974
14500,0.029,0.930,0.041,0.109481
15000,0.029,0.934,0.037,0.099352
15500,0.029,0.971,0.000,0.040252
16000,0.029,0.955,0.017,0.075931
16500,0.029,0.921,0.050,0.125838
17000,0.029,0.950,0.021,0.061845
17500,0.029,0.938,0.033,0.095630
18000,0.029,0.971,0.000,0.040252
18500,0.029,0.950,0.021,0.076439
19000,0.029,0.913,0.058,0.131780
19500,0.029,0.934,0.037,0.090447
20000,0.029,0.942,0.029,0.080848
20500,0.029,0.930,0.041,0.096515
21000,0.033,0.946,0.021,0.071773
21500,0.029,0.959,0.012,0.050873
22000,0.033,0.963,0.004,0.053183
22500,0.029,0.930,0.041,0.107940
23000,0.029,0.913,0.058,0.131302
23500,0.029,0.942,0.029,0.079023
24000,0.029,0.963,0.008,0.056169
24500,0.029,0.955,0.017,0.058801
25000,0.029,0.946,0.025,0.084051
25500,0.029,0.934,0.037,0.105986
26000,0.029,0.955,0.017,0.067008
26500,0.033,0.942,0.025,0.083139
27000,0.033,0.950,0.017,0.066026
27500,0.041,0.930,0.029,0.097781
28000,0.033,0.963,0.004,0.047979
28500,0.029,0.942,0.029,0.091321
29000,0.029,0.950,0.021,0.076338
29500,0.029,0.930,0.041,0.101016
30000,0.029,0.880,0.091,0.169463
30500,0.041,0.909,0.050,0.145010
31000,0.033,0.913,0.054,0.131967
31500,0.029,0.955,0.017,0.072526
32000,0.029,0.938,0.033,0.087819
32500,0.029,0.950,0.021,0.076080
33000,0.029,0.950,0.021,0.072856
33500,0.029,0.938,0.033,0.086344
34000,0.033,0.942,0.025,0.081560
34500,0.029,0.938,0.033,0.090013
35000,0.029,0.963,0.008,0.051035
35500,0.029,0.946,0.025,0.082460
36000,0.029,0.905,0.066,0.157261
36500,0.033,0.917,0.050,0.113541
37000,0.033,0.934,0.033,0.096314
37500,0.029,0.942,0.029,0.073954
38000,0.029,0.930,0.041,0.114990
38500,0.029,0.938,0.033,0.098546
39000,0.029,0.930,0.041,0.102938
39500,0.029,0.946,0.025,0.074345
40000,0.029,0.959,0.012,0.064711
40500,0.029,0.934,0.037,0.089643
41000,0.029,0.934,0.037,0.109822
41500,0.029,0.963,0.008,0.057039
42000,0.029,0.938,0.033,0.098014
42500,0.029,0.926,0.045,0.110488
43000,0.033,0.950,0.017,0.073402
43500,0.029,0.938,0.033,0.089971
44000,0.033,0.950,0.017,0.069431
44500,0.037,0.913,0.050,0.112446
45000,0.037,0.901,0.062,0.137837
45500,0.033,0.921,0.045,0.111073
46000,0.033,0.913,0.054,0.139334
46500,0.033,0.930,0.037,0.104258
47000,0.033,0.942,0.025,0.078693
47500,0.029,0.950,0.021,0.066586
48000,0.029,0.946,0.025,0.078405
48500,0.029,0.955,0.017,0.061272
49000,0.033,0.897,0.070,0.148039
49500,0.029,0.950,0.021,0.087671
50000,0.029,0.950,0.021,0.066651
50500,0.033,0.926,0.041,0.102846
51000,0.029,0.938,0.033,0.080495
51500,0.029,0.926,0.045,0.104557
52000,0.033,0.917,0.050,0.112460
52500,0.029,0.942,0.029,0.080597
53000,0.033,0.930,0.037,0.101606
53500,0.029,0.942,0.029,0.082870
54000,0.029,0.959,0.012,0.057046
54500,0.029,0.967,0.004,0.046860
55000,0.029,0.934,0.037,0.105760
55500,0.033,0.901,0.066,0.170113
56000,0.029,0.938,0.033,0.098346
56500,0.029,0.955,0.017,0.068586
57000,0.029,0.938,0.033,0.089215
57500,0.029,0.950,0.021,0.065371
58000,0.029,0.934,0.037,0.105434
58500,0.037,0.909,0.054,0.144373
59000,0.029,0.938,0.033,0.088926
59500,0.033,0.955,0.012,0.059879
60000,0.029,0.946,0.025,0.077016
60500,0.033,0.934,0.033,0.096309
61000,0.029,0.938,0.033,0.093711
61500,0.029,0.955,0.017,0.058902
62000,0.029,0.934,0.037,0.109808
62500,0.029,0.926,0.045,0.130157
63000,0.029,0.938,0.033,0.086819
63500,0.029,0.955,0.017,0.061833
64000,0.029,0.938,0.033,0.101793
64500,0.029,0.942,0.029,0.086585
65000,0.029,0.955,0.017,0.065761
65500,0.029,0.942,0.029,0.084348
66000,0.029,0.963,0.008,0.058720
66500,0.029,0.930,0.041,0.107687
67000,0.029,0.950,0.021,0.064344
67500,0.029,0.946,0.025,0.088368
68000,0.029,0.942,0.029,0.077878
68500,0.033,0.913,0.054,0.140022
69000,0.037,0.884,0.079,0.175986
69500,0.033,0.938,0.029,0.082814
70000,0.029,0.934,0.037,0.111628
70500,0.029,0.938,0.033,0.096899
71000,0.029,0.926,0.045,0.112392
71500,0.029,0.938,0.033,0.090434
72000,0.033,0.946,0.021,0.079005
72500,0.029,0.955,0.017,0.058603
73000,0.033,0.967,0.000,0.046604
73500,0.037,0.909,0.054,0.133475
74000,0.029,0.921,0.050,0.109020
74500,0.029,0.934,0.037,0.090217
75000,0.029,0.934,0.037,0.097534
75500,0.029,0.926,0.045,0.105879
76000,0.029,0.950,0.021,0.071883
