time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.872,0.099,0.220190
1000,0.029,0.860,0.112,0.214177
1500,0.037,0.864,0.099,0.222967
2000,0.041,0.864,0.095,0.230016
2500,0.037,0.740,0.223,0.351568
3000,0.037,0.707,0.256,0.361114
3500,0.054,0.752,0.194,0.343965
4000,0.058,0.731,0.211,0.371923
4500,0.058,0.715,0.227,0.372964
5000,0.099,0.624,0.277,0.451515
5500,0.079,0.595,0.326,0.446568
6000,0.054,0.731,0.215,0.346703
6500,0.045,0.740,0.215,0.358301
7000,0.066,0.736,0.198,0.334791
7500,0.037,0.682,0.281,0.361085
8000,0.066,0.694,0.240,0.396354
8500,0.033,0.715,0.252,0.346429
9000,0.037,0.777,0.186,0.286629
9500,0.033,0.818,0.149,0.255103
10000,0.033,0.847,0.120,0.215099
10500,0.029,0.810,0.161,0.253250
11000,0.037,0.839,0.124,0.250666
11500,0.054,0.764,0.182,0.352078
12000,0.066,0.731,0.202,0.371257
12500,0.058,0.653,0.289,0.409423
13000,0.120,0.579,0.302,0.451498
13500,0.124,0.554,0.322,0.472370
14000,0.087,0.612,0.302,0.449868
14500,0.120,0.587,0.293,0.480961
15000,0.074,0.529,0.397,0.476307
15500,0.112,0.579,0.310,0.469694
16000,0.079,0.537,0.384,0.471244
16500,0.124,0.537,0.339,0.478967
17000,0.112,0.517,0.372,0.496055
17500,0.079,0.566,0.355,0.452050
18000,0.070,0.607,0.322,0.435509
18500,0.083,0.649,0.269,0.408936
19000,0.074,0.649,0.277,0.401306
19500,0.087,0.566,0.347,0.458576
20000,0.107,0.550,0.343,0.471520
20500,0.120,0.533,0.347,0.483089
21000,0.087,0.545,0.368,0.455523
21500,0.074,0.595,0.331,0.418448
22000,0.083,0.558,0.360,0.451914
22500,0.041,0.649,0.310,0.412060
23000,0.054,0.620,0.326,0.412034
23500,0.083,0.657,0.260,0.420251
24000,0.050,0.785,0.165,0.296794
24500,0.050,0.822,0.128,0.249183
25000,0.050,0.752,0.198,0.363697
25500,0.079,0.587,0.335,0.460995
26000,0.103,0.537,0.360,0.487216
26500,0.116,0.488,0.397,0.499043
27000,0.107,0.541,0.351,0.478844
27500,0.079,0.632,0.289,0.417471
28000,0.079,0.525,0.397,0.479598
28500,0.070,0.595,0.335,0.419503
29000,0.062,0.653,0.285,0.402061
29500,0.066,0.616,0.318,0.430806
30000,0.079,0.599,0.322,0.444799
30500,0.066,0.653,0.281,0.394131
31000,0.062,0.640,0.298,0.418357
31500,0.054,0.620,0.326,0.416439
32000,0.066,0.624,0.310,0.425350
32500,0.074,0.591,0.335,0.454288
33000,0.079,0.657,0.264,0.405270
33500,0.045,0.665,0.289,0.386809
34000,0.066,0.653,0.281,0.417090
34500,0.062,0.707,0.231,0.362119
35000,0.050,0.773,0.178,0.307274
35500,0.054,0.711,0.236,0.395649
36000,0.045,0.707,0.248,0.358463
36500,0.050,0.620,0.331,0.426907
37000,0.066,0.694,0.240,0.396984
37500,0.058,0.736,0.207,0.354596
38000,0.037,0.711,0.252,0.364319
38500,0.041,0.669,0.289,0.406258
39000,0.045,0.694,0.260,0.389981
39500,0.066,0.632,0.302,0.421978
40000,0.066,0.657,0.277,0.370284
40500,0.136,0.545,0.318,0.477289
41000,0.124,0.483,0.393,0.460336
41500,0.087,0.525,0.388,0.467070
42000,0.095,0.550,0.355,0.462329
42500,0.107,0.545,0.347,0.490076
43000,0.112,0.517,0.372,0.489565
43500,0.107,0.579,0.314,0.459337
44000,0.103,0.587,0.310,0.444169
44500,0.103,0.624,0.273,0.432709
45000,0.062,0.682,0.256,0.390002
45500,0.037,0.711,0.252,0.354075
46000,0.045,0.744,0.211,0.349300
46500,0.029,0.636,0.335,0.413307
47000,0.062,0.579,0.360,0.451610
47500,0.070,0.595,0.335,0.442098
48000,0.050,0.599,0.351,0.423318
48500,0.116,0.525,0.360,0.492210
49000,0.174,0.475,0.351,0.532151
49500,0.165,0.467,0.368,0.530653
50000,0.145,0.488,0.368,0.498865
50500,0.174,0.388,0.438,0.525805
51000,0.198,0.413,0.388,0.520110
51500,0.273,0.289,0.438,0.533908
52000,0.409,0.161,0.430,0.518496
52500,0.434,0.140,0.426,0.507246
53000,0.426,0.132,0.442,0.499043
53500,0.492,0.153,0.355,0.516904
54000,0.521,0.087,0.393,0.464217
54500,0.545,0.103,0.351,0.468505
55000,0.678,0.033,0.289,0.335158
55500,0.773,0.017,0.211,0.269367
56000,0.847,0.008,0.145,0.206764
56500,0.860,0.000,0.140,0.173915
57000,0.884,0.000,0.116,0.167061
57500,0.901,0.012,0.087,0.165548
58000,0.942,0.000,0.058,0.088643
58500,0.988,0.000,0.012,0.010529
59000,0.992,0.000,0.008,0.005687
59500,1.000,0.000,0.000,0.000000
