time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.938,0.033,0.113423
1000,0.029,0.913,0.058,0.120229
1500,0.037,0.921,0.041,0.132247
2000,0.033,0.921,0.045,0.128742
2500,0.029,0.942,0.029,0.102349
3000,0.033,0.955,0.012,0.076803
3500,0.033,0.926,0.041,0.128092
4000,0.029,0.905,0.066,0.145511
4500,0.029,0.905,0.066,0.143117
5000,0.029,0.926,0.045,0.124696
5500,0.033,0.934,0.033,0.102449
6000,0.029,0.955,0.017,0.083406
6500,0.029,0.913,0.058,0.152418
7000,0.029,0.876,0.095,0.189430
7500,0.029,0.921,0.050,0.127265
8000,0.033,0.942,0.025,0.089285
8500,0.033,0.917,0.050,0.149776
9000,0.029,0.905,0.066,0.146384
9500,0.033,0.897,0.070,0.150699
10000,0.029,0.917,0.054,0.141372
10500,0.029,0.930,0.041,0.117475
11000,0.029,0.917,0.054,0.119836
11500,0.029,0.905,0.066,0.154933
12000,0.029,0.930,0.041,0.122613
12500,0.033,0.930,0.037,0.118674
13000,0.033,0.955,0.012,0.070474
13500,0.029,0.942,0.029,0.108391
14000,0.029,0.926,0.045,0.122061
14500,0.029,0.909,0.062,0.133569
15000,0.041,0.893,0.066,0.182294
15500,0.029,0.938,0.033,0.101045
16000,0.029,0.876,0.095,0.183876
16500,0.029,0.950,0.021,0.069236
17000,0.029,0.921,0.050,0.125588
17500,0.029,0.913,0.058,0.126399
18000,0.029,0.917,0.054,0.135301
18500,0.037,0.880,0.083,0.192616
19000,0.029,0.942,0.029,0.086517
19500,0.045,0.909,0.045,0.136346
20000,0.037,0.888,0.074,0.151292
20500,0.037,0.884,0.079,0.175241
21000,0.033,0.930,0.037,0.106170
21500,0.037,0.917,0.045,0.135284
22000,0.037,0.921,0.041,0.118535
22500,0.029,0.930,0.041,0.112783
23000,0.029,0.930,0.041,0.110438
23500,0.033,0.868,0.099,0.197566
24000,0.037,0.938,0.025,0.098376
24500,0.037,0.921,0.041,0.116768
25000,0.037,0.917,0.045,0.134482
25500,0.033,0.884,0.083,0.164220
26000,0.029,0.884,0.087,0.166050
26500,0.029,0.905,0.066,0.146237
27000,0.029,0.917,0.054,0.133946
27500,0.033,0.901,0.066,0.148404
28000,0.029,0.930,0.041,0.109294
28500,0.033,0.934,0.033,0.096584
29000,0.033,0.917,0.050,0.127774
29500,0.037,0.917,0.045,0.132257
30000,0.045,0.864,0.091,0.224150
30500,0.037,0.897,0.066,0.165945
31000,0.029,0.893,0.079,0.158382
31500,0.029,0.921,0.050,0.124638
32000,0.037,0.921,0.041,0.118989
32500,0.033,0.921,0.045,0.112144
33000,0.033,0.938,0.029,0.100374
33500,0.029,0.884,0.087,0.193135
34000,0.029,0.942,0.029,0.087259
34500,0.029,0.963,0.008,0.059768
