time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.793,0.169,0.291519
1000,0.050,0.665,0.285,0.422390
1500,0.083,0.570,0.347,0.467819
2000,0.079,0.426,0.496,0.480083
2500,0.074,0.446,0.479,0.467821
3000,0.124,0.426,0.450,0.506579
3500,0.095,0.438,0.467,0.473893
4000,0.132,0.322,0.545,0.492402
4500,0.178,0.269,0.554,0.495900
5000,0.140,0.310,0.550,0.505043
5500,0.227,0.273,0.500,0.530695
6000,0.215,0.302,0.483,0.523039
6500,0.231,0.240,0.529,0.492994
7000,0.277,0.194,0.529,0.495431
7500,0.293,0.157,0.550,0.479574
8000,0.401,0.103,0.496,0.498868
8500,0.463,0.087,0.450,0.474066
9000,0.533,0.070,0.397,0.448005
9500,0.636,0.021,0.343,0.389350
10000,0.467,0.058,0.475,0.463825
10500,0.603,0.025,0.372,0.406449
11000,0.599,0.041,0.360,0.415360
11500,0.483,0.120,0.397,0.488521
12000,0.488,0.066,0.446,0.463742
12500,0.645,0.021,0.335,0.366834
13000,0.686,0.029,0.285,0.365510
13500,0.740,0.004,0.256,0.303128
14000,0.839,0.008,0.153,0.239857
14500,0.868,0.000,0.132,0.193717
15000,0.822,0.000,0.178,0.258129
15500,0.868,0.000,0.132,0.173311
16000,0.843,0.000,0.157,0.225594
16500,0.822,0.000,0.178,0.232601
17000,0.814,0.004,0.182,0.259235
17500,0.868,0.000,0.132,0.180754
18000,0.855,0.000,0.145,0.168245
18500,0.893,0.000,0.107,0.148974
19000,0.901,0.008,0.091,0.138041
19500,0.893,0.004,0.103,0.104233
20000,0.847,0.012,0.140,0.184581
20500,0.888,0.004,0.107,0.146370
21000,0.897,0.000,0.103,0.135877
21500,0.880,0.000,0.120,0.158178
22000,0.913,0.000,0.087,0.127003
22500,0.888,0.000,0.112,0.184018
23000,0.888,0.000,0.112,0.181560
23500,0.884,0.008,0.107,0.197413
24000,0.876,0.000,0.124,0.176003
24500,0.822,0.008,0.169,0.233704
25000,0.785,0.004,0.211,0.286521
25500,0.756,0.021,0.223,0.319191
26000,0.740,0.008,0.252,0.326000
26500,0.711,0.004,0.285,0.366623
27000,0.665,0.054,0.281,0.397613
27500,0.744,0.021,0.236,0.312377
28000,0.839,0.000,0.161,0.226736
28500,0.843,0.000,0.157,0.202736
29000,0.851,0.000,0.149,0.201121
29500,0.818,0.000,0.182,0.245598
30000,0.785,0.008,0.207,0.276745
30500,0.893,0.000,0.107,0.128451
31000,0.901,0.000,0.099,0.104311
31500,0.901,0.012,0.087,0.104656
32000,0.926,0.004,0.070,0.077042
32500,0.946,0.000,0.054,0.058501
33000,0.917,0.000,0.083,0.112895
33500,0.913,0.000,0.087,0.096354
34000,0.946,0.000,0.054,0.062804
34500,0.955,0.000,0.045,0.042545
35000,0.950,0.000,0.050,0.058371
35500,0.917,0.000,0.083,0.134372
36000,0.901,0.000,0.099,0.131196
36500,0.810,0.000,0.190,0.248309
37000,0.851,0.017,0.132,0.222469
37500,0.818,0.000,0.182,0.262258
38000,0.789,0.004,0.207,0.315249
38500,0.785,0.000,0.215,0.289475
39000,0.773,0.008,0.219,0.282513
39500,0.645,0.041,0.314,0.407400
40000,0.661,0.029,0.310,0.398621
40500,0.603,0.021,0.376,0.416103
41000,0.711,0.008,0.281,0.342757
41500,0.818,0.012,0.169,0.227057
42000,0.769,0.012,0.219,0.295876
42500,0.756,0.021,0.223,0.309002
43000,0.736,0.017,0.248,0.321177
43500,0.748,0.000,0.252,0.285798
44000,0.719,0.033,0.248,0.325641
44500,0.682,0.017,0.302,0.342599
45000,0.736,0.008,0.256,0.334213
45500,0.674,0.004,0.322,0.379067
46000,0.640,0.012,0.347,0.388315
46500,0.740,0.008,0.252,0.292982
