time,n_A+p,n_B,n_AB
100,0.375,0.474,0.151
200,0.323,0.424,0.253
300,0.283,0.382,0.335
400,0.248,0.333,0.419
500,0.191,0.308,0.501
600,0.164,0.275,0.561
700,0.156,0.236,0.608
800,0.149,0.221,0.630
900,0.141,0.213,0.645
1000,0.139,0.189,0.672
1100,0.144,0.179,0.677
1200,0.127,0.169,0.705
1300,0.122,0.161,0.717
1400,0.112,0.149,0.739
1500,0.114,0.132,0.754
1600,0.104,0.119,0.777
1700,0.112,0.122,0.767
1800,0.089,0.132,0.779
1900,0.077,0.134,0.789
2000,0.084,0.122,0.794
2100,0.069,0.114,0.816
2200,0.074,0.099,0.826
2300,0.062,0.097,0.841
2400,0.050,0.092,0.859
2500,0.060,0.087,0.854
2600,0.072,0.077,0.851
2700,0.077,0.079,0.844
2800,0.077,0.087,0.836
2900,0.077,0.087,0.836
3000,0.072,0.084,0.844
3100,0.084,0.077,0.839
3200,0.087,0.084,0.829
3300,0.077,0.094,0.829
3400,0.072,0.089,0.839
3500,0.067,0.084,0.849
3600,0.062,0.079,0.859
3700,0.065,0.074,0.861
3800,0.057,0.084,0.859
3900,0.055,0.089,0.856
4000,0.047,0.084,0.868
4100,0.047,0.079,0.873
4200,0.052,0.077,0.871
4300,0.069,0.082,0.849
4400,0.057,0.082,0.861
4500,0.060,0.065,0.876
4600,0.065,0.062,0.873
4700,0.060,0.065,0.876
4800,0.065,0.060,0.876
4900,0.062,0.069,0.868
5000,0.052,0.079,0.868
5100,0.050,0.077,0.873
5200,0.042,0.084,0.873
5300,0.047,0.079,0.873
5400,0.047,0.087,0.866
5500,0.050,0.072,0.878
5600,0.060,0.062,0.878
5700,0.065,0.057,0.878
5800,0.065,0.052,0.883
5900,0.057,0.057,0.886
6000,0.047,0.050,0.903
6100,0.045,0.055,0.901
6200,0.030,0.060,0.911
6300,0.035,0.055,0.911
6400,0.032,0.052,0.916
6500,0.032,0.069,0.898
6600,0.037,0.072,0.891
6700,0.040,0.072,0.888
6800,0.042,0.062,0.896
6900,0.040,0.067,0.893
7000,0.037,0.074,0.888
7100,0.037,0.065,0.898
7200,0.045,0.055,0.901
7300,0.040,0.060,0.901
7400,0.040,0.062,0.898
7500,0.040,0.055,0.906
7600,0.050,0.057,0.893
7700,0.047,0.052,0.901
7800,0.037,0.050,0.913
7900,0.052,0.042,0.906
8000,0.055,0.050,0.896
8100,0.050,0.062,0.888
8200,0.042,0.069,0.888
8300,0.047,0.072,0.881
8400,0.047,0.065,0.888
8500,0.035,0.052,0.913
8600,0.030,0.077,0.893
8700,0.032,0.087,0.881
8800,0.032,0.099,0.868
8900,0.040,0.084,0.876
9000,0.055,0.079,0.866
9100,0.057,0.084,0.859
9200,0.047,0.067,0.886
9300,0.062,0.062,0.876
9400,0.065,0.079,0.856
9500,0.077,0.084,0.839
9600,0.089,0.082,0.829
