time,n_A+p,n_B,n_AB
100,0.395,0.454,0.151
200,0.362,0.437,0.201
300,0.375,0.427,0.199
400,0.350,0.407,0.243
500,0.333,0.370,0.298
600,0.300,0.397,0.303
700,0.303,0.407,0.290
800,0.320,0.407,0.273
900,0.310,0.397,0.293
1000,0.313,0.355,0.333
1100,0.305,0.367,0.328
1200,0.310,0.360,0.330
1300,0.330,0.372,0.298
1400,0.330,0.380,0.290
1500,0.325,0.387,0.288
1600,0.325,0.392,0.283
1700,0.337,0.385,0.278
1800,0.340,0.390,0.270
1900,0.323,0.395,0.283
2000,0.305,0.419,0.275
2100,0.268,0.439,0.293
2200,0.275,0.459,0.266
2300,0.261,0.476,0.263
2400,0.246,0.454,0.300
2500,0.243,0.457,0.300
2600,0.246,0.464,0.290
2700,0.223,0.484,0.293
2800,0.221,0.504,0.275
2900,0.221,0.516,0.263
3000,0.211,0.529,0.261
3100,0.176,0.538,0.285
3200,0.179,0.566,0.256
3300,0.166,0.581,0.253
3400,0.141,0.598,0.261
3500,0.136,0.596,0.268
3600,0.127,0.620,0.253
3700,0.127,0.648,0.226
3800,0.102,0.640,0.258
3900,0.092,0.665,0.243
4000,0.084,0.682,0.233
4100,0.065,0.697,0.238
4200,0.062,0.702,0.236
4300,0.055,0.737,0.208
4400,0.057,0.734,0.208
4500,0.057,0.749,0.194
4600,0.047,0.774,0.179
4700,0.055,0.782,0.164
4800,0.050,0.814,0.136
4900,0.045,0.834,0.122
5000,0.045,0.849,0.107
5100,0.045,0.859,0.097
5200,0.040,0.873,0.087
5300,0.037,0.876,0.087
5400,0.035,0.891,0.074
5500,0.030,0.891,0.079
5600,0.030,0.901,0.069
5700,0.027,0.908,0.065
5800,0.025,0.913,0.062
5900,0.025,0.908,0.067
6000,0.020,0.913,0.067
6100,0.020,0.918,0.062
6200,0.020,0.921,0.060
6300,0.017,0.921,0.062
6400,0.015,0.921,0.065
6500,0.012,0.926,0.062
6600,0.012,0.928,0.060
6700,0.012,0.938,0.050
6800,0.010,0.948,0.042
6900,0.010,0.953,0.037
7000,0.007,0.958,0.035
7100,0.007,0.960,0.032
7200,0.007,0.963,0.030
7300,0.007,0.963,0.030
7400,0.005,0.965,0.030
7500,0.005,0.965,0.030
7600,0.005,0.968,0.027
7700,0.005,0.970,0.025
7800,0.005,0.970,0.025
7900,0.005,0.970,0.025
8000,0.005,0.970,0.025
8100,0.005,0.970,0.025
8200,0.005,0.970,0.025
8300,0.005,0.970,0.025
8400,0.005,0.973,0.022
8500,0.005,0.973,0.022
8600,0.005,0.973,0.022
8700,0.002,0.973,0.025
8800,0.002,0.975,0.022
8900,0.000,0.975,0.025
9000,0.000,0.975,0.025
9100,0.000,0.975,0.025
9200,0.000,0.970,0.030
9300,0.000,0.975,0.025
9400,0.000,0.975,0.025
9500,0.000,0.978,0.022
9600,0.000,0.978,0.022
9700,0.000,0.980,0.020
9800,0.000,0.980,0.020
9900,0.000,0.980,0.020
10000,0.000,0.980,0.020
10100,0.000,0.983,0.017
10200,0.000,0.985,0.015
10300,0.000,0.985,0.015
10400,0.000,0.985,0.015
10500,0.000,0.988,0.012
10600,0.000,0.988,0.012
10700,0.000,0.988,0.012
10800,0.000,0.988,0.012
10900,0.000,0.985,0.015
11000,0.000,0.988,0.012
11100,0.000,0.988,0.012
11200,0.000,0.988,0.012
11300,0.000,0.988,0.012
11400,0.000,0.980,0.020
11500,0.000,0.980,0.020
11600,0.000,0.983,0.017
11700,0.000,0.983,0.017
11800,0.000,0.983,0.017
11900,0.000,0.983,0.017
12000,0.000,0.985,0.015
12100,0.000,0.988,0.012
12200,0.000,0.988,0.012
12300,0.000,0.988,0.012
12400,0.000,0.988,0.012
12500,0.000,0.988,0.012
12600,0.000,0.990,0.010
12700,0.000,0.990,0.010
12800,0.000,0.990,0.010
12900,0.000,0.990,0.010
13000,0.000,0.993,0.007
13100,0.000,0.995,0.005
13200,0.000,0.995,0.005
13300,0.000,0.995,0.005
13400,0.000,0.995,0.005
13500,0.000,0.995,0.005
13600,0.000,0.995,0.005
13700,0.000,0.995,0.005
13800,0.000,0.995,0.005
13900,0.000,0.998,0.002
14000,0.000,0.998,0.002
14100,0.000,0.998,0.002
14200,0.000,0.998,0.002
14300,0.000,0.998,0.002
14400,0.000,0.998,0.002
14500,0.000,0.998,0.002
14600,0.000,0.998,0.002
14700,0.000,0.998,0.002
14800,0.000,0.998,0.002
14900,0.000,0.998,0.002
15000,0.000,0.998,0.002
15100,0.000,0.998,0.002
15200,0.000,0.998,0.002
15300,0.000,0.998,0.002
15400,0.000,0.998,0.002
15500,0.000,0.998,0.002
15600,0.000,0.998,0.002
15700,0.000,0.998,0.002
15800,0.000,0.998,0.002
15900,0.000,0.998,0.002
16000,0.000,0.998,0.002
16100,0.000,0.998,0.002
16200,0.000,0.998,0.002
16300,0.000,0.998,0.002
16400,0.000,0.998,0.002
16500,0.000,0.998,0.002
16600,0.000,0.998,0.002
16700,0.000,0.998,0.002
16800,0.000,1.000,0.000
