time,n_A+p,n_B,n_AB
100,0.375,0.476,0.149
200,0.340,0.424,0.236
300,0.305,0.390,0.305
400,0.298,0.352,0.350
500,0.283,0.318,0.400
600,0.268,0.308,0.424
700,0.241,0.268,0.491
800,0.231,0.253,0.516
900,0.233,0.246,0.521
1000,0.221,0.233,0.546
1100,0.213,0.233,0.553
1200,0.206,0.211,0.583
1300,0.194,0.191,0.615
1400,0.194,0.179,0.628
1500,0.166,0.189,0.645
1600,0.166,0.189,0.645
1700,0.176,0.196,0.628
1800,0.166,0.201,0.633
1900,0.151,0.216,0.633
2000,0.156,0.238,0.605
2100,0.139,0.228,0.633
2200,0.136,0.218,0.645
2300,0.127,0.208,0.665
2400,0.122,0.221,0.658
2500,0.124,0.218,0.658
2600,0.127,0.201,0.672
2700,0.141,0.203,0.655
2800,0.144,0.211,0.645
2900,0.139,0.218,0.643
3000,0.154,0.194,0.653
3100,0.161,0.176,0.663
3200,0.144,0.176,0.680
3300,0.139,0.161,0.700
3400,0.134,0.171,0.695
3500,0.127,0.164,0.710
3600,0.127,0.186,0.687
3700,0.122,0.166,0.712
3800,0.129,0.166,0.705
3900,0.141,0.151,0.707
4000,0.119,0.149,0.732
4100,0.114,0.179,0.707
4200,0.119,0.181,0.700
4300,0.117,0.199,0.685
4400,0.119,0.216,0.665
4500,0.129,0.233,0.638
4600,0.124,0.226,0.650
4700,0.117,0.243,0.640
4800,0.114,0.261,0.625
4900,0.099,0.258,0.643
5000,0.109,0.241,0.650
5100,0.112,0.216,0.672
5200,0.114,0.208,0.677
5300,0.127,0.189,0.685
5400,0.132,0.189,0.680
5500,0.124,0.181,0.695
5600,0.127,0.213,0.660
5700,0.129,0.223,0.648
5800,0.154,0.216,0.630
5900,0.161,0.206,0.633
6000,0.149,0.203,0.648
6100,0.146,0.211,0.643
6200,0.151,0.208,0.640
6300,0.136,0.213,0.650
6400,0.124,0.213,0.663
6500,0.136,0.213,0.650
6600,0.109,0.211,0.680
6700,0.114,0.241,0.645
6800,0.104,0.251,0.645
6900,0.119,0.263,0.618
7000,0.129,0.238,0.633
7100,0.114,0.228,0.658
7200,0.129,0.221,0.650
7300,0.134,0.213,0.653
7400,0.124,0.208,0.667
